"COUNTRY_CODE","COUNTRY_NAME","alias","indicator_label_standard","reference_code","REGION_CODE","YEAR_recent","value","value.mean","value.pct_diff","percentile.rank"
"MDG","Madagascar","2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA",2018,233,225.020833333333,3.54596796592908,59
"MWI","Malawi","2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA",2018,181,225.020833333333,-19.5630034256087,46
"MLI","Mali","2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA",2018,53,225.020833333333,-76.4466253124711,13
"MRT","Mauritania","2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA",2018,93,225.020833333333,-58.6704934728266,23
"MUS","Mauritius","2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA",2018,13,225.020833333333,-94.2227571521155,1
"MOZ","Mozambique","2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA",2018,551,225.020833333333,144.866216091103,96
"NAM","Namibia","2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA",2018,524,225.020833333333,132.867327099343,90
"NER","Niger","2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA",2018,87,225.020833333333,-61.3369132487733,19
"NGA","Nigeria","2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA",2018,219,225.020833333333,-2.67567817794649,57
"COG","Republic of the Congo","2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA",2018,375,225.020833333333,66.651235996667,86
"RWA","Rwanda","2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA",2018,59,225.020833333333,-73.7802055365244,17
"STP","Sao Tome and Principe","2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA",2018,124,225.020833333333,-44.8939912971021,30
"SEN","Senegal","2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA",2018,118,225.020833333333,-47.5604110730488,28
"SYC","Seychelles","2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA",2018,18,225.020833333333,-92.00074067216,3
"SLE","Sierra Leone","2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA",2018,298,225.020833333333,32.4321822053514,71
"SOM","Somalia","2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA",2018,262,225.020833333333,16.4336635496713,65
"ZAF","South Africa","2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA",2018,520,225.020833333333,131.089713915378,88
"SSD","South Sudan","2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA",2018,146,225.020833333333,-35.1171187852977,36
"TZA","Tanzania","2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA",2018,253,225.020833333333,12.4340338857513,61
"TGO","Togo","2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA",2018,36,225.020833333333,-84.00148134432,7
"UGA","Uganda","2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA",2018,200,225.020833333333,-11.1193408017776,51
"ZMB","Zambia","2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA",2018,346,225.020833333333,53.7635404129247,80
"ZWE","Zimbabwe","2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA",2018,210,225.020833333333,-6.6753078418665,55
"AGO","Angola","2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA",2018,2,4.82608695652174,-58.5585585585586,53
"BEN","Benin","2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA",2018,1,4.82608695652174,-79.2792792792793,26
"BWA","Botswana","2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA",2018,20.3,4.82608695652174,320.630630630631,92
"BFA","Burkina Faso","2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA",2018,0.7,4.82608695652174,-85.4954954954955,19
"BDI","Burundi","2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA",2018,1,4.82608695652174,-79.2792792792793,28
"CMR","Cameroon","2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA",2018,3.6,4.82608695652174,-25.4054054054054,67
"CPV","Cape Verde","2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA",2018,0.6,4.82608695652174,-87.5675675675676,17
"CAF","Central African Republic","2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA",2018,3.6,4.82608695652174,-25.4054054054054,69
"TCD","Chad","2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA",2018,1.3,4.82608695652174,-73.0630630630631,34
"COM","Comoros","2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA",2018,0.1,4.82608695652174,-97.9279279279279,5
"CIV","Cote d Ivoire","2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA",2018,2.6,4.82608695652174,-46.1261261261261,61
"COD","Democratic Republic of the Congo","2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA",2018,0.8,4.82608695652174,-83.4234234234234,23
"DJI","Djibouti ","2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA",2018,1.2,4.82608695652174,-75.1351351351351,32
"GNQ","Equatorial Guinea","2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA",2018,7.1,4.82608695652174,47.1171171171171,80
"ERI","Eritrea","2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA",2018,0.7,4.82608695652174,-85.4954954954955,21
"SWZ","Eswatini","2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA",2018,27.3,4.82608695652174,465.675675675676,98
"ETH","Ethiopia","2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA",2018,1,4.82608695652174,-79.2792792792793,30
"GAB","Gabon","2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA",2018,3.8,4.82608695652174,-21.2612612612613,71
"GMB","Gambia","2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA",2018,1.9,4.82608695652174,-60.6306306306306,51
"GHA","Ghana","2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA",2018,1.7,4.82608695652174,-64.7747747747748,48
"GIN","Guinea","2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA",2018,1.4,4.82608695652174,-70.990990990991,40
"GNB","Guinea Bissau","2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA",2018,3.5,4.82608695652174,-27.4774774774775,65
"KEN","Kenya","2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA",2018,4.7,4.82608695652174,-2.61261261261261,76
"LSO","Lesotho","2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA",2018,23.6,4.82608695652174,389.009009009009,96
"LBR","Liberia","2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA",2018,1.3,4.82608695652174,-73.0630630630631,36
"MDG","Madagascar","2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA",2018,0.3,4.82608695652174,-93.7837837837838,11
"MWI","Malawi","2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA",2018,9.2,4.82608695652174,90.6306306306306,82
"MLI","Mali","2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA",2018,1.4,4.82608695652174,-70.990990990991,42
"MRT","Mauritania","2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA",2018,0.2,4.82608695652174,-95.8558558558559,9
"MUS","Mauritius","2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA",2018,1.3,4.82608695652174,-73.0630630630631,38
"MOZ","Mozambique","2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA",2018,12.6,4.82608695652174,161.081081081081,88
"NAM","Namibia","2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA",2018,11.8,4.82608695652174,144.504504504505,86
"NER","Niger","2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA",2018,0.3,4.82608695652174,-93.7837837837838,13
"NGA","Nigeria","2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA",2018,1.5,4.82608695652174,-68.9189189189189,44
"COG","Republic of the Congo","2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA",2018,2.6,4.82608695652174,-46.1261261261261,63
"RWA","Rwanda","2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA",2018,2.5,4.82608695652174,-48.1981981981982,57
"STP","Sao Tome and Principe","2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA",NA,0,4.82608695652174,0,50
"SEN","Senegal","2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA",2018,0.4,4.82608695652174,-91.7117117117117,15
"SYC","Seychelles","2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA",NA,0,4.82608695652174,0,50
"SLE","Sierra Leone","2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA",2018,1.5,4.82608695652174,-68.9189189189189,46
"SOM","Somalia","2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA",2018,0.1,4.82608695652174,-97.9279279279279,7
"ZAF","South Africa","2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA",2018,20.4,4.82608695652174,322.702702702703,94
"SSD","South Sudan","2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA",2018,2.5,4.82608695652174,-48.1981981981982,59
"TZA","Tanzania","2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA",2018,4.6,4.82608695652174,-4.68468468468469,73
"TGO","Togo","2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA",2018,2.3,4.82608695652174,-52.3423423423423,55
"UGA","Uganda","2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA",2018,5.7,4.82608695652174,18.1081081081081,78
"ZMB","Zambia","2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA",2018,11.3,4.82608695652174,134.144144144144,84
"ZWE","Zimbabwe","2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA",2018,12.7,4.82608695652174,163.153153153153,90
"AGO","Angola","2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA",2012,191.91119,165.009242173913,16.3032976042235,65
"BEN","Benin","2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA",2012,212.55121,165.009242173913,28.8116999991914,80
"BWA","Botswana","2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA",2012,43.97753,165.009242173913,-73.3484443534081,7
"BFA","Burkina Faso","2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA",2012,264.99191,165.009242173913,60.5921622988301,92
"BDI","Burundi","2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA",2012,181.59608,165.009242173913,10.0520659373765,61
"CMR","Cameroon","2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA",2012,201.42812,165.009242173913,22.0708109111264,76
"CPV","Cape Verde","2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA",2012,58.04272,165.009242173913,-64.8245642272417,9
"CAF","Central African Republic","2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA",2012,188.47942,165.009242173913,14.2235534912344,63
"TCD","Chad","2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA",2012,298.48258,165.009242173913,80.8884011996198,96
"COM","Comoros","2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA",2012,156.88241,165.009242173913,-4.92507696347559,48
"CIV","Cote d Ivoire","2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA",2012,230.97246,165.009242173913,39.9754686204573,84
"COD","Democratic Republic of the Congo","2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA",2012,167.9941,165.009242173913,1.80890342065873,51
"DJI","Djibouti ","2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA",2012,133.58629,165.009242173913,-19.0431467716181,36
"GNQ","Equatorial Guinea","2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA",2012,176.75589,165.009242173913,7.11878175508889,57
"ERI","Eritrea","2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA",2012,155.81725,165.009242173913,-5.57059232126225,46
"SWZ","Eswatini","2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA",2012,110.2998,165.009242173913,-33.1553805430192,26
"ETH","Ethiopia","2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA",2012,199.48352,165.009242173913,20.8923314669565,73
"GAB","Gabon","2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA",2012,103.07071,165.009242173913,-37.5364018147737,21
"GMB","Gambia","2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA",2012,176.43535,165.009242173913,6.92452596930559,55
"GHA","Ghana","2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA",2012,144.21227,165.009242173913,-12.6035195967956,40
"GIN","Guinea","2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA",2012,216.33282,165.009242173913,31.1034564791189,82
"GNB","Guinea Bissau","2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA",2012,251.62385,165.009242173913,52.4907615385559,86
"KEN","Kenya","2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA",2012,181.38991,165.009242173913,9.92712142076405,59
"LSO","Lesotho","2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA",2012,110.76337,165.009242173913,-32.8744447639727,28
"LBR","Liberia","2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA",2012,197.10941,165.009242173913,19.4535575117997,71
"MDG","Madagascar","2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA",2012,97.32624,165.009242173913,-41.0177037856933,17
"MWI","Malawi","2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA",2012,155.72408,165.009242173913,-5.62705582522879,44
"MLI","Mali","2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA",2012,115.74227,165.009242173913,-29.8570986235957,32
"MRT","Mauritania","2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA",2012,170.1101,165.009242173913,3.09125583445251,53
"MUS","Mauritius","2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA",2012,22.92722,165.009242173913,-86.1054934269466,5
"MOZ","Mozambique","2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA",2012,137.64495,165.009242173913,-16.583490605376,38
"NAM","Namibia","2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA",2012,60.53381,165.009242173913,-63.3148972733298,11
"NER","Niger","2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA",2012,254.37067,165.009242173913,54.1554076903787,88
"NGA","Nigeria","2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA",2012,289.97184,165.009242173913,75.730665858329,94
"COG","Republic of the Congo","2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA",2012,115.63865,165.009242173913,-29.9198951061653,30
"RWA","Rwanda","2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA",2012,103.26202,165.009242173913,-37.4204628543376,23
"STP","Sao Tome and Principe","2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA",NA,0,165.009242173913,0,50
"SEN","Senegal","2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA",2012,261.5415,165.009242173913,58.5011218488876,90
"SYC","Seychelles","2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA",NA,0,165.009242173913,0,50
"SLE","Sierra Leone","2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA",2012,315.58235,165.009242173913,91.2513177094584,98
"SOM","Somalia","2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA",2012,208.75833,165.009242173913,26.513113598799,78
"ZAF","South Africa","2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA",2012,61.28733,165.009242173913,-62.8582440640473,13
"SSD","South Sudan","2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA",2012,194.71649,165.009242173913,18.0033841951572,67
"TZA","Tanzania","2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA",2012,122.9928,165.009242173913,-25.4630841402383,34
"TGO","Togo","2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA",2012,195.90021,165.009242173913,18.7207500738226,69
"UGA","Uganda","2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA",2012,153.72741,165.009242173913,-6.83709107761519,42
"ZMB","Zambia","2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA",2012,96.2361,165.009242173913,-41.6783576894614,15
"ZWE","Zimbabwe","2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA",2012,102.2406,165.009242173913,-38.0394706059903,19
"AGO","Angola","2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA",2016,539.8892,654.432829166667,-17.5027327575426,11
"BEN","Benin","2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA",2016,641.552,654.432829166667,-1.96824312482439,48
"BWA","Botswana","2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA",2016,637.6066,654.432829166667,-2.57111630357736,44
"BFA","Burkina Faso","2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA",2016,731.6946,654.432829166667,11.805913057833,80
"BDI","Burundi","2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA",2016,664.1268,654.432829166667,1.48127820019012,59
"CMR","Cameroon","2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA",2016,698.2707,654.432829166667,6.69860509430052,69
"CPV","Cape Verde","2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA",2016,561.4057,654.432829166667,-14.2149239800706,21
"CAF","Central African Republic","2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA",2016,659.3095,654.432829166667,0.745175152588701,57
"TCD","Chad","2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA",2016,751.648,654.432829166667,14.8548737931017,82
"COM","Comoros","2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA",2016,681.0099,654.432829166667,4.06108459857915,67
"CIV","Cote d Ivoire","2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA",2016,944.8631,654.432829166667,44.3789275063046,96
"COD","Democratic Republic of the Congo","2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA",2016,585.7084,654.432829166667,-10.5013725020761,30
"DJI","Djibouti ","2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA",2016,610.3252,654.432829166667,-6.73982526561693,34
"GNQ","Equatorial Guinea","2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA",2016,726.8362,654.432829166667,11.0635297629444,76
"ERI","Eritrea","2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA",2016,652.3684,654.432829166667,-0.315453179403533,55
"SWZ","Eswatini","2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA",2016,801.4932,654.432829166667,22.4714232353831,90
"ETH","Ethiopia","2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA",2016,554.7012,654.432829166667,-15.2393988690423,19
"GAB","Gabon","2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA",2016,505.1137,654.432829166667,-22.816570702421,3
"GMB","Gambia","2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA",2016,728.3333,654.432829166667,11.2922927365114,78
"GHA","Ghana","2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA",2016,708.4079,654.432829166667,8.24761051520955,73
"GIN","Guinea","2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA",2016,763.8712,654.432829166667,16.7226285045462,84
"GNB","Guinea Bissau","2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA",2016,679.6418,654.432829166667,3.85203335007407,65
"KEN","Kenya","2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA",2016,385.0958,654.432829166667,-41.155794324932,1
"LSO","Lesotho","2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA",2016,772.3561,654.432829166667,18.0191557601859,86
"LBR","Liberia","2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA",2016,615.5234,654.432829166667,-5.94551914765838,36
"MDG","Madagascar","2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA",2016,625.7395,654.432829166667,-4.38445748560686,38
"MWI","Malawi","2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA",2016,542.2601,654.432829166667,-17.1404495873937,13
"MLI","Mali","2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA",2016,807.5722,654.432829166667,23.4003191784153,92
"MRT","Mauritania","2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA",2016,651.5848,654.432829166667,-0.435190448849167,53
"MUS","Mauritius","2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA",2016,565.4319,654.432829166667,-13.5997042324416,26
"MOZ","Mozambique","2_2_ncd_mort_a_s_NCDs_overall","NCDs overall mortality per 100 000 popn, age-standardized","WHS2_131_GHE060","SSA",2016,522.6303,654.432829166667,-20.1399629255304,5
