un_country,year,age,pop,iso,country
Uganda,2020,33,543373,UGA,Uganda
Uganda,2020,34,518697,UGA,Uganda
Uganda,2020,35,494792,UGA,Uganda
Uganda,2020,36,471635,UGA,Uganda
Uganda,2020,37,449467,UGA,Uganda
Uganda,2020,38,428392,UGA,Uganda
Uganda,2020,39,408290,UGA,Uganda
Uganda,2020,40,388947,UGA,Uganda
Uganda,2020,41,370417,UGA,Uganda
Uganda,2020,42,352517,UGA,Uganda
Uganda,2020,43,335143,UGA,Uganda
Uganda,2020,44,318380,UGA,Uganda
Uganda,2020,45,302305,UGA,Uganda
Uganda,2020,46,286768,UGA,Uganda
Uganda,2020,47,272350,UGA,Uganda
Uganda,2020,48,259305,UGA,Uganda
Uganda,2020,49,247272,UGA,Uganda
Uganda,2020,50,235698,UGA,Uganda
Uganda,2020,51,224763,UGA,Uganda
Uganda,2020,52,213617,UGA,Uganda
Uganda,2020,53,201800,UGA,Uganda
Uganda,2020,54,189715,UGA,Uganda
Uganda,2020,55,178218,UGA,Uganda
Uganda,2020,56,167134,UGA,Uganda
Uganda,2020,57,156650,UGA,Uganda
Uganda,2020,58,146945,UGA,Uganda
Uganda,2020,59,137895,UGA,Uganda
Uganda,2020,60,129132,UGA,Uganda
Uganda,2020,61,120649,UGA,Uganda
Uganda,2020,62,112825,UGA,Uganda
Uganda,2020,63,105788,UGA,Uganda
Uganda,2020,64,99340,UGA,Uganda
Uganda,2020,65,93189,UGA,Uganda
Uganda,2020,66,87427,UGA,Uganda
Uganda,2020,67,81573,UGA,Uganda
Uganda,2020,68,75369,UGA,Uganda
Uganda,2020,69,69033,UGA,Uganda
Uganda,2020,70,63029,UGA,Uganda
Uganda,2020,71,57248,UGA,Uganda
Uganda,2020,72,51845,UGA,Uganda
Uganda,2020,73,46940,UGA,Uganda
Uganda,2020,74,42427,UGA,Uganda
Uganda,2020,75,38115,UGA,Uganda
Uganda,2020,76,34084,UGA,Uganda
Uganda,2020,77,30111,UGA,Uganda
Uganda,2020,78,26078,UGA,Uganda
Uganda,2020,79,22121,UGA,Uganda
Uganda,2020,80,18455,UGA,Uganda
Uganda,2020,81,14992,UGA,Uganda
Uganda,2020,82,12075,UGA,Uganda
Uganda,2020,83,9885,UGA,Uganda
Uganda,2020,84,8238,UGA,Uganda
Uganda,2020,85,6765,UGA,Uganda
Uganda,2020,86,5528,UGA,Uganda
Uganda,2020,87,4422,UGA,Uganda
Uganda,2020,88,3356,UGA,Uganda
Uganda,2020,89,2374,UGA,Uganda
Uganda,2020,90,1396,UGA,Uganda
Uganda,2020,91,793,UGA,Uganda
Uganda,2020,92,612,UGA,Uganda
Uganda,2020,93,409,UGA,Uganda
Uganda,2020,94,184,UGA,Uganda
Uganda,2020,95,68,UGA,Uganda
Uganda,2020,96,54,UGA,Uganda
Uganda,2020,97,40,UGA,Uganda
Uganda,2020,98,25,UGA,Uganda
Uganda,2020,99,10,UGA,Uganda
Uganda,2020,100,6,UGA,Uganda
United Republic of Tanzania,2020,0,2057239,TZA,Tanzania
United Republic of Tanzania,2020,1,1997822,TZA,Tanzania
United Republic of Tanzania,2020,2,1943381,TZA,Tanzania
United Republic of Tanzania,2020,3,1893278,TZA,Tanzania
United Republic of Tanzania,2020,4,1846882,TZA,Tanzania
United Republic of Tanzania,2020,5,1803557,TZA,Tanzania
United Republic of Tanzania,2020,6,1762666,TZA,Tanzania
United Republic of Tanzania,2020,7,1723576,TZA,Tanzania
United Republic of Tanzania,2020,8,1685654,TZA,Tanzania
United Republic of Tanzania,2020,9,1648261,TZA,Tanzania
United Republic of Tanzania,2020,10,1611878,TZA,Tanzania
United Republic of Tanzania,2020,11,1576985,TZA,Tanzania
United Republic of Tanzania,2020,12,1537378,TZA,Tanzania
United Republic of Tanzania,2020,13,1490195,TZA,Tanzania
United Republic of Tanzania,2020,14,1438144,TZA,Tanzania
United Republic of Tanzania,2020,15,1387501,TZA,Tanzania
United Republic of Tanzania,2020,16,1337866,TZA,Tanzania
United Republic of Tanzania,2020,17,1287439,TZA,Tanzania
United Republic of Tanzania,2020,18,1236232,TZA,Tanzania
United Republic of Tanzania,2020,19,1185424,TZA,Tanzania
United Republic of Tanzania,2020,20,1135388,TZA,Tanzania
United Republic of Tanzania,2020,21,1085098,TZA,Tanzania
United Republic of Tanzania,2020,22,1042551.9999999999,TZA,Tanzania
United Republic of Tanzania,2020,23,1011468,TZA,Tanzania
United Republic of Tanzania,2020,24,988049,TZA,Tanzania
United Republic of Tanzania,2020,25,964836,TZA,Tanzania
United Republic of Tanzania,2020,26,943397,TZA,Tanzania
United Republic of Tanzania,2020,27,920171,TZA,Tanzania
United Republic of Tanzania,2020,28,892659,TZA,Tanzania
United Republic of Tanzania,2020,29,862631,TZA,Tanzania
United Republic of Tanzania,2020,30,834410,TZA,Tanzania
United Republic of Tanzania,2020,31,807194,TZA,Tanzania
United Republic of Tanzania,2020,32,780243,TZA,Tanzania
United Republic of Tanzania,2020,33,753636,TZA,Tanzania
United Republic of Tanzania,2020,34,727407,TZA,Tanzania
United Republic of Tanzania,2020,35,701435,TZA,Tanzania
United Republic of Tanzania,2020,36,675660,TZA,Tanzania
United Republic of Tanzania,2020,37,650759,TZA,Tanzania
United Republic of Tanzania,2020,38,627029,TZA,Tanzania
United Republic of Tanzania,2020,39,604155,TZA,Tanzania
United Republic of Tanzania,2020,40,581597,TZA,Tanzania
United Republic of Tanzania,2020,41,559558,TZA,Tanzania
United Republic of Tanzania,2020,42,537347,TZA,Tanzania
United Republic of Tanzania,2020,43,514601,TZA,Tanzania
United Republic of Tanzania,2020,44,491690,TZA,Tanzania
United Republic of Tanzania,2020,45,469366,TZA,Tanzania
United Republic of Tanzania,2020,46,447492,TZA,Tanzania
United Republic of Tanzania,2020,47,426329,TZA,Tanzania
United Republic of Tanzania,2020,48,406092,TZA,Tanzania
United Republic of Tanzania,2020,49,386655,TZA,Tanzania
United Republic of Tanzania,2020,50,367680,TZA,Tanzania
United Republic of Tanzania,2020,51,349229,TZA,Tanzania
United Republic of Tanzania,2020,52,331454,TZA,Tanzania
United Republic of Tanzania,2020,53,314397,TZA,Tanzania
United Republic of Tanzania,2020,54,298023,TZA,Tanzania
United Republic of Tanzania,2020,55,282202,TZA,Tanzania
United Republic of Tanzania,2020,56,266896,TZA,Tanzania
United Republic of Tanzania,2020,57,252359,TZA,Tanzania
United Republic of Tanzania,2020,58,238681,TZA,Tanzania
United Republic of Tanzania,2020,59,225714,TZA,Tanzania
United Republic of Tanzania,2020,60,213259,TZA,Tanzania
United Republic of Tanzania,2020,61,201407,TZA,Tanzania
United Republic of Tanzania,2020,62,189671,TZA,Tanzania
United Republic of Tanzania,2020,63,177805,TZA,Tanzania
United Republic of Tanzania,2020,64,166047,TZA,Tanzania
United Republic of Tanzania,2020,65,154762,TZA,Tanzania
United Republic of Tanzania,2020,66,143740,TZA,Tanzania
United Republic of Tanzania,2020,67,133719,TZA,Tanzania
United Republic of Tanzania,2020,68,125060,TZA,Tanzania
United Republic of Tanzania,2020,69,117330,TZA,Tanzania
United Republic of Tanzania,2020,70,109829,TZA,Tanzania
United Republic of Tanzania,2020,71,102806,TZA,Tanzania
United Republic of Tanzania,2020,72,95273,TZA,Tanzania
United Republic of Tanzania,2020,73,86704,TZA,Tanzania
United Republic of Tanzania,2020,74,77601,TZA,Tanzania
United Republic of Tanzania,2020,75,69003,TZA,Tanzania
United Republic of Tanzania,2020,76,60713,TZA,Tanzania
United Republic of Tanzania,2020,77,53027,TZA,Tanzania
United Republic of Tanzania,2020,78,46201,TZA,Tanzania
United Republic of Tanzania,2020,79,40079,TZA,Tanzania
United Republic of Tanzania,2020,80,34238,TZA,Tanzania
United Republic of Tanzania,2020,81,28751,TZA,Tanzania
United Republic of Tanzania,2020,82,23803,TZA,Tanzania
United Republic of Tanzania,2020,83,19443,TZA,Tanzania
United Republic of Tanzania,2020,84,15621,TZA,Tanzania
United Republic of Tanzania,2020,85,12195,TZA,Tanzania
United Republic of Tanzania,2020,86,9138,TZA,Tanzania
United Republic of Tanzania,2020,87,6638,TZA,Tanzania
United Republic of Tanzania,2020,88,4750,TZA,Tanzania
United Republic of Tanzania,2020,89,3361,TZA,Tanzania
United Republic of Tanzania,2020,90,2013,TZA,Tanzania
United Republic of Tanzania,2020,91,1231,TZA,Tanzania
United Republic of Tanzania,2020,92,946,TZA,Tanzania
United Republic of Tanzania,2020,93,626,TZA,Tanzania
United Republic of Tanzania,2020,94,272,TZA,Tanzania
United Republic of Tanzania,2020,95,86,TZA,Tanzania
United Republic of Tanzania,2020,96,68,TZA,Tanzania
United Republic of Tanzania,2020,97,50,TZA,Tanzania
United Republic of Tanzania,2020,98,31,TZA,Tanzania
United Republic of Tanzania,2020,99,12,TZA,Tanzania
United Republic of Tanzania,2020,100,7,TZA,Tanzania
Zambia,2020,0,603438,ZMB,Zambia
Zambia,2020,1,597194,ZMB,Zambia
Zambia,2020,2,590089,ZMB,Zambia
Zambia,2020,3,582185,ZMB,Zambia
Zambia,2020,4,573548,ZMB,Zambia
Zambia,2020,5,564244,ZMB,Zambia
Zambia,2020,6,554336,ZMB,Zambia
Zambia,2020,7,543890,ZMB,Zambia
Zambia,2020,8,532972,ZMB,Zambia
Zambia,2020,9,521645.99999999994,ZMB,Zambia
Zambia,2020,10,509833,ZMB,Zambia
Zambia,2020,11,497455,ZMB,Zambia
Zambia,2020,12,485293,ZMB,Zambia
Zambia,2020,13,473702,ZMB,Zambia
Zambia,2020,14,462315,ZMB,Zambia
Zambia,2020,15,450619,ZMB,Zambia
Zambia,2020,16,438967,ZMB,Zambia
Zambia,2020,17,425996,ZMB,Zambia
Zambia,2020,18,411062,ZMB,Zambia
Zambia,2020,19,394939,ZMB,Zambia
Zambia,2020,20,379071,ZMB,Zambia
Zambia,2020,21,363191,ZMB,Zambia
Zambia,2020,22,348154,ZMB,Zambia
Zambia,2020,23,334537,ZMB,Zambia
Zambia,2020,24,321986,ZMB,Zambia
Zambia,2020,25,309517,ZMB,Zambia
Zambia,2020,26,297258,ZMB,Zambia
Zambia,2020,27,285795,ZMB,Zambia
Zambia,2020,28,275303,ZMB,Zambia
Zambia,2020,29,265571,ZMB,Zambia
Zambia,2020,30,256185.99999999997,ZMB,Zambia
Zambia,2020,31,247192,ZMB,Zambia
Zambia,2020,32,238488,ZMB,Zambia
Zambia,2020,33,229965,ZMB,Zambia
Zambia,2020,34,221644,ZMB,Zambia
Zambia,2020,35,213585,ZMB,Zambia
Zambia,2020,36,205705,ZMB,Zambia
Zambia,2020,37,198086,ZMB,Zambia
Zambia,2020,38,190753,ZMB,Zambia
Zambia,2020,39,183590,ZMB,Zambia
Zambia,2020,40,176537,ZMB,Zambia
Zambia,2020,41,169701,ZMB,Zambia
Zambia,2020,42,162356,ZMB,Zambia
Zambia,2020,43,154161,ZMB,Zambia
Zambia,2020,44,145476,ZMB,Zambia
Zambia,2020,45,137052,ZMB,Zambia
Zambia,2020,46,128810,ZMB,Zambia
Zambia,2020,47,120798,ZMB,Zambia
Zambia,2020,48,113143,ZMB,Zambia
Zambia,2020,49,105855,ZMB,Zambia
Zambia,2020,50,98744,ZMB,Zambia
Zambia,2020,51,91750,ZMB,Zambia
Zambia,2020,52,85640,ZMB,Zambia
Zambia,2020,53,80748,ZMB,Zambia
Zambia,2020,54,76715,ZMB,Zambia
Zambia,2020,55,72862,ZMB,Zambia
Zambia,2020,56,69329,ZMB,Zambia
Zambia,2020,57,65747,ZMB,Zambia
Zambia,2020,58,61865,ZMB,Zambia
Zambia,2020,59,57859,ZMB,Zambia
Zambia,2020,60,54153,ZMB,Zambia
Zambia,2020,61,50661,ZMB,Zambia
Zambia,2020,62,47334,ZMB,Zambia
Zambia,2020,63,44190,ZMB,Zambia
Zambia,2020,64,41216,ZMB,Zambia
Zambia,2020,65,38361,ZMB,Zambia
Zambia,2020,66,35616,ZMB,Zambia
Zambia,2020,67,33058,ZMB,Zambia
Zambia,2020,68,30712,ZMB,Zambia
Zambia,2020,69,28534,ZMB,Zambia
Zambia,2020,70,26459,ZMB,Zambia
Zambia,2020,71,24508,ZMB,Zambia
Zambia,2020,72,22573,ZMB,Zambia
Zambia,2020,73,20597,ZMB,Zambia
Zambia,2020,74,18626,ZMB,Zambia
Zambia,2020,75,16769,ZMB,Zambia
Zambia,2020,76,15003,ZMB,Zambia
Zambia,2020,77,13335,ZMB,Zambia
Zambia,2020,78,11776,ZMB,Zambia
Zambia,2020,79,10319,ZMB,Zambia
Zambia,2020,80,8948,ZMB,Zambia
Zambia,2020,81,7667,ZMB,Zambia
Zambia,2020,82,6484,ZMB,Zambia
Zambia,2020,83,5400,ZMB,Zambia
Zambia,2020,84,4417,ZMB,Zambia
Zambia,2020,85,3521,ZMB,Zambia
Zambia,2020,86,2708,ZMB,Zambia
Zambia,2020,87,2028,ZMB,Zambia
Zambia,2020,88,1503,ZMB,Zambia
Zambia,2020,89,1103,ZMB,Zambia
Zambia,2020,90,694,ZMB,Zambia
Zambia,2020,91,436,ZMB,Zambia
Zambia,2020,92,338,ZMB,Zambia
Zambia,2020,93,229,ZMB,Zambia
Zambia,2020,94,106,ZMB,Zambia
Zambia,2020,95,42,ZMB,Zambia
Zambia,2020,96,33,ZMB,Zambia
Zambia,2020,97,25,ZMB,Zambia
Zambia,2020,98,15,ZMB,Zambia
Zambia,2020,99,6,ZMB,Zambia
Zambia,2020,100,5,ZMB,Zambia
Zimbabwe,2020,0,377299,ZWE,Zimbabwe
Zimbabwe,2020,1,405229,ZWE,Zimbabwe
Zimbabwe,2020,2,425996,ZWE,Zimbabwe
Zimbabwe,2020,3,440257,ZWE,Zimbabwe
Zimbabwe,2020,4,448667,ZWE,Zimbabwe
Zimbabwe,2020,5,451884,ZWE,Zimbabwe
Zimbabwe,2020,6,450565,ZWE,Zimbabwe
Zimbabwe,2020,7,445366,ZWE,Zimbabwe
Zimbabwe,2020,8,436943,ZWE,Zimbabwe
Zimbabwe,2020,9,425954,ZWE,Zimbabwe
Zimbabwe,2020,10,412420,ZWE,Zimbabwe
Zimbabwe,2020,11,396362,ZWE,Zimbabwe
Zimbabwe,2020,12,381612,ZWE,Zimbabwe
Zimbabwe,2020,13,370098,ZWE,Zimbabwe
Zimbabwe,2020,14,360568,ZWE,Zimbabwe
Zimbabwe,2020,15,349799,ZWE,Zimbabwe
Zimbabwe,2020,16,338372,ZWE,Zimbabwe
Zimbabwe,2020,17,327314,ZWE,Zimbabwe
Zimbabwe,2020,18,316795,ZWE,Zimbabwe
Zimbabwe,2020,19,306615,ZWE,Zimbabwe
Zimbabwe,2020,20,296682,ZWE,Zimbabwe
Zimbabwe,2020,21,287348,ZWE,Zimbabwe
Zimbabwe,2020,22,276981,ZWE,Zimbabwe
Zimbabwe,2020,23,264869,ZWE,Zimbabwe
Zimbabwe,2020,24,251949,ZWE,Zimbabwe
Zimbabwe,2020,25,239598,ZWE,Zimbabwe
Zimbabwe,2020,26,227204,ZWE,Zimbabwe
Zimbabwe,2020,27,217504,ZWE,Zimbabwe
Zimbabwe,2020,28,211889,ZWE,Zimbabwe
Zimbabwe,2020,29,208967,ZWE,Zimbabwe
Zimbabwe,2020,30,205948,ZWE,Zimbabwe
Zimbabwe,2020,31,203390,ZWE,Zimbabwe
Zimbabwe,2020,32,200181,ZWE,Zimbabwe
Zimbabwe,2020,33,195489,ZWE,Zimbabwe
Zimbabwe,2020,34,189866,ZWE,Zimbabwe
Zimbabwe,2020,35,184590,ZWE,Zimbabwe
Zimbabwe,2020,36,179274,ZWE,Zimbabwe
Zimbabwe,2020,37,174184,ZWE,Zimbabwe
Zimbabwe,2020,38,169541,ZWE,Zimbabwe
Zimbabwe,2020,39,165013,ZWE,Zimbabwe
Zimbabwe,2020,40,160322,ZWE,Zimbabwe
Zimbabwe,2020,41,155848,ZWE,Zimbabwe
Zimbabwe,2020,42,149685,ZWE,Zimbabwe
Zimbabwe,2020,43,140962,ZWE,Zimbabwe
Zimbabwe,2020,44,130710.00000000001,ZWE,Zimbabwe
Zimbabwe,2020,45,120772,ZWE,Zimbabwe
Zimbabwe,2020,46,110714,ZWE,Zimbabwe
Zimbabwe,2020,47,102058,ZWE,Zimbabwe
Zimbabwe,2020,48,95731,ZWE,Zimbabwe
Zimbabwe,2020,49,91020,ZWE,Zimbabwe
Zimbabwe,2020,50,86226,ZWE,Zimbabwe
Zimbabwe,2020,51,81617,ZWE,Zimbabwe
Zimbabwe,2020,52,77475,ZWE,Zimbabwe
Zimbabwe,2020,53,73743,ZWE,Zimbabwe
Zimbabwe,2020,54,70359,ZWE,Zimbabwe
Zimbabwe,2020,55,67312,ZWE,Zimbabwe
Zimbabwe,2020,56,64605.00000000001,ZWE,Zimbabwe
Zimbabwe,2020,57,61875,ZWE,Zimbabwe
Zimbabwe,2020,58,58945,ZWE,Zimbabwe
Zimbabwe,2020,59,55932,ZWE,Zimbabwe
Zimbabwe,2020,60,53097,ZWE,Zimbabwe
Zimbabwe,2020,61,50335,ZWE,Zimbabwe
Zimbabwe,2020,62,47808,ZWE,Zimbabwe
Zimbabwe,2020,63,45606,ZWE,Zimbabwe
Zimbabwe,2020,64,43596,ZWE,Zimbabwe
Zimbabwe,2020,65,41644,ZWE,Zimbabwe
Zimbabwe,2020,66,39885,ZWE,Zimbabwe
Zimbabwe,2020,67,37650,ZWE,Zimbabwe
Zimbabwe,2020,68,34625,ZWE,Zimbabwe
Zimbabwe,2020,69,31169,ZWE,Zimbabwe
Zimbabwe,2020,70,27866,ZWE,Zimbabwe
Zimbabwe,2020,71,24494,ZWE,Zimbabwe
Zimbabwe,2020,72,21894,ZWE,Zimbabwe
Zimbabwe,2020,73,20508,ZWE,Zimbabwe
Zimbabwe,2020,74,19896,ZWE,Zimbabwe
Zimbabwe,2020,75,19216,ZWE,Zimbabwe
Zimbabwe,2020,76,18688,ZWE,Zimbabwe
Zimbabwe,2020,77,17758,ZWE,Zimbabwe
Zimbabwe,2020,78,16081,ZWE,Zimbabwe
Zimbabwe,2020,79,13957,ZWE,Zimbabwe
Zimbabwe,2020,80,12034,ZWE,Zimbabwe
Zimbabwe,2020,81,10188,ZWE,Zimbabwe
Zimbabwe,2020,82,8519,ZWE,Zimbabwe
Zimbabwe,2020,83,7147,ZWE,Zimbabwe
Zimbabwe,2020,84,6000,ZWE,Zimbabwe
Zimbabwe,2020,85,4878,ZWE,Zimbabwe
Zimbabwe,2020,86,3809,ZWE,Zimbabwe
Zimbabwe,2020,87,2907,ZWE,Zimbabwe
Zimbabwe,2020,88,2204,ZWE,Zimbabwe
Zimbabwe,2020,89,1662,ZWE,Zimbabwe
Zimbabwe,2020,90,1107,ZWE,Zimbabwe
Zimbabwe,2020,91,739,ZWE,Zimbabwe
Zimbabwe,2020,92,581,ZWE,Zimbabwe
Zimbabwe,2020,93,401,ZWE,Zimbabwe
Zimbabwe,2020,94,199,ZWE,Zimbabwe
Zimbabwe,2020,95,89,ZWE,Zimbabwe
Zimbabwe,2020,96,72,ZWE,Zimbabwe
Zimbabwe,2020,97,54,ZWE,Zimbabwe
Zimbabwe,2020,98,35,ZWE,Zimbabwe
Zimbabwe,2020,99,17,ZWE,Zimbabwe
Zimbabwe,2020,100,19,ZWE,Zimbabwe
Angola,2020,0,1211119,AGO,Angola
Angola,2020,1,1185591,AGO,Angola
Angola,2020,2,1159531,AGO,Angola
Angola,2020,3,1132940,AGO,Angola
Angola,2020,4,1105823,AGO,Angola
Angola,2020,5,1078182,AGO,Angola
Angola,2020,6,1050022,AGO,Angola
Angola,2020,7,1021345,AGO,Angola
Angola,2020,8,992157,AGO,Angola
Angola,2020,9,962458,AGO,Angola
Angola,2020,10,932618,AGO,Angola
Angola,2020,11,902999,AGO,Angola
Angola,2020,12,871796,AGO,Angola
Angola,2020,13,838287,AGO,Angola
Angola,2020,14,803561,AGO,Angola
Angola,2020,15,769471,AGO,Angola
Angola,2020,16,735690,AGO,Angola
Angola,2020,17,703860,AGO,Angola
Angola,2020,18,675001,AGO,Angola
Angola,2020,19,648496,AGO,Angola
Angola,2020,20,622527,AGO,Angola
Angola,2020,21,597236,AGO,Angola
Angola,2020,22,574100,AGO,Angola
Angola,2020,23,553598,AGO,Angola
Angola,2020,24,535105,AGO,Angola
Angola,2020,25,517390.99999999994,AGO,Angola
Angola,2020,26,500559,AGO,Angola
Angola,2020,27,484333,AGO,Angola
Angola,2020,28,468406,AGO,Angola
Angola,2020,29,452782,AGO,Angola
Angola,2020,30,437857,AGO,Angola
Angola,2020,31,423654,AGO,Angola
Angola,2020,32,408963,AGO,Angola
Angola,2020,33,393256,AGO,Angola
Angola,2020,34,377027,AGO,Angola
Angola,2020,35,361340,AGO,Angola
Angola,2020,36,346033,AGO,Angola
Angola,2020,37,331197,AGO,Angola
Angola,2020,38,317000,AGO,Angola
Angola,2020,39,303402,AGO,Angola
Angola,2020,40,289986,AGO,Angola
Angola,2020,41,276596,AGO,Angola
Angola,2020,42,264530,AGO,Angola
Angola,2020,43,254316,AGO,Angola
Angola,2020,44,245267,AGO,Angola
Angola,2020,45,236538,AGO,Angola
Angola,2020,46,228740,AGO,Angola
Angola,2020,47,219063,AGO,Angola
Angola,2020,48,206158,AGO,Angola
Angola,2020,49,191541,AGO,Angola
Angola,2020,50,177635,AGO,Angola
Angola,2020,51,163434,AGO,Angola
Angola,2020,52,152751,AGO,Angola
Angola,2020,53,147562,AGO,Angola
Angola,2020,54,145830,AGO,Angola
Angola,2020,55,143704,AGO,Angola
Angola,2020,56,142151,AGO,Angola
Angola,2020,57,138554,AGO,Angola
Angola,2020,58,131283,AGO,Angola
Angola,2020,59,121698,AGO,Angola
Angola,2020,60,112900,AGO,Angola
Angola,2020,61,104401,AGO,Angola
Angola,2020,62,96039,AGO,Angola
Angola,2020,63,88085,AGO,Angola
Angola,2020,64,80543,AGO,Angola
Angola,2020,65,73002,AGO,Angola
Angola,2020,66,65373.00000000001,AGO,Angola
Angola,2020,67,59083,AGO,Angola
Angola,2020,68,54749,AGO,Angola
Angola,2020,69,51722,AGO,Angola
Angola,2020,70,48800,AGO,Angola
Angola,2020,71,46293,AGO,Angola
Angola,2020,72,43314,AGO,Angola
Angola,2020,73,39325,AGO,Angola
Angola,2020,74,34781,AGO,Angola
Angola,2020,75,30654,AGO,Angola
Angola,2020,76,26722,AGO,Angola
Angola,2020,77,23247,AGO,Angola
Angola,2020,78,20449,AGO,Angola
Angola,2020,79,18144,AGO,Angola
Angola,2020,80,15934,AGO,Angola
Angola,2020,81,13907,AGO,Angola
Angola,2020,82,11962,AGO,Angola
Angola,2020,83,10010,AGO,Angola
Angola,2020,84,8124.000000000001,AGO,Angola
Angola,2020,85,6445,AGO,Angola
Angola,2020,86,4919,AGO,Angola
Angola,2020,87,3666,AGO,Angola
Angola,2020,88,2751,AGO,Angola
Angola,2020,89,2097,AGO,Angola
Angola,2020,90,1463,AGO,Angola
Angola,2020,91,1056,AGO,Angola
Angola,2020,92,837,AGO,Angola
Angola,2020,93,590,AGO,Angola
Angola,2020,94,313,AGO,Angola
Angola,2020,95,158,AGO,Angola
Angola,2020,96,128,AGO,Angola
Angola,2020,97,98,AGO,Angola
Angola,2020,98,65,AGO,Angola
Angola,2020,99,31,AGO,Angola
Angola,2020,100,38,AGO,Angola
Cameroon,2020,0,853762,CMR,Cameroon
Cameroon,2020,1,838393,CMR,Cameroon
Cameroon,2020,2,823106,CMR,Cameroon
Cameroon,2020,3,807853,CMR,Cameroon
Cameroon,2020,4,792589,CMR,Cameroon
Cameroon,2020,5,777267,CMR,Cameroon
Cameroon,2020,6,761841,CMR,Cameroon
Cameroon,2020,7,746262,CMR,Cameroon
Cameroon,2020,8,730487,CMR,Cameroon
Cameroon,2020,9,714466,CMR,Cameroon
Cameroon,2020,10,698332,CMR,Cameroon
Cameroon,2020,11,682214,CMR,Cameroon
Cameroon,2020,12,665180,CMR,Cameroon
Cameroon,2020,13,646832,CMR,Cameroon
Cameroon,2020,14,627651,CMR,Cameroon
Cameroon,2020,15,608716,CMR,Cameroon
Cameroon,2020,16,590044,CMR,Cameroon
Cameroon,2020,17,571277,CMR,Cameroon
Cameroon,2020,18,552420,CMR,Cameroon
Cameroon,2020,19,533793,CMR,Cameroon
Cameroon,2020,20,515494,CMR,Cameroon
Cameroon,2020,21,497252,CMR,Cameroon
Cameroon,2020,22,481208,CMR,Cameroon
Cameroon,2020,23,468357,CMR,Cameroon
Cameroon,2020,24,457687,CMR,Cameroon
Cameroon,2020,25,447080,CMR,Cameroon
Cameroon,2020,26,436827,CMR,Cameroon
Cameroon,2020,27,426622,CMR,Cameroon
Cameroon,2020,28,416051,CMR,Cameroon
Cameroon,2020,29,405209,CMR,Cameroon
Cameroon,2020,30,394655,CMR,Cameroon
Cameroon,2020,31,384349,CMR,Cameroon
Cameroon,2020,32,373242,CMR,Cameroon
Cameroon,2020,33,360888,CMR,Cameroon
Cameroon,2020,34,347684,CMR,Cameroon
Cameroon,2020,35,334604,CMR,Cameroon
Cameroon,2020,36,321616,CMR,Cameroon
Cameroon,2020,37,308226,CMR,Cameroon
Cameroon,2020,38,294337,CMR,Cameroon
Cameroon,2020,39,280241,CMR,Cameroon
Cameroon,2020,40,266297,CMR,Cameroon
Cameroon,2020,41,252405,CMR,Cameroon
Cameroon,2020,42,239430,CMR,Cameroon
Cameroon,2020,43,227834,CMR,Cameroon
Cameroon,2020,44,217269,CMR,Cameroon
Cameroon,2020,45,206897,CMR,Cameroon
Cameroon,2020,46,196859,CMR,Cameroon
Cameroon,2020,47,187284,CMR,Cameroon
Cameroon,2020,48,178146,CMR,Cameroon
Cameroon,2020,49,169422,CMR,Cameroon
Cameroon,2020,50,161102,CMR,Cameroon
Cameroon,2020,51,153171,CMR,Cameroon
Cameroon,2020,52,145551,CMR,Cameroon
Cameroon,2020,53,138195,CMR,Cameroon
Cameroon,2020,54,131112,CMR,Cameroon
Cameroon,2020,55,124353,CMR,Cameroon
Cameroon,2020,56,117910,CMR,Cameroon
Cameroon,2020,57,111683,CMR,Cameroon
Cameroon,2020,58,105627,CMR,Cameroon
Cameroon,2020,59,99773,CMR,Cameroon
Cameroon,2020,60,94154,CMR,Cameroon
Cameroon,2020,61,88712,CMR,Cameroon
Cameroon,2020,62,83652,CMR,Cameroon
Cameroon,2020,63,79065,CMR,Cameroon
Cameroon,2020,64,74817,CMR,Cameroon
Cameroon,2020,65,70709,CMR,Cameroon
Cameroon,2020,66,66801,CMR,Cameroon
Cameroon,2020,67,62789,CMR,Cameroon
Cameroon,2020,68,58506,CMR,Cameroon
Cameroon,2020,69,54094,CMR,Cameroon
Cameroon,2020,70,49866,CMR,Cameroon
Cameroon,2020,71,45772,CMR,Cameroon
Cameroon,2020,72,41816,CMR,Cameroon
Cameroon,2020,73,38036,CMR,Cameroon
Cameroon,2020,74,34422,CMR,Cameroon
Cameroon,2020,75,30931,CMR,Cameroon
Cameroon,2020,76,27580,CMR,Cameroon
Cameroon,2020,77,24391,CMR,Cameroon
Cameroon,2020,78,21377,CMR,Cameroon
Cameroon,2020,79,18543,CMR,Cameroon
Cameroon,2020,80,15882,CMR,Cameroon
Cameroon,2020,81,13399,CMR,Cameroon
Cameroon,2020,82,11130,CMR,Cameroon
Cameroon,2020,83,9095,CMR,Cameroon
Cameroon,2020,84,7283,CMR,Cameroon
Cameroon,2020,85,5643,CMR,Cameroon
Cameroon,2020,86,4156,CMR,Cameroon
Cameroon,2020,87,2952,CMR,Cameroon
Cameroon,2020,88,2080,CMR,Cameroon
Cameroon,2020,89,1470,CMR,Cameroon
Cameroon,2020,90,872,CMR,Cameroon
Cameroon,2020,91,530,CMR,Cameroon
Cameroon,2020,92,405,CMR,Cameroon
Cameroon,2020,93,269,CMR,Cameroon
