Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
5964,Estimates,Libya,,434,Country/Area,912,2020,116,122,126,129,131,132,133,133,132,131,129,127,125,122,120,117,114,112,110,110,109,108,108,108,108,109,109,110,112,113,115,117,118,118,117,117,116,115,115,115,115,115,114,112,108,105,101,97,93,89,84,80,75,69,64,58,53,48,44,41,38,35,32,30,29,27,26,24,23,21,19,17,16,15,14,13,13,12,11,10,9,8,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0
16188,Estimates,Lithuania,,440,Country/Area,924,2020,23,27,30,32,33,33,32,31,30,29,27,25,23,23,23,24,24,25,25,25,25,25,26,28,31,33,36,38,38,38,38,39,38,37,35,33,31,29,29,30,30,31,32,33,35,37,39,40,40,38,37,35,35,37,41,44,48,50,48,45,42,38,36,35,35,35,36,35,32,29,25,22,20,20,21,22,24,24,23,21,20,18,16,15,14,13,12,11,10,9,7,6,5,4,3,2,2,1,1,0,1
17750,Estimates,Luxembourg,,442,Country/Area,926,2020,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,10,10,10,10,10,9,9,9,9,8,8,8,7,7,7,6,6,6,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0
2343,Estimates,Madagascar,,450,Country/Area,910,2020,869,843,820,798,779,761,745,730,716,702,690,679,667,654,641,628,615,602,590,577,565,552,538,520,501,481,462,443,426,410,395,379,365,352,340,329,318,308,298,289,281,272,264,254,244,234,224,214,205,197,188,179,171,164,156,149,143,136,130,124,117,112,106,100,94,89,84,78,71,64,57,50,44,39,36,33,30,27,24,21,19,17,15,13,11,9,7,6,5,4,3,2,2,1,1,0,0,0,0,0,0
2414,Estimates,Malawi,,454,Country/Area,910,2020,607,594,583,574,566,559,553,548,542,536,531,526,517,503,485,468,450,433,419,406,393,380,368,355,342,330,318,307,297,288,279,270,261,248,234,221,208,196,188,181,175,169,162,155,147,139,132,126,119,113,107,101,96,91,86,81,77,73,69,65,62,59,56,52,49,46,43,40,38,36,34,33,31,29,26,23,21,18,16,14,12,10,8,7,6,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0
9940,Estimates,Malaysia,12,458,Country/Area,920,2020,533,531,528,524,519,513,507,501,496,491,487,483,483,490,502,513,524,535,545,552,561,569,575,579,579,580,579,579,582,586,589,589,588,585,579,573,568,554,529,497,466,432,408,396,394,390,387,382,373,362,352,343,334,326,319,311,303,295,286,276,266,256,246,234,222,209,197,185,174,164,153,144,133,120,107,94,81,70,63,59,55,51,47,41,35,30,24,20,16,13,10,8,6,5,3,2,2,1,1,1,1
8591,Estimates,Maldives,,462,Country/Area,5501,2020,7,7,7,7,7,8,8,7,7,7,7,7,7,6,6,5,5,5,5,6,7,9,10,12,14,15,17,19,19,18,18,18,17,16,15,13,12,11,10,9,8,8,7,7,6,6,6,6,5,5,5,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5183,Estimates,Mali,,466,Country/Area,914,2020,765,741,719,699,680,663,646,631,615,600,585,571,555,535,513,492,470,449,429,410,390,371,353,338,324,310,297,285,273,262,251,241,232,225,218,211,205,199,192,185,179,172,166,159,152,145,139,132,125,118,111,104,97,91,86,81,76,71,68,64,61,58,56,53,51,49,47,45,42,38,34,31,28,25,24,22,20,18,16,13,11,9,7,5,4,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0
16898,Estimates,Malta,,470,Country/Area,925,2020,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5,6,6,6,6,5,5,4,4,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
11360,Estimates,Martinique,2,474,Country/Area,915,2020,4,4,4,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,7,7,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0
5254,Estimates,Mauritania,,478,Country/Area,914,2020,143,141,138,136,133,130,127,124,120,117,114,110,107,104,102,99,96,94,92,89,87,85,83,81,79,78,76,74,73,71,70,69,67,65,63,61,59,57,55,53,51,49,47,45,43,41,39,37,36,34,33,31,30,29,27,26,25,23,22,21,20,19,18,17,16,14,13,12,11,11,10,9,8,8,7,6,6,5,5,4,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2485,Estimates,Mauritius,1,480,Country/Area,910,2020,13,13,13,13,13,13,13,14,14,15,15,15,16,17,17,18,19,19,19,19,19,18,18,19,20,20,21,21,21,20,19,18,17,17,17,17,17,17,18,18,19,20,21,20,19,18,17,16,16,16,17,17,17,17,18,18,18,18,18,17,16,16,15,14,14,14,13,13,12,11,11,10,9,8,7,6,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0
2556,Estimates,Mayotte,2,175,Country/Area,910,2020,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12212,Estimates,Mexico,,484,Country/Area,916,2020,2141,2173,2198,2217,2230,2239,2243,2245,2243,2240,2234,2225,2221,2225,2235,2242,2250,2251,2242,2226,2210,2190,2178,2178,2184,2187,2191,2180,2144,2093,2043,1992,1947,1915,1892,1867,1842,1817,1794,1770,1747,1724,1703,1686,1672,1656,1640,1615,1576,1528,1480,1429,1381,1338,1298,1256,1213,1169,1122,1074,1026,978,931,888,847,806,766,723,675,625,576,528,486,452,425,398,373,347,318,287,259,233,208,188,170,153,137,122,106,91,76,65,56,45,32,24,21,17,13,7,13
14342,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,2020,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9443,Estimates,Mongolia,,496,Country/Area,906,2020,70,74,76,77,78,77,75,73,70,67,63,60,56,53,50,47,44,43,42,43,43,44,45,47,49,50,52,54,56,59,61,63,64,62,59,56,53,50,48,48,47,45,44,44,43,42,41,40,39,38,36,35,33,32,32,31,31,30,28,26,23,21,19,18,16,15,13,12,11,10,9,8,7,6,6,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
16969,Estimates,Montenegro,,499,Country/Area,925,2020,8,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,8,8,8,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,7,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,7,7,6,5,5,4,4,4,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
6035,Estimates,Morocco,,504,Country/Area,912,2020,619,650,673,687,696,698,695,689,679,667,652,634,620,612,608,604,600,595,589,582,576,570,569,574,585,594,604,609,605,596,587,576,568,566,565,564,562,555,541,522,504,485,469,456,447,436,426,417,409,402,395,389,383,380,377,374,371,366,359,349,338,327,315,301,285,270,254,236,215,192,170,147,129,120,117,113,110,106,98,88,79,71,62,54,45,36,27,20,15,12,8,5,4,3,1,1,0,0,0,0,0
2627,Estimates,Mozambique,,508,Country/Area,910,2020,1086,1057,1030,1004,979,956,933,912,891,870,850,830,811,791,772,752,733,711,686,659,632,606,580,558,536,515,495,475,457,440,423,406,391,377,364,351,339,326,312,298,284,270,257,244,233,221,210,200,190,181,172,164,156,149,142,136,130,124,117,111,105,100,94,90,86,82,78,74,70,65,61,57,53,48,44,40,35,31,28,24,21,18,15,12,10,8,6,4,3,2,1,1,1,0,0,0,0,0,0,0,0
10011,Estimates,Myanmar,,104,Country/Area,920,2020,932,910,896,887,884,885,891,900,911,925,940,955,970,984,997,1009,1021,1024,1017,1001,985,967,950,935,922,908,893,880,867,856,845,834,824,816,809,802,796,789,783,776,769,762,754,743,732,720,707,693,678,663,647,631,612,592,570,547,524,502,483,466,447,428,410,391,373,355,337,316,289,257,227,197,172,154,142,129,118,107,95,83,73,64,55,47,40,33,26,21,16,12,9,6,5,3,2,1,1,1,0,0,0
4331,Estimates,Namibia,,516,Country/Area,913,2020,67,67,68,67,67,66,65,64,63,61,60,58,56,55,53,51,49,48,48,48,49,49,49,49,48,47,47,46,45,44,42,41,40,38,36,35,33,32,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,16,15,15,14,14,13,12,12,11,10,10,9,8,8,7,7,6,6,5,5,4,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8662,Estimates,Nepal,,524,Country/Area,5501,2020,545,542,540,540,541,543,546,550,556,562,569,575,584,595,608,620,630,639,647,653,657,660,655,638,612,586,559,532,506,482,457,432,410,392,378,365,352,342,335,331,327,325,321,316,309,303,297,290,283,276,269,261,253,245,236,227,218,209,200,190,181,171,163,157,151,146,141,134,127,118,109,101,93,88,83,79,75,69,62,53,44,36,29,24,20,16,13,10,8,6,4,3,3,2,1,1,0,0,0,0,0
17821,Estimates,Netherlands,28,528,Country/Area,926,2020,169,170,172,173,175,176,177,179,180,182,183,184,186,190,194,198,202,205,206,205,204,202,202,205,208,211,214,216,217,217,217,217,217,214,211,209,206,204,202,200,198,197,198,202,209,216,223,230,236,242,248,253,257,258,257,256,254,251,247,242,236,230,225,219,214,209,202,198,197,199,199,201,197,186,170,154,138,124,115,109,102,95,88,81,73,66,59,53,46,39,31,25,22,17,11,8,7,6,4,2,3
13845,Estimates,New Caledonia,2,540,Country/Area,928,2020,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13561,Estimates,New Zealand,16,554,Country/Area,927,2020,60,60,60,61,61,62,62,63,63,64,64,65,65,64,63,62,60,60,60,61,63,64,65,66,67,68,70,70,70,69,67,66,65,64,62,61,60,59,58,57,56,55,54,56,58,60,62,64,64,63,63,62,62,62,63,64,64,64,63,61,60,58,56,55,53,51,49,48,47,46,46,45,44,41,38,35,32,29,27,25,23,21,19,18,16,14,12,11,10,8,7,7,6,5,3,2,2,1,1,0,1
12283,Estimates,Nicaragua,,558,Country/Area,916,2020,129,131,132,132,133,133,133,132,132,131,130,129,128,126,125,123,122,120,119,119,118,117,117,117,117,117,117,117,116,114,113,111,110,108,107,106,104,102,99,95,91,88,84,81,78,74,71,68,65,62,60,57,54,52,51,49,48,47,45,44,43,42,40,38,36,34,33,30,28,24,21,18,15,15,14,14,14,14,13,12,11,9,8,8,7,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0
5325,Estimates,Niger,,562,Country/Area,914,2020,1030,992,956,922,888,855,824,793,764,735,707,680,653,626,600,575,550,526,503,480,458,437,417,397,378,360,342,325,309,294,279,266,253,240,228,217,206,197,190,184,178,174,168,162,156,150,144,138,132,127,121,116,111,108,106,103,101,99,94,88,83,77,73,69,66,62,59,56,52,48,45,41,38,34,31,28,24,21,18,15,13,10,8,6,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0
5396,Estimates,Nigeria,,566,Country/Area,914,2020,7094,6945,6791,6634,6475,6313,6149,5983,5818,5651,5485,5317,5153,4996,4842,4690,4541,4388,4227,4063,3904,3748,3601,3469,3347,3229,3115,3011,2919,2835,2755,2679,2607,2536,2467,2401,2337,2270,2196,2119,2043,1969,1893,1816,1738,1662,1587,1513,1442,1374,1307,1241,1181,1130,1084,1039,996,953,908,862,818,775,732,688,644,601,558,518,480,445,411,378,344,310,274,241,209,179,152,127,103,81,63,48,37,28,20,13,9,6,3,2,2,1,1,0,0,0,0,0,0
17040,Estimates,North Macedonia,,807,Country/Area,925,2020,21,22,23,23,23,23,23,23,23,23,23,22,22,22,23,23,24,24,25,25,25,25,26,27,28,29,30,31,31,32,32,32,32,33,33,33,33,33,33,32,32,31,31,30,30,30,29,29,29,29,29,29,29,29,29,28,28,28,27,27,27,26,26,25,25,25,24,24,22,21,19,17,15,14,14,13,12,11,10,9,8,8,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0
16259,Estimates,Norway,23,578,Country/Area,924,2020,60,60,60,61,61,62,62,63,63,63,64,64,65,64,64,64,63,64,65,66,68,70,71,72,73,73,74,75,75,75,76,76,76,75,75,74,73,73,72,71,70,69,68,69,71,73,75,76,77,77,77,77,76,75,73,71,68,66,65,65,64,64,63,61,59,57,55,54,54,55,55,56,55,52,48,44,39,35,32,30,27,25,22,20,19,17,16,14,13,11,9,8,7,6,4,3,3,2,2,1,1
7100,Estimates,Oman,,512,Country/Area,922,2020,99,94,90,87,84,81,78,76,73,71,69,68,65,60,53,48,43,40,41,44,47,50,59,76,98,119,140,157,168,173,177,182,181,171,156,141,124,110,101,97,91,85,80,75,70,65,61,57,53,48,43,39,35,33,31,30,29,27,25,23,21,20,18,16,15,13,12,11,9,8,7,6,5,5,5,5,5,5,5,4,4,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
8733,Estimates,Pakistan,,586,Country/Area,5501,2020,5804,5697,5590,5487,5385,5286,5190,5097,5007,4920,4837,4757,4683,4617,4558,4500,4443,4391,4344,4299,4255,4209,4160,4105,4044,3980,3915,3841,3757,3665,3571,3475,3372,3259,3141,3023,2903,2790,2688,2594,2501,2410,2321,2234,2149,2068,1989,1918,1856,1802,1749,1698,1647,1595,1542,1490,1439,1384,1322,1256,1190,1127,1060,988,914,842,770,709,666,635,604,575,544,510,473,439,408,374,336,296,259,222,188,159,134,111,89,70,54,42,29,21,17,12,6,3,3,2,1,1,1
12354,Estimates,Panama,,591,Country/Area,916,2020,77,78,78,78,78,78,77,77,76,76,75,74,74,73,73,72,72,71,71,71,71,71,70,69,68,67,66,66,65,65,64,64,64,63,62,62,61,60,60,59,59,58,58,57,56,56,55,54,53,51,50,48,47,45,44,43,41,40,38,37,35,33,32,30,29,27,26,25,23,22,21,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,6,5,4,4,3,3,3,2,2,1,1,1,1,0,1
13916,Estimates,Papua New Guinea,,598,Country/Area,928,2020,229,225,221,218,215,213,211,209,207,205,203,201,199,197,194,191,188,185,182,179,175,172,168,163,158,153,147,143,139,136,133,130,127,125,123,121,119,117,115,112,108,105,102,99,96,92,89,85,82,79,76,73,70,67,64,61,59,56,53,51,48,46,43,41,38,36,34,31,28,26,23,20,18,16,14,12,11,9,8,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
13064,Estimates,Paraguay,,600,Country/Area,931,2020,143,141,140,139,138,137,137,136,136,136,136,136,136,135,134,133,131,131,132,133,135,136,137,136,134,132,130,128,127,125,124,122,119,117,114,110,107,103,99,94,90,85,81,77,73,70,66,63,61,61,60,59,59,57,56,54,53,52,50,49,47,46,44,43,41,40,38,37,35,32,30,27,25,23,22,20,19,17,16,14,13,12,11,10,8,7,6,5,4,3,3,2,2,2,1,1,1,0,0,0,0
13135,Estimates,Peru,,604,Country/Area,931,2020,621,586,559,540,528,521,519,520,524,529,536,548,551,540,521,504,486,477,480,492,502,513,523,531,538,546,553,558,557,553,549,544,538,533,529,523,516,509,500,490,481,470,460,450,440,430,419,409,399,389,379,369,359,348,337,326,316,305,293,282,270,258,248,239,232,224,217,208,196,183,169,156,144,135,127,120,112,105,97,90,83,76,69,62,55,47,41,34,29,24,18,14,12,9,6,4,3,3,2,1,1
10082,Estimates,Philippines,,608,Country/Area,920,2020,1955,2061,2144,2206,2250,2277,2289,2290,2280,2262,2236,2202,2173,2154,2142,2125,2106,2089,2077,2066,2053,2039,2023,2005,1984,1962,1940,1908,1862,1806,1751,1695,1642,1598,1560,1521,1481,1446,1416,1390,1365,1342,1315,1283,1247,1213,1178,1147,1122,1100,1078,1055,1029,996,959,922,884,848,814,782,748,715,680,644,606,569,532,496,461,428,395,363,332,301,271,243,215,191,172,157,143,131,118,102,86,71,57,46,37,30,23,19,15,12,7,5,4,3,2,1,2
15194,Estimates,Poland,,616,Country/Area,923,2020,391,380,374,370,370,371,375,380,385,389,395,404,405,394,376,361,345,337,340,352,363,375,390,409,430,453,477,498,513,525,537,548,561,580,601,619,637,647,644,632,620,606,592,577,563,548,532,516,499,482,466,451,441,439,442,445,447,457,476,500,523,546,559,556,542,527,510,491,471,451,428,406,378,342,302,263,222,193,183,184,185,187,184,173,155,140,125,111,97,84,69,57,49,38,25,17,15,12,8,4,5
17111,Estimates,Portugal,,620,Country/Area,925,2020,78,79,80,81,83,84,86,88,90,92,94,96,98,100,101,103,104,105,106,107,108,108,108,108,107,107,107,106,107,107,108,109,111,114,118,122,126,130,135,140,145,150,154,157,160,162,164,164,162,158,154,149,146,146,148,148,149,149,147,143,140,137,134,132,130,128,126,124,122,121,119,117,115,110,105,100,94,89,85,82,79,75,71,66,61,56,51,45,39,33,26,20,17,13,9,6,5,4,3,1,2
11431,Estimates,Puerto Rico,14,630,Country/Area,915,2020,12,14,16,19,22,25,28,31,34,37,40,42,44,43,42,40,39,37,35,33,31,29,28,27,28,28,29,29,29,30,30,31,31,32,33,33,34,35,36,37,38,39,40,40,40,40,40,40,41,41,42,43,43,42,42,41,41,40,40,40,40,40,40,39,37,35,33,32,32,32,32,33,32,31,29,27,25,23,21,20,18,17,16,14,13,12,11,9,8,7,6,5,5,4,3,2,2,2,1,1,2
7171,Estimates,Qatar,,634,Country/Area,922,2020,26,27,27,28,28,28,27,27,27,26,26,26,25,24,21,20,18,19,22,27,32,37,45,55,68,80,92,100,104,104,104,104,101,96,90,83,75,68,64,61,57,53,50,48,46,45,43,42,40,37,35,33,31,29,27,24,22,20,18,16,14,12,11,9,8,7,6,5,5,4,4,3,3,2,2,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9514,Estimates,Republic of Korea,,410,Country/Area,906,2020,317,355,386,410,428,441,449,454,456,456,455,453,453,455,460,465,469,482,511,549,586,623,653,672,683,695,709,712,702,683,664,642,636,653,687,717,750,774,780,776,774,771,775,791,813,833,853,866,871,870,869,866,863,860,857,851,841,831,823,815,804,794,771,729,676,624,570,524,492,468,444,419,397,378,361,345,330,315,296,276,257,239,219,196,172,149,126,105,88,73,57,44,37,28,19,13,11,9,6,3,4
15265,Estimates,Republic of Moldova,18,498,Country/Area,923,2020,37,39,41,42,43,44,44,44,45,44,44,44,44,43,42,41,40,40,40,42,43,45,48,51,54,58,61,65,70,75,80,84,87,85,82,78,74,70,68,66,64,62,60,58,57,55,54,53,51,49,47,45,45,47,50,54,57,59,59,57,55,52,50,50,50,50,51,49,44,37,30,23,18,17,17,17,17,17,16,14,13,12,11,10,8,7,6,5,4,3,3,2,2,1,1,0,0,0,0,0,0
2698,Estimates,Réunion,2,638,Country/Area,910,2020,12,13,13,13,13,13,13,14,14,14,14,13,13,14,14,14,14,14,14,14,14,13,13,12,12,12,11,11,11,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,12,12,12,11,11,10,10,10,9,9,9,8,8,7,7,6,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0
15336,Estimates,Romania,,642,Country/Area,923,2020,200,191,185,182,182,184,188,192,198,204,210,218,222,219,212,206,200,196,195,197,199,201,203,203,203,203,202,207,222,242,262,285,295,287,267,249,229,221,233,257,279,301,316,317,311,305,297,294,299,307,315,323,321,300,268,238,206,188,195,216,235,254,267,270,265,262,259,253,243,229,215,201,186,171,156,141,125,114,111,112,114,116,114,104,90,77,64,53,44,37,29,23,19,14,9,5,5,4,2,1,1
15407,Estimates,Russian Federation,,643,Country/Area,923,2020,1743,1820,1875,1909,1924,1923,1908,1880,1843,1797,1744,1686,1629,1580,1536,1494,1460,1422,1376,1330,1295,1266,1275,1338,1440,1541,1638,1766,1932,2116,2295,2480,2599,2613,2557,2503,2440,2376,2325,2281,2225,2158,2103,2070,2049,2029,2021,1987,1914,1820,1734,1641,1611,1681,1812,1933,2058,2143,2158,2125,2096,2061,2018,1974,1924,1864,1799,1711,1595,1459,1326,1195,1069,953,848,743,631,568,580,637,691,759,773,697,566,448,327,235,194,186,179,169,146,111,63,33,27,21,14,7,9
2769,Estimates,Rwanda,,646,Country/Area,910,2020,403,388,375,364,355,347,340,335,329,325,321,317,313,305,296,287,278,270,263,256,250,244,237,230,223,215,208,203,201,201,200,200,198,194,187,181,176,168,159,149,139,129,120,113,108,102,98,93,87,81,76,71,68,69,72,74,78,79,75,68,62,55,50,47,45,43,40,38,34,31,27,24,21,19,18,16,15,13,12,9,8,6,5,4,4,4,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0
11502,Estimates,Saint Lucia,,662,Country/Area,915,2020,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11573,Estimates,Saint Vincent and the Grenadines,,670,Country/Area,915,2020,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14555,Estimates,Samoa,,882,Country/Area,957,2020,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3976,Estimates,Sao Tome and Principe,,678,Country/Area,911,2020,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7242,Estimates,Saudi Arabia,,682,Country/Area,922,2020,571,588,600,608,611,610,606,598,588,576,562,548,531,511,489,468,449,436,431,434,438,443,456,482,514,547,582,612,633,648,664,680,692,699,703,704,702,703,711,722,730,735,730,708,674,641,605,568,529,489,448,406,370,344,324,305,287,268,245,221,198,177,159,147,138,129,122,113,102,88,76,64,55,50,48,45,44,42,37,32,28,24,21,18,15,13,11,9,7,6,5,4,3,2,1,1,1,1,0,0,0
5467,Estimates,Senegal,,686,Country/Area,914,2020,530,528,525,520,513,505,495,484,473,460,447,434,420,406,392,378,364,351,340,331,322,313,304,295,286,277,269,261,253,245,237,229,222,215,208,202,196,189,181,172,164,155,147,141,135,129,123,118,112,107,102,98,93,89,85,81,77,73,70,66,63,60,57,54,52,49,47,44,41,38,35,31,29,26,24,23,21,19,17,15,13,11,9,7,6,5,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0
17182,Estimates,Serbia,25,688,Country/Area,925,2020,86,84,83,83,83,84,85,87,89,91,93,96,98,99,100,101,102,103,103,104,104,104,105,107,109,111,112,114,117,119,121,124,125,125,123,121,119,118,119,121,123,124,125,125,124,124,123,122,121,119,117,115,114,113,112,111,111,110,110,109,108,107,108,110,115,118,122,122,119,113,107,101,94,85,76,67,57,50,46,46,45,44,43,39,34,29,25,21,17,14,10,7,5,4,2,1,1,1,0,0,0
2840,Estimates,Seychelles,,690,Country/Area,910,2020,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5538,Estimates,Sierra Leone,,694,Country/Area,914,2020,242,236,231,227,223,219,216,213,211,208,205,203,199,195,190,185,180,175,170,165,160,155,150,146,142,138,134,130,126,122,118,114,111,107,103,100,96,93,89,85,81,78,74,71,68,65,63,60,57,55,52,50,47,45,43,41,39,37,35,33,31,29,27,25,24,22,21,20,18,17,16,15,14,13,11,10,9,8,7,6,5,4,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
10153,Estimates,Singapore,,702,Country/Area,920,2020,59,54,51,48,46,45,44,44,44,45,46,48,49,49,49,49,48,50,55,63,69,77,82,84,85,86,87,87,88,87,87,86,86,87,89,90,92,93,93,94,94,94,94,95,97,98,99,100,99,97,95,93,92,93,94,95,96,97,96,95,93,91,89,87,84,81,77,73,66,58,51,43,36,32,28,25,21,19,17,17,16,16,15,14,12,11,9,8,7,6,5,4,3,3,2,1,1,1,1,0,1
15478,Estimates,Slovakia,,703,Country/Area,923,2020,57,57,57,56,56,56,56,57,57,57,57,57,57,56,55,53,52,52,52,53,54,55,57,60,64,67,71,74,76,78,79,81,82,84,85,86,86,87,88,90,92,93,93,92,89,86,84,81,78,75,72,69,68,68,69,71,72,73,73,73,73,73,72,72,72,71,70,68,65,60,56,51,47,43,41,38,35,32,30,27,24,22,20,18,16,15,13,11,10,8,6,5,4,3,2,1,1,1,0,0,0
