measure_name,location_name,age_name,year,Diabetes mellitus,Cardiovascular diseases,Neoplasms,Chronic respiratory diseases (-Asthma),mean_100k,sum_100k,iso
Deaths,Libya,15 to 19,2017,0.4783043908860963,12.426099479104346,10.584602905921582,0.6793507100125582,0.6793507100125582,24.16835748592458,LBY
Deaths,Libya,20 to 24,2017,0.9232080634421712,17.423303430842388,12.27860063612703,1.0060202439691979,1.0060202439691979,31.631132374380787,LBY
Deaths,Libya,25 to 29,2017,1.342161008148136,28.115911248229615,14.08080474203463,1.178658238026672,1.178658238026672,44.717535236439055,LBY
Deaths,Libya,30 to 34,2017,2.321231453320539,37.8402225972904,24.29989830472947,2.1265547028226814,2.1265547028226814,66.58790705816308,LBY
Deaths,Libya,35 to 39,2017,3.939440573493712,55.08872944663763,36.63131853793745,2.7139094584585077,2.7139094584585077,98.3733980165273,LBY
Deaths,Libya,40 to 44,2017,8.685151513378294,94.24209021365613,65.12651539252903,4.848924447889942,4.848924447889942,172.90268156745339,LBY
Deaths,Libya,45 to 49,2017,18.06642260290746,158.96156886123165,103.9404719510887,8.551413763125879,8.551413763125879,289.5198771783537,LBY
Deaths,Libya,50 to 54,2017,33.10098147646039,234.5327667532781,155.99807967349273,15.724876998240557,15.724876998240557,439.3567049014718,LBY
Deaths,Libya,55 to 59,2017,57.971082346144954,368.6458854575528,238.81258860687106,24.052821274650565,24.052821274650565,689.4823776852194,LBY
Deaths,Libya,60 to 64,2017,122.4537129676405,746.7156845880401,405.3368991032063,51.08679214173466,51.08679214173466,1325.5930888006214,LBY
Deaths,Libya,65 to 69,2017,174.08564614611134,1139.3641619457362,537.8058755787438,84.03735633981697,84.03735633981697,1935.2930400104083,LBY
Deaths,Libya,70 to 74,2017,235.472168932742,1899.1943957872113,761.3397019383095,141.5744870974175,141.5744870974175,3037.5807537556802,LBY
Deaths,Libya,75 to 79,2017,290.0354234080144,2929.868986933421,850.221793193982,222.75897993807234,222.75897993807234,4292.88518347349,LBY
Deaths,Libya,80 plus,2017,440.32769710569653,6633.677257615167,1217.6977883520788,504.3332850462325,504.3332850462325,8796.036028119175,LBY
Deaths,Swaziland,1 to 4,2017,0.28799955395900373,2.4563939059236044,2.9452903595821733,0.8112478106258852,0.8112478106258852,6.500931630090667,SWZ
Deaths,Swaziland,5 to 9,2017,0.21768210982149136,1.852310976952086,3.5795506583267778,0.4478125363824128,0.4478125363824128,6.097356281482768,SWZ
Deaths,Swaziland,10 to 14,2017,0.6009494881001269,2.426062775064196,3.6130684338184524,0.4809794322654479,0.4809794322654479,7.121060129248223,SWZ
Deaths,Swaziland,15 to 19,2017,1.6268455849694032,6.308708719663142,5.407488495753217,1.0859887173985536,1.0859887173985536,14.429031517784315,SWZ
Deaths,Swaziland,20 to 24,2017,1.9808196283338013,7.908894931576566,6.718018799931248,1.1150154020008842,1.1150154020008842,17.7227487618425,SWZ
Deaths,Swaziland,25 to 29,2017,2.475230648796317,10.343757259140933,11.300959488732811,1.483125072118308,1.483125072118308,25.60307246878837,SWZ
Deaths,Swaziland,30 to 34,2017,4.064647982184096,17.575801753210147,23.793626105296195,2.1316015367463854,2.1316015367463854,47.56567737743683,SWZ
Deaths,Swaziland,35 to 39,2017,8.95450465360688,38.35519907722731,46.03863332366971,3.7367305437699656,3.7367305437699656,97.08506759827387,SWZ
Deaths,Swaziland,40 to 44,2017,24.619214175496626,85.57353620242233,86.25403086743577,8.288738553007667,8.288738553007667,204.7355197983624,SWZ
Deaths,Swaziland,45 to 49,2017,55.64723723792071,169.14298756963308,153.93129711539635,16.7667001952418,16.7667001952418,395.4882221181919,SWZ
Deaths,Swaziland,50 to 54,2017,114.26639128457954,282.0641439620197,261.7348758522288,33.98223689703771,33.98223689703771,692.0476479958658,SWZ
Deaths,Swaziland,55 to 59,2017,202.14583972662544,440.00782567391144,390.68218788484893,65.80945286704642,65.80945286704642,1098.645306152432,SWZ
Deaths,Swaziland,60 to 64,2017,431.98410820073804,787.4033514822912,475.883006505424,104.52915346945004,104.52915346945004,1799.7996196579033,SWZ
Deaths,Swaziland,65 to 69,2017,617.9668390772725,1209.6641077715915,637.8720335674998,199.78631749914462,199.78631749914462,2665.2892979155085,SWZ
Deaths,Swaziland,70 to 74,2017,820.0799592006066,1781.1186494772876,823.0390173179192,416.67034113904987,416.67034113904987,3840.907967134863,SWZ
Deaths,Swaziland,75 to 79,2017,1087.505353619402,2881.629192182249,1040.494454614185,541.1632225787353,541.1632225787353,5550.792222994572,SWZ
Deaths,Swaziland,80 plus,2017,1380.058248340113,5818.981477375724,1522.0408060191337,826.2114360148623,826.2114360148623,9547.291967749834,SWZ
Deaths,Sudan,1 to 4,2017,0.4227328687031734,9.35710601855839,7.6851397561079065,0.9865789699043459,0.9865789699043459,18.451557613273817,SDN
Deaths,Sudan,5 to 9,2017,0.1881903965356002,2.9552036997611952,5.670851116531009,0.3112495991157924,0.3112495991157924,9.125494811943597,SDN
Deaths,Sudan,10 to 14,2017,0.26940984404867324,2.9182420506586384,5.226140952442619,0.2278825766647487,0.2278825766647487,8.64167542381468,SDN
Deaths,Sudan,15 to 19,2017,0.33390802207665277,6.924909471105106,5.5041816573349385,0.5284956717730822,0.5284956717730822,13.291494822289778,SDN
Deaths,Sudan,20 to 24,2017,0.5360703520600307,10.577737052363302,6.050411691595405,0.7282400944358277,0.7282400944358277,17.892459190454566,SDN
Deaths,Sudan,25 to 29,2017,0.7797857438865845,22.300156544266933,7.113087228474246,0.8856948601874399,0.8856948601874399,31.078724376815202,SDN
Deaths,Sudan,30 to 34,2017,1.207793177222905,36.45419697163135,12.182973906263248,1.443642204796826,1.443642204796826,51.288606259914324,SDN
Deaths,Sudan,35 to 39,2017,2.236786496139415,63.17402137527384,21.031605448024,2.003146583951078,2.003146583951078,88.44555990338833,SDN
Deaths,Sudan,40 to 44,2017,4.401062049830757,113.3725840290109,34.359991901513766,3.205528694069112,3.205528694069112,155.33916667442455,SDN
Deaths,Sudan,45 to 49,2017,9.647171844731346,209.94159243667505,57.50310296757517,6.079452069930428,6.079452069930428,283.171319318912,SDN
Deaths,Sudan,50 to 54,2017,20.063204049182392,365.6259874349295,96.20592353091493,13.909277071998416,13.909277071998416,495.8043920870253,SDN
Deaths,Sudan,55 to 59,2017,36.95847428251221,593.3864535694462,152.07705072262425,23.855736253181274,23.855736253181274,806.2777148277639,SDN
Deaths,Sudan,60 to 64,2017,62.03256304497508,980.7365436140875,241.538210451223,44.80551590579965,44.80551590579965,1329.1128330160852,SDN
Deaths,Sudan,65 to 69,2017,91.28835976096457,1547.421296938052,355.1095881489962,78.53897917181641,78.53897917181641,2072.3582240198293,SDN
Deaths,Sudan,70 to 74,2017,127.56423004974275,2450.9159021542114,501.8110324604108,133.6432279540635,133.6432279540635,3213.934392618429,SDN
Deaths,Sudan,75 to 79,2017,167.54134063397225,3800.955301995703,668.115509732215,220.8927976804079,220.8927976804079,4857.504950042298,SDN
Deaths,Sudan,80 plus,2017,244.30576367363236,7955.339763468007,954.1827417527982,506.65168390407126,506.65168390407126,9660.479952798509,SDN
Deaths,Burundi,1 to 4,2017,0.059069450227620494,4.049225756439121,11.964720517933712,1.370909148979801,1.370909148979801,17.443924873580254,BDI
Deaths,Burundi,5 to 9,2017,0.11088268138657262,1.222741489402865,4.798068685270325,0.19883511876677584,0.19883511876677584,6.330527974826538,BDI
Deaths,Burundi,10 to 14,2017,0.1540935217499991,1.698780349838261,4.422438351662573,0.11400482296138903,0.11400482296138903,6.389317046212223,BDI
Deaths,Burundi,15 to 19,2017,0.4339432150265844,5.034676244687104,6.000967453304699,0.4843452374501487,0.4843452374501487,11.953932150468535,BDI
Deaths,Burundi,20 to 24,2017,1.2224589757742839,7.551069470109115,7.555569474239116,0.9585936923070217,0.9585936923070217,17.287691612429537,BDI
Deaths,Burundi,25 to 29,2017,1.3254957854065048,9.387195615036534,10.392417956624165,1.0187763784583832,1.0187763784583832,22.123885735525587,BDI
Deaths,Burundi,30 to 34,2017,2.32508076284679,17.231599027241398,16.859758494355987,1.7677751228228082,1.7677751228228082,38.18421340726698,BDI
Deaths,Burundi,35 to 39,2017,4.596642687229111,30.157521567852083,30.91326939333812,2.6815587790064583,2.6815587790064583,68.34899242742577,BDI
Deaths,Burundi,40 to 44,2017,10.187007378361715,64.8093039637004,57.13158779286129,5.31480835190976,5.31480835190976,137.44270748683317,BDI
Deaths,Burundi,45 to 49,2017,20.129877809043645,121.68286209947661,96.84389196984822,11.369455615588953,11.369455615588953,250.02608749395742,BDI
Deaths,Burundi,50 to 54,2017,42.90388609091481,224.8462311613944,164.67478888175046,21.227483556261,21.227483556261,453.65238969032066,BDI
Deaths,Burundi,55 to 59,2017,69.47258840297071,370.99348659409225,238.75356767082968,48.038581438244705,48.038581438244705,727.2582241061374,BDI
Deaths,Burundi,60 to 64,2017,130.02626563302687,675.8944646105491,358.91757218601396,93.42401241880319,93.42401241880319,1258.262314848393,BDI
Deaths,Burundi,65 to 69,2017,169.04524812352426,1133.316900974957,510.17131884704656,157.48070382509596,157.48070382509596,1970.0141717706238,BDI
Deaths,Burundi,70 to 74,2017,263.2862206842092,1778.1644971832416,668.6427274324885,282.9106826054993,282.9106826054993,2993.0041279054385,BDI
Deaths,Burundi,75 to 79,2017,379.3610503871144,2796.9805612624205,759.4595941668099,412.2427739000931,412.2427739000931,4348.043979716438,BDI
Deaths,Burundi,80 plus,2017,586.8884191178975,5007.770906287675,1038.0569722153336,709.4511329079586,709.4511329079586,7342.167430528864,BDI
Deaths,Benin,1 to 4,2017,0.36446203369792735,5.385754557444743,11.32535690727739,0.9981247832682718,0.9981247832682718,18.07369828168833,BEN
Deaths,Benin,5 to 9,2017,0.09399457211813264,1.1244480936566361,2.9243758608690715,0.2818858024938267,0.2818858024938267,4.424704329137667,BEN
Deaths,Benin,10 to 14,2017,0.40010063416269265,1.6098717867048788,2.8432485897779682,0.37552155662923026,0.37552155662923026,5.22874256727477,BEN
Deaths,Benin,15 to 19,2017,0.7710921109378256,4.126545242192256,3.7661070544112567,1.0180030766655586,1.0180030766655586,9.681747484206896,BEN
Deaths,Benin,20 to 24,2017,0.676001784373627,7.035687814661796,5.431629470994761,1.3456339661175636,1.3456339661175636,14.488953036147747,BEN
Deaths,Benin,25 to 29,2017,1.3008323365260543,9.103371978961231,8.612395618742518,1.691155396679823,1.691155396679823,20.707755330909624,BEN
Deaths,Benin,30 to 34,2017,1.9455343080689111,16.370916959859752,15.68410466585587,3.1056264674449547,3.1056264674449547,37.10618240122949,BEN
Deaths,Benin,35 to 39,2017,2.6336844626602844,28.52180610842742,29.55209966742543,3.7027425386755564,3.7027425386755564,64.4103327771887,BEN
Deaths,Benin,40 to 44,2017,7.390507086074265,53.497643768167904,49.92916502533712,6.231126195430648,6.231126195430648,117.04844207500993,BEN
Deaths,Benin,45 to 49,2017,15.498408872735629,97.76707310671675,86.14741826574947,13.27427307853845,13.27427307853845,212.6871733237403,BEN
Deaths,Benin,50 to 54,2017,31.32088667103625,189.34591588164278,150.86496617187728,23.771013730490882,23.771013730490882,395.3027824550472,BEN
Deaths,Benin,55 to 59,2017,43.966122408425264,300.66371873586144,231.36313299749983,38.98594905342942,38.98594905342942,614.9789231952159,BEN
Deaths,Benin,60 to 64,2017,76.54193835664574,550.4527530551753,352.1763738308914,72.8789085606717,72.8789085606717,1052.049973803384,BEN
Deaths,Benin,65 to 69,2017,140.3521734413663,818.050955684428,516.1770511093514,142.98394141264708,142.98394141264708,1617.564121647793,BEN
Deaths,Benin,70 to 74,2017,173.35461636329455,1291.0781298191187,730.4240147568136,234.53516495027816,234.53516495027816,2429.391925889505,BEN
Deaths,Benin,75 to 79,2017,279.107629417682,2108.927938692725,984.0805712388063,332.1823014465426,332.1823014465426,3704.298440795756,BEN
Deaths,Benin,80 plus,2017,433.36142174020557,4328.737252392525,1281.3354869694758,531.7992508446819,531.7992508446819,6575.233411946888,BEN
Deaths,Zimbabwe,1 to 4,2017,0.6382365968180272,6.14529146758565,6.934900795239061,0.598706792468602,0.598706792468602,14.31713565211134,ZWE
Deaths,Zimbabwe,5 to 9,2017,0.37357937024310023,4.0549926282846975,6.685411401329503,0.23031257402852007,0.23031257402852007,11.34429597388582,ZWE
Deaths,Zimbabwe,10 to 14,2017,0.9652541260386651,5.584480412085828,6.488385406507341,0.17668054036775582,0.17668054036775582,13.21480048499959,ZWE
Deaths,Zimbabwe,15 to 19,2017,1.746036402788477,12.324573248866436,8.791492541357899,0.5607903059933673,0.5607903059933673,23.422892499006178,ZWE
Deaths,Zimbabwe,20 to 24,2017,1.2203687907960634,12.54975938740403,9.758098106076082,0.79265136403352,0.79265136403352,24.320877648309693,ZWE
Deaths,Zimbabwe,25 to 29,2017,0.8936555411992648,15.53157612348902,14.366955008413045,0.9630020046961834,0.9630020046961834,31.755188677797513,ZWE
Deaths,Zimbabwe,30 to 34,2017,1.120623779766263,21.825603673636394,27.022065098012728,1.1931670099525098,1.1931670099525098,51.16145956136789,ZWE
Deaths,Zimbabwe,35 to 39,2017,2.2148510141504043,38.0074212908245,50.513026507862996,2.1112791548536034,2.1112791548536034,92.8465779676915,ZWE
Deaths,Zimbabwe,40 to 44,2017,5.780967829015148,71.0710143405681,91.68181691320648,5.007973663797026,5.007973663797026,173.54177274658673,ZWE
Deaths,Zimbabwe,45 to 49,2017,15.274109326064956,137.72303212010726,153.48937513950014,11.107574914149502,11.107574914149502,317.59409149982184,ZWE
Deaths,Zimbabwe,50 to 54,2017,46.06385891433807,285.2228433822938,251.83660751208768,25.72287908612634,25.72287908612634,608.8461888948459,ZWE
Deaths,Zimbabwe,55 to 59,2017,92.32719468891173,449.8691029675232,376.5458098690389,47.24400737047854,47.24400737047854,965.9861148959524,ZWE
Deaths,Zimbabwe,60 to 64,2017,186.59208893843734,760.2486383003036,528.7932824015053,81.19454621433428,81.19454621433428,1556.8285558545806,ZWE
Deaths,Zimbabwe,65 to 69,2017,253.117290347909,1107.282007465325,758.5183385569911,143.6197454778997,143.6197454778997,2262.537381848125,ZWE
Deaths,Zimbabwe,70 to 74,2017,317.0187065158553,1711.5306544314371,1037.5848426164878,293.77005832617726,293.77005832617726,3359.9042618899575,ZWE
Deaths,Zimbabwe,75 to 79,2017,380.9167318538479,2798.3271819489764,1262.895844253891,401.8477117245843,401.8477117245843,4843.987469781299,ZWE
Deaths,Zimbabwe,80 plus,2017,496.9558416627108,5243.048544479885,1555.7195494476327,642.2978476440436,642.2978476440436,7938.021783234272,ZWE
Deaths,Morocco,1 to 4,2017,0.2949363672977164,2.411690460330128,4.050231982837177,0.33729790350312155,0.33729790350312155,7.094156713968143,MAR
Deaths,Morocco,5 to 9,2017,0.1969962963650846,2.4426585412839406,5.3914690778545715,0.3068412639229152,0.3068412639229152,8.337965179426511,MAR
Deaths,Morocco,10 to 14,2017,0.2794357780002664,2.6053291320244103,5.517074998358335,0.2423182196369798,0.2423182196369798,8.644158128019992,MAR
Deaths,Morocco,15 to 19,2017,0.5497521676295216,7.310655657975387,6.359192904588934,0.5884295626409828,0.5884295626409828,14.808030292834825,MAR
Deaths,Morocco,20 to 24,2017,0.8226216722442593,10.988712512133711,7.234569464169966,0.7943547734159866,0.7943547734159866,19.840258421963924,MAR
Deaths,Morocco,25 to 29,2017,1.1553139968709634,21.254526928733625,8.67432234766751,0.9008811287927199,0.9008811287927199,31.98504440206482,MAR
Deaths,Morocco,30 to 34,2017,1.7623972141824706,34.54363248917542,15.038386381852597,1.456013003885243,1.456013003885243,52.800429089095736,MAR
Deaths,Morocco,35 to 39,2017,3.1811405987015995,57.15411589890797,26.80145781481604,1.8964604537784517,1.8964604537784517,89.03317476620407,MAR
Deaths,Morocco,40 to 44,2017,6.485959585411902,106.42238561316623,47.02022859929481,3.0426876484913588,3.0426876484913588,162.9712614463643,MAR
Deaths,Morocco,45 to 49,2017,13.426297257998954,177.37945699853813,75.11782089911722,5.058871232153332,5.058871232153332,270.9824463878076,MAR
Deaths,Morocco,50 to 54,2017,26.52619996210273,292.84516987589836,116.71820760967117,10.925032529581493,10.925032529581493,447.0146099772537,MAR
Deaths,Morocco,55 to 59,2017,48.580302845527825,497.87583969305535,179.85838481790822,19.191529200260376,19.191529200260376,745.5060565567518,MAR
Deaths,Morocco,60 to 64,2017,82.08454022925638,843.749503866573,259.2992634926215,36.55900523315498,36.55900523315498,1221.6923128216058,MAR
Deaths,Morocco,65 to 69,2017,124.95177432305306,1363.0412799463388,342.96195557116044,66.36669364876781,66.36669364876781,1897.32170348932,MAR
Deaths,Morocco,70 to 74,2017,177.48387252174484,2207.385097696472,426.61051637967165,105.85786750398839,105.85786750398839,2917.3373541018764,MAR
Deaths,Morocco,75 to 79,2017,244.43188530796996,3504.668138665601,503.03238123545236,165.86094792209767,165.86094792209767,4417.993353131122,MAR
Deaths,Morocco,80 plus,2017,383.5851187437703,8463.305927148454,716.35500470761815,415.2786277402899,415.2786277402899,9978.524678340134,MAR
Deaths,Comoros,1 to 4,2017,0.051496300233677406,1.3482658008976802,10.770441850624287,0.6688071482593243,0.6688071482593243,12.83901110001497,COM
Deaths,Comoros,5 to 9,2017,0.14900529390328815,1.079631006983661,6.668477093559992,0.19475387654171972,0.19475387654171972,8.091867270988661,COM
Deaths,Comoros,10 to 14,2017,0.21573383795907472,1.6746352775897326,6.345521852177108,0.12181120896304432,0.12181120896304432,8.35770217668896,COM
Deaths,Comoros,15 to 19,2017,0.445562467024459,4.720807631767517,8.020358113631696,0.44724149685339665,0.44724149685339665,13.633969709277068,COM
Deaths,Comoros,20 to 24,2017,1.170386911833055,7.185875893151425,10.54285504641995,0.8924480237037846,0.8924480237037846,19.791565875108216,COM
Deaths,Comoros,25 to 29,2017,1.2900446735117006,8.977484749228031,13.454781875300094,0.8432781126475417,0.8432781126475417,24.565589410687366,COM
Deaths,Comoros,30 to 34,2017,2.1005828632549206,15.89650690294006,21.500611481654193,1.3653199736035964,1.3653199736035964,40.86302122145277,COM
Deaths,Comoros,35 to 39,2017,4.584490907438407,29.645891289781762,41.813882884318474,2.2095280818889975,2.2095280818889975,78.25379316342764,COM
Deaths,Comoros,40 to 44,2017,9.641843065563375,61.050222869673455,69.42971667638132,3.9034846694107905,3.9034846694107905,144.02526728102893,COM
Deaths,Comoros,45 to 49,2017,17.826029524704605,112.04717971719589,112.5936087106666,7.827582290389898,7.827582290389898,250.294400242957,COM
Deaths,Comoros,50 to 54,2017,37.344265482097626,204.1378343656794,184.95659729342262,14.19691795186679,14.19691795186679,440.63561509306646,COM
Deaths,Comoros,55 to 59,2017,63.120666749466515,336.86123831029676,268.0451404474955,32.37075124018578,32.37075124018578,700.3977967474445,COM
Deaths,Comoros,60 to 64,2017,116.95936839392833,582.2044706919118,397.6040787456586,60.39614759982827,60.39614759982827,1157.164065431327,COM
Deaths,Comoros,65 to 69,2017,153.61019504318747,951.5843099060762,569.9859517768052,101.20693819579579,101.20693819579579,1776.3873949218648,COM
Deaths,Comoros,70 to 74,2017,244.1639030504877,1552.2993428843195,757.8882485392737,189.10578063143424,189.10578063143424,2743.457275105515,COM
Deaths,Comoros,75 to 79,2017,343.6428075927204,2433.4056131275493,838.2895120330518,275.84870008676194,275.84870008676194,3891.186632840083,COM
Deaths,Comoros,80 plus,2017,569.5017251576555,4707.413075490205,1184.8898354704302,515.8097039439989,515.8097039439989,6977.61434006229,COM
Deaths,Djibouti,1 to 4,2017,0.04528326153463014,1.8278680389676945,11.719041553180963,0.6289876286539671,0.6289876286539671,14.221180482337255,DJI
Deaths,Djibouti,5 to 9,2017,0.1408888161392593,1.0111636503433503,7.3320105700891816,0.16816622394600633,0.16816622394600633,8.652229260517798,DJI
Deaths,Djibouti,10 to 14,2017,0.19013648509000813,1.602046121922549,6.926870413932533,0.10977563959965414,0.10977563959965414,8.828828660544744,DJI
Deaths,Djibouti,15 to 19,2017,0.4148845261514304,3.9916922147672533,7.425344401519444,0.36961065809256766,0.36961065809256766,12.201531800530697,DJI
Deaths,Djibouti,20 to 24,2017,1.220212467372496,5.837196274665777,8.600749313492424,0.70964332797755,0.70964332797755,16.367801383508244,DJI
Deaths,Djibouti,25 to 29,2017,1.2604486435957787,7.727145934418536,11.491348518321205,0.665315866340561,0.665315866340561,21.144258962676084,DJI
Deaths,Djibouti,30 to 34,2017,2.2326879539480626,14.630702999308323,19.457640983716352,1.159819186302831,1.159819186302831,37.48085112327557,DJI
Deaths,Djibouti,35 to 39,2017,4.801619195176953,27.677434975232966,37.46222586931047,1.8517010079595546,1.8517010079595546,71.79298104767994,DJI
Deaths,Djibouti,40 to 44,2017,10.58907739106154,59.327991734459985,67.15882105289681,3.57588201934169,3.57588201934169,140.65177219776004,DJI
Deaths,Djibouti,45 to 49,2017,20.44125744343287,117.25634343237351,112.22392530487897,7.348192119394114,7.348192119394114,257.26971830007943,DJI
Deaths,Djibouti,50 to 54,2017,43.81200805344979,211.0294176029944,186.63443278754454,13.447441651262876,13.447441651262876,454.9233000952516,DJI
Deaths,Djibouti,55 to 59,2017,74.42446179066921,357.192790615468,279.67734063306415,30.202270010016804,30.202270010016804,741.4968630492182,DJI
Deaths,Djibouti,60 to 64,2017,138.89211551963893,635.8362663196745,432.99662281416727,58.60557971970093,58.60557971970093,1266.3305843731816,DJI
Deaths,Djibouti,65 to 69,2017,176.42832196615097,984.3782120369342,608.7555841688682,95.14974356985687,95.14974356985687,1864.71186174181,DJI
Deaths,Djibouti,70 to 74,2017,288.1136070806364,1562.8543574325633,845.1551817853748,175.90513127089167,175.90513127089167,2872.0282775694664,DJI
Deaths,Djibouti,75 to 79,2017,393.5072602152782,2337.750144761508,919.8067693400451,249.95098615301495,249.95098615301495,3901.0151604698463,DJI
Deaths,Djibouti,80 plus,2017,643.2648308548362,4342.231855624087,1264.2992037386023,444.5407193861026,444.5407193861026,6694.336609603628,DJI
Deaths,Burkina Faso,1 to 4,2017,0.4314619986945936,7.624131951258442,14.743497307721597,1.7317123712488902,1.7317123712488902,24.530803628923522,BFA
Deaths,Burkina Faso,5 to 9,2017,0.09366699999628772,1.1479269600571138,2.6694345690712584,0.386757335381926,0.386757335381926,4.297785864506586,BFA
Deaths,Burkina Faso,10 to 14,2017,0.3073952994653251,1.634530840708404,2.818639972500858,0.3065031324532286,0.3065031324532286,5.067069245127816,BFA
Deaths,Burkina Faso,15 to 19,2017,0.9287459168166894,4.158054393014902,4.627425595512846,0.8310630717327946,0.8310630717327946,10.545288977077233,BFA
Deaths,Burkina Faso,20 to 24,2017,1.043601435745313,7.0464112767942275,7.026806450677625,0.9896232378346359,0.9896232378346359,16.1064424010518,BFA
Deaths,Burkina Faso,25 to 29,2017,2.0540926470621312,8.715265260603559,11.435838677729544,1.2103473931014528,1.2103473931014528,23.415543978496686,BFA
Deaths,Burkina Faso,30 to 34,2017,3.281335402918576,17.38719662519264,20.9683446536618,2.2004761689422385,2.2004761689422385,43.837352850715256,BFA
Deaths,Burkina Faso,35 to 39,2017,4.2500348319886525,32.29557868561981,39.03160510682053,2.742890736307723,2.742890736307723,78.32010936073671,BFA
Deaths,Burkina Faso,40 to 44,2017,11.352254502386565,65.53404661654866,65.11556429909164,4.6062661935494615,4.6062661935494615,146.60813161157634,BFA
Deaths,Burkina Faso,45 to 49,2017,21.960551552258075,121.17107477566643,104.22022555564249,9.50766303159421,9.50766303159421,256.8595149151612,BFA
Deaths,Burkina Faso,50 to 54,2017,43.0909701152001,218.1960801838493,171.76642152929156,16.76070336083822,16.76070336083822,449.8141751891792,BFA
Deaths,Burkina Faso,55 to 59,2017,60.611733605017044,360.6454570324091,250.20775558619772,27.567630434614852,27.567630434614852,699.0325766582388,BFA
Deaths,Burkina Faso,60 to 64,2017,96.47246452848721,619.7367149519985,365.10100877647454,49.440192290573705,49.440192290573705,1130.750380547534,BFA
Deaths,Burkina Faso,65 to 69,2017,169.65932048980724,976.5711886647648,531.5796387328849,90.6631651253387,90.6631651253387,1768.4733130127956,BFA
Deaths,Burkina Faso,70 to 74,2017,189.71803615607425,1587.8654246283666,718.920056987473,141.43578491685804,141.43578491685804,2637.9393026887715,BFA
Deaths,Burkina Faso,75 to 79,2017,322.8535488297202,2549.4798723993163,1000.6716125376126,201.40514943296404,201.40514943296404,4074.410183199613,BFA
Deaths,Burkina Faso,80 plus,2017,531.9700138644648,4664.688485327027,1366.9736139091972,364.38354926948887,364.38354926948887,6928.015662370178,BFA
Deaths,Cameroon,1 to 4,2017,0.2501912686354885,4.150058732506009,9.565063715738445,0.7598810031714711,0.7598810031714711,14.725194720051414,CMR
Deaths,Cameroon,5 to 9,2017,0.09097573801829828,1.237412303562724,3.5733668271397594,0.31790991520185047,0.31790991520185047,5.2196647839226324,CMR
Deaths,Cameroon,10 to 14,2017,0.35929174209983294,1.827263577685676,3.5793292321533863,0.45679692081949874,0.45679692081949874,6.222681472758394,CMR
Deaths,Cameroon,15 to 19,2017,1.0324875332196282,4.63662290597092,4.666539667825254,1.262807517402498,1.262807517402498,11.5984576244183,CMR
Deaths,Cameroon,20 to 24,2017,0.8533388056300156,7.982849669922133,6.569226985986315,1.6244538306194083,1.6244538306194083,17.029869292157873,CMR
Deaths,Cameroon,25 to 29,2017,1.6856334054874957,11.178755621182345,9.880351018310854,1.8970281221771153,1.8970281221771153,24.64176816715781,CMR
Deaths,Cameroon,30 to 34,2017,2.495038689782627,18.810018516205336,18.08072073430696,3.4862214722804743,3.4862214722804743,42.8719994125754,CMR
Deaths,Cameroon,35 to 39,2017,3.391558240003195,32.893639951304934,33.528906561321335,4.142571603396043,4.142571603396043,73.95667635602551,CMR
Deaths,Cameroon,40 to 44,2017,9.461936195536763,64.17565083193814,56.47266642465668,7.162282329663538,7.162282329663538,137.2725357817951,CMR
Deaths,Cameroon,45 to 49,2017,19.283840612464306,114.04009873111697,95.59730753314865,14.53684363235503,14.53684363235503,243.45809050908497,CMR
Deaths,Cameroon,50 to 54,2017,39.30093904430799,210.21935143075328,168.95297215536218,25.829641188319886,25.829641188319886,444.30290381874335,CMR
Deaths,Cameroon,55 to 59,2017,53.776211589104285,328.78165484842054,257.5655979789657,41.67553827724273,41.67553827724273,681.7990026937332,CMR
Deaths,Cameroon,60 to 64,2017,94.17656077515363,572.4887861968416,396.45858315470434,78.52455123074839,78.52455123074839,1141.648481357448,CMR
Deaths,Cameroon,65 to 69,2017,176.46342684856347,877.2022151933245,588.6036239192592,155.90909193507676,155.90909193507676,1798.178357896224,CMR
Deaths,Cameroon,70 to 74,2017,216.20425985274787,1325.9833869024744,815.7339211798558,256.78321075945667,256.78321075945667,2614.7047786945345,CMR
Deaths,Cameroon,75 to 79,2017,350.70538943558427,2095.5399767903,1106.7443599964074,374.17804841058404,374.17804841058404,3927.167774632875,CMR
Deaths,Cameroon,80 plus,2017,542.181162608222,4280.864605745771,1435.5842419230962,599.2313811682908,599.2313811682908,6857.86139144538,CMR
Deaths,Eritrea,1 to 4,2017,0.10350200523463036,4.007989201810343,20.08028213199703,1.3879045851792386,1.3879045851792386,25.579677924221244,ERI
Deaths,Eritrea,5 to 9,2017,0.20827793145788695,1.3633760244574107,8.231169802345715,0.217699385938381,0.217699385938381,10.020523144199394,ERI
Deaths,Eritrea,10 to 14,2017,0.27230937410355327,2.123297966546493,7.694062793910363,0.13916343593123937,0.13916343593123937,10.228833570491648,ERI
Deaths,Eritrea,15 to 19,2017,0.5476689431365749,6.885928700134341,10.726056053417574,0.6562691872479522,0.6562691872479522,18.81592288393644,ERI
Deaths,Eritrea,20 to 24,2017,1.761874839495101,10.613117228795657,13.180372095242934,1.3861871472020182,1.3861871472020182,26.941551310735708,ERI
Deaths,Eritrea,25 to 29,2017,1.885035896221162,12.572021652465565,18.146444737867775,1.3874069720275282,1.3874069720275282,33.99090925858203,ERI
