COUNTRY_CODE,value,alias,indicator_label_standard,COUNTRY_NAME,reference_code,REGION_CODE,YEAR_recent,value.mean,value.pct_diff,percentile.rank
ZAF,96.7,1_4_p_births_att_by_skill,% Births attended by skilled staff,South Africa,SH.STA.BRTC.ZS,SSA,2016,66.6583333333333,45.0681335166896,92
SSD,19.4,1_4_p_births_att_by_skill,% Births attended by skilled staff,South Sudan,SH.STA.BRTC.ZS,SSA,2010,66.6583333333333,-70.8963620452557,3
TZA,63.7,1_4_p_births_att_by_skill,% Births attended by skilled staff,Tanzania,SH.STA.BRTC.ZS,SSA,2016,66.6583333333333,-4.4380547568446,42
TGO,44.6,1_4_p_births_att_by_skill,% Births attended by skilled staff,Togo,SH.STA.BRTC.ZS,SSA,2014,66.6583333333333,-33.0916364545568,21
UGA,74.2,1_4_p_births_att_by_skill,% Births attended by skilled staff,Uganda,SH.STA.BRTC.ZS,SSA,2016,66.6583333333333,11.3139142392799,57
ZMB,63.3,1_4_p_births_att_by_skill,% Births attended by skilled staff,Zambia,SH.STA.BRTC.ZS,SSA,2014,66.6583333333333,-5.03812976622078,40
ZWE,78.1,1_4_p_births_att_by_skill,% Births attended by skilled staff,Zimbabwe,SH.STA.BRTC.ZS,SSA,2015,66.6583333333333,17.1646455806976,63
AGO,355,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn,Angola,SH.TBS.INCD,SSA,2018,225.020833333333,57.7631700768447,82
BEN,56,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn,Benin,SH.TBS.INCD,SSA,2018,225.020833333333,-75.1134154244977,15
BWA,275,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn,Botswana,SH.TBS.INCD,SSA,2018,225.020833333333,22.2109063975558,67
BFA,48,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn,Burkina Faso,SH.TBS.INCD,SSA,2018,225.020833333333,-78.6686417924266,11
BDI,111,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn,Burundi,SH.TBS.INCD,SSA,2018,225.020833333333,-50.6712341449866,26
CMR,186,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn,Cameroon,SH.TBS.INCD,SSA,2018,225.020833333333,-17.3409869456532,48
CPV,46,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn,Cape Verde,SH.TBS.INCD,SSA,2018,225.020833333333,-79.5574483844088,9
CAF,540,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn,Central African Republic,SH.TBS.INCD,SSA,2018,225.020833333333,139.9777798352,94
TCD,142,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn,Chad,SH.TBS.INCD,SSA,2018,225.020833333333,-36.8947319692621,32
COM,35,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn,Comoros,SH.TBS.INCD,SSA,2018,225.020833333333,-84.4458846403111,5
CIV,142,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn,Cote d Ivoire,SH.TBS.INCD,SSA,2018,225.020833333333,-36.8947319692621,34
COD,321,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn,Democratic Republic of the Congo,SH.TBS.INCD,SSA,2018,225.020833333333,42.6534580131469,76
DJI,260,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn,Djibouti,SH.TBS.INCD,SSA,2018,225.020833333333,15.5448569576891,63
GNQ,201,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn,Equatorial Guinea,SH.TBS.INCD,SSA,2018,225.020833333333,-10.6749375057865,53
ERI,89,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn,Eritrea,SH.TBS.INCD,SSA,2018,225.020833333333,-60.448106656791,21
SWZ,329,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn,Eswatini,SH.TBS.INCD,SSA,2018,225.020833333333,46.2086843810758,78
ETH,151,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn,Ethiopia,SH.TBS.INCD,SSA,2018,225.020833333333,-32.8951023053421,40
GAB,525,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn,Gabon,SH.TBS.INCD,SSA,2018,225.020833333333,133.311730395334,92
GMB,174,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn,Gambia,SH.TBS.INCD,SSA,2018,225.020833333333,-22.6738264975465,42
GHA,148,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn,Ghana,SH.TBS.INCD,SSA,2018,225.020833333333,-34.2283121933154,38
GIN,176,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn,Guinea,SH.TBS.INCD,SSA,2018,225.020833333333,-21.7850199055643,44
GNB,361,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn,Guinea Bissau,SH.TBS.INCD,SSA,2018,225.020833333333,60.4295898527914,84
KEN,292,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn,Kenya,SH.TBS.INCD,SSA,2018,225.020833333333,29.7657624294047,69
LSO,611,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn,Lesotho,SH.TBS.INCD,SSA,2018,225.020833333333,171.530413850569,98
LBR,308,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn,Liberia,SH.TBS.INCD,SSA,2018,225.020833333333,36.8762151652625,73
MDG,233,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn,Madagascar,SH.TBS.INCD,SSA,2018,225.020833333333,3.54596796592908,59
MWI,181,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn,Malawi,SH.TBS.INCD,SSA,2018,225.020833333333,-19.5630034256087,46
MLI,53,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn,Mali,SH.TBS.INCD,SSA,2018,225.020833333333,-76.4466253124711,13
MRT,93,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn,Mauritania,SH.TBS.INCD,SSA,2018,225.020833333333,-58.6704934728266,23
MUS,13,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn,Mauritius,SH.TBS.INCD,SSA,2018,225.020833333333,-94.2227571521155,1
MOZ,551,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn,Mozambique,SH.TBS.INCD,SSA,2018,225.020833333333,144.866216091103,96
NAM,524,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn,Namibia,SH.TBS.INCD,SSA,2018,225.020833333333,132.867327099343,90
NER,87,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn,Niger,SH.TBS.INCD,SSA,2018,225.020833333333,-61.3369132487733,19
NGA,219,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn,Nigeria,SH.TBS.INCD,SSA,2018,225.020833333333,-2.67567817794649,57
COG,375,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn,Republic of the Congo,SH.TBS.INCD,SSA,2018,225.020833333333,66.651235996667,86
RWA,59,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn,Rwanda,SH.TBS.INCD,SSA,2018,225.020833333333,-73.7802055365244,17
STP,124,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn,Sao Tome and Principe,SH.TBS.INCD,SSA,2018,225.020833333333,-44.8939912971021,30
SEN,118,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn,Senegal,SH.TBS.INCD,SSA,2018,225.020833333333,-47.5604110730488,28
SYC,18,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn,Seychelles,SH.TBS.INCD,SSA,2018,225.020833333333,-92.00074067216,3
SLE,298,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn,Sierra Leone,SH.TBS.INCD,SSA,2018,225.020833333333,32.4321822053514,71
SOM,262,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn,Somalia,SH.TBS.INCD,SSA,2018,225.020833333333,16.4336635496713,65
ZAF,520,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn,South Africa,SH.TBS.INCD,SSA,2018,225.020833333333,131.089713915378,88
SSD,146,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn,South Sudan,SH.TBS.INCD,SSA,2018,225.020833333333,-35.1171187852977,36
TZA,253,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn,Tanzania,SH.TBS.INCD,SSA,2018,225.020833333333,12.4340338857513,61
TGO,36,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn,Togo,SH.TBS.INCD,SSA,2018,225.020833333333,-84.00148134432,7
UGA,200,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn,Uganda,SH.TBS.INCD,SSA,2018,225.020833333333,-11.1193408017776,51
ZMB,346,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn,Zambia,SH.TBS.INCD,SSA,2018,225.020833333333,53.7635404129247,80
ZWE,210,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn,Zimbabwe,SH.TBS.INCD,SSA,2018,225.020833333333,-6.6753078418665,55
AGO,2,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49,Angola,SH.DYN.AIDS.ZS,SSA,2018,4.82608695652174,-58.5585585585586,53
BEN,1,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49,Benin,SH.DYN.AIDS.ZS,SSA,2018,4.82608695652174,-79.2792792792793,26
BWA,20.3,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49,Botswana,SH.DYN.AIDS.ZS,SSA,2018,4.82608695652174,320.630630630631,92
BFA,0.7,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49,Burkina Faso,SH.DYN.AIDS.ZS,SSA,2018,4.82608695652174,-85.4954954954955,19
BDI,1,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49,Burundi,SH.DYN.AIDS.ZS,SSA,2018,4.82608695652174,-79.2792792792793,28
CMR,3.6,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49,Cameroon,SH.DYN.AIDS.ZS,SSA,2018,4.82608695652174,-25.4054054054054,67
CPV,0.6,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49,Cape Verde,SH.DYN.AIDS.ZS,SSA,2018,4.82608695652174,-87.5675675675676,17
CAF,3.6,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49,Central African Republic,SH.DYN.AIDS.ZS,SSA,2018,4.82608695652174,-25.4054054054054,69
TCD,1.3,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49,Chad,SH.DYN.AIDS.ZS,SSA,2018,4.82608695652174,-73.0630630630631,34
COM,0.1,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49,Comoros,SH.DYN.AIDS.ZS,SSA,2018,4.82608695652174,-97.9279279279279,5
CIV,2.6,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49,Cote d Ivoire,SH.DYN.AIDS.ZS,SSA,2018,4.82608695652174,-46.1261261261261,61
COD,0.8,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49,Democratic Republic of the Congo,SH.DYN.AIDS.ZS,SSA,2018,4.82608695652174,-83.4234234234234,23
DJI,1.2,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49,Djibouti,SH.DYN.AIDS.ZS,SSA,2018,4.82608695652174,-75.1351351351351,32
GNQ,7.1,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49,Equatorial Guinea,SH.DYN.AIDS.ZS,SSA,2018,4.82608695652174,47.1171171171171,80
ERI,0.7,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49,Eritrea,SH.DYN.AIDS.ZS,SSA,2018,4.82608695652174,-85.4954954954955,21
SWZ,27.3,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49,Eswatini,SH.DYN.AIDS.ZS,SSA,2018,4.82608695652174,465.675675675676,98
ETH,1,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49,Ethiopia,SH.DYN.AIDS.ZS,SSA,2018,4.82608695652174,-79.2792792792793,30
GAB,3.8,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49,Gabon,SH.DYN.AIDS.ZS,SSA,2018,4.82608695652174,-21.2612612612613,71
GMB,1.9,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49,Gambia,SH.DYN.AIDS.ZS,SSA,2018,4.82608695652174,-60.6306306306306,51
GHA,1.7,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49,Ghana,SH.DYN.AIDS.ZS,SSA,2018,4.82608695652174,-64.7747747747748,48
GIN,1.4,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49,Guinea,SH.DYN.AIDS.ZS,SSA,2018,4.82608695652174,-70.990990990991,40
GNB,3.5,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49,Guinea Bissau,SH.DYN.AIDS.ZS,SSA,2018,4.82608695652174,-27.4774774774775,65
KEN,4.7,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49,Kenya,SH.DYN.AIDS.ZS,SSA,2018,4.82608695652174,-2.61261261261261,76
LSO,23.6,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49,Lesotho,SH.DYN.AIDS.ZS,SSA,2018,4.82608695652174,389.009009009009,96
LBR,1.3,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49,Liberia,SH.DYN.AIDS.ZS,SSA,2018,4.82608695652174,-73.0630630630631,36
MDG,0.3,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49,Madagascar,SH.DYN.AIDS.ZS,SSA,2018,4.82608695652174,-93.7837837837838,11
MWI,9.2,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49,Malawi,SH.DYN.AIDS.ZS,SSA,2018,4.82608695652174,90.6306306306306,82
MLI,1.4,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49,Mali,SH.DYN.AIDS.ZS,SSA,2018,4.82608695652174,-70.990990990991,42
MRT,0.2,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49,Mauritania,SH.DYN.AIDS.ZS,SSA,2018,4.82608695652174,-95.8558558558559,9
MUS,1.3,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49,Mauritius,SH.DYN.AIDS.ZS,SSA,2018,4.82608695652174,-73.0630630630631,38
MOZ,12.6,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49,Mozambique,SH.DYN.AIDS.ZS,SSA,2018,4.82608695652174,161.081081081081,88
NAM,11.8,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49,Namibia,SH.DYN.AIDS.ZS,SSA,2018,4.82608695652174,144.504504504505,86
NER,0.3,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49,Niger,SH.DYN.AIDS.ZS,SSA,2018,4.82608695652174,-93.7837837837838,13
NGA,1.5,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49,Nigeria,SH.DYN.AIDS.ZS,SSA,2018,4.82608695652174,-68.9189189189189,44
COG,2.6,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49,Republic of the Congo,SH.DYN.AIDS.ZS,SSA,2018,4.82608695652174,-46.1261261261261,63
RWA,2.5,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49,Rwanda,SH.DYN.AIDS.ZS,SSA,2018,4.82608695652174,-48.1981981981982,57
STP,0,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49,Sao Tome and Principe,SH.DYN.AIDS.ZS,SSA,NA,4.82608695652174,0,50
SEN,0.4,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49,Senegal,SH.DYN.AIDS.ZS,SSA,2018,4.82608695652174,-91.7117117117117,15
SYC,0,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49,Seychelles,SH.DYN.AIDS.ZS,SSA,NA,4.82608695652174,0,50
SLE,1.5,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49,Sierra Leone,SH.DYN.AIDS.ZS,SSA,2018,4.82608695652174,-68.9189189189189,46
SOM,0.1,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49,Somalia,SH.DYN.AIDS.ZS,SSA,2018,4.82608695652174,-97.9279279279279,7
ZAF,20.4,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49,South Africa,SH.DYN.AIDS.ZS,SSA,2018,4.82608695652174,322.702702702703,94
SSD,2.5,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49,South Sudan,SH.DYN.AIDS.ZS,SSA,2018,4.82608695652174,-48.1981981981982,59
TZA,4.6,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49,Tanzania,SH.DYN.AIDS.ZS,SSA,2018,4.82608695652174,-4.68468468468469,73
TGO,2.3,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49,Togo,SH.DYN.AIDS.ZS,SSA,2018,4.82608695652174,-52.3423423423423,55
UGA,5.7,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49,Uganda,SH.DYN.AIDS.ZS,SSA,2018,4.82608695652174,18.1081081081081,78
ZMB,11.3,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49,Zambia,SH.DYN.AIDS.ZS,SSA,2018,4.82608695652174,134.144144144144,84
ZWE,12.7,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49,Zimbabwe,SH.DYN.AIDS.ZS,SSA,2018,4.82608695652174,163.153153153153,90
AGO,191.91119,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized",Angola,WHS2_131_GHE038,SSA,2012,165.009242173913,16.3032976042235,65
BEN,212.55121,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized",Benin,WHS2_131_GHE038,SSA,2012,165.009242173913,28.8116999991914,80
BWA,43.97753,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized",Botswana,WHS2_131_GHE038,SSA,2012,165.009242173913,-73.3484443534081,7
BFA,264.99191,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized",Burkina Faso,WHS2_131_GHE038,SSA,2012,165.009242173913,60.5921622988301,92
BDI,181.59608,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized",Burundi,WHS2_131_GHE038,SSA,2012,165.009242173913,10.0520659373765,61
CMR,201.42812,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized",Cameroon,WHS2_131_GHE038,SSA,2012,165.009242173913,22.0708109111264,76
CPV,58.04272,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized",Cape Verde,WHS2_131_GHE038,SSA,2012,165.009242173913,-64.8245642272417,9
CAF,188.47942,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized",Central African Republic,WHS2_131_GHE038,SSA,2012,165.009242173913,14.2235534912344,63
TCD,298.48258,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized",Chad,WHS2_131_GHE038,SSA,2012,165.009242173913,80.8884011996198,96
COM,156.88241,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized",Comoros,WHS2_131_GHE038,SSA,2012,165.009242173913,-4.92507696347559,48
CIV,230.97246,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized",Cote d Ivoire,WHS2_131_GHE038,SSA,2012,165.009242173913,39.9754686204573,84
COD,167.9941,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized",Democratic Republic of the Congo,WHS2_131_GHE038,SSA,2012,165.009242173913,1.80890342065873,51
DJI,133.58629,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized",Djibouti,WHS2_131_GHE038,SSA,2012,165.009242173913,-19.0431467716181,36
GNQ,176.75589,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized",Equatorial Guinea,WHS2_131_GHE038,SSA,2012,165.009242173913,7.11878175508889,57
ERI,155.81725,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized",Eritrea,WHS2_131_GHE038,SSA,2012,165.009242173913,-5.57059232126225,46
SWZ,110.2998,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized",Eswatini,WHS2_131_GHE038,SSA,2012,165.009242173913,-33.1553805430192,26
ETH,199.48352,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized",Ethiopia,WHS2_131_GHE038,SSA,2012,165.009242173913,20.8923314669565,73
GAB,103.07071,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized",Gabon,WHS2_131_GHE038,SSA,2012,165.009242173913,-37.5364018147737,21
GMB,176.43535,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized",Gambia,WHS2_131_GHE038,SSA,2012,165.009242173913,6.92452596930559,55
GHA,144.21227,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized",Ghana,WHS2_131_GHE038,SSA,2012,165.009242173913,-12.6035195967956,40
GIN,216.33282,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized",Guinea,WHS2_131_GHE038,SSA,2012,165.009242173913,31.1034564791189,82
GNB,251.62385,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized",Guinea Bissau,WHS2_131_GHE038,SSA,2012,165.009242173913,52.4907615385559,86
KEN,181.38991,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized",Kenya,WHS2_131_GHE038,SSA,2012,165.009242173913,9.92712142076405,59
LSO,110.76337,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized",Lesotho,WHS2_131_GHE038,SSA,2012,165.009242173913,-32.8744447639727,28
LBR,197.10941,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized",Liberia,WHS2_131_GHE038,SSA,2012,165.009242173913,19.4535575117997,71
MDG,97.32624,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized",Madagascar,WHS2_131_GHE038,SSA,2012,165.009242173913,-41.0177037856933,17
MWI,155.72408,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized",Malawi,WHS2_131_GHE038,SSA,2012,165.009242173913,-5.62705582522879,44
MLI,115.74227,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized",Mali,WHS2_131_GHE038,SSA,2012,165.009242173913,-29.8570986235957,32
MRT,170.1101,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized",Mauritania,WHS2_131_GHE038,SSA,2012,165.009242173913,3.09125583445251,53
MUS,22.92722,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized",Mauritius,WHS2_131_GHE038,SSA,2012,165.009242173913,-86.1054934269466,5
MOZ,137.64495,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized",Mozambique,WHS2_131_GHE038,SSA,2012,165.009242173913,-16.583490605376,38
NAM,60.53381,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized",Namibia,WHS2_131_GHE038,SSA,2012,165.009242173913,-63.3148972733298,11
NER,254.37067,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized",Niger,WHS2_131_GHE038,SSA,2012,165.009242173913,54.1554076903787,88
NGA,289.97184,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized",Nigeria,WHS2_131_GHE038,SSA,2012,165.009242173913,75.730665858329,94
COG,115.63865,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized",Republic of the Congo,WHS2_131_GHE038,SSA,2012,165.009242173913,-29.9198951061653,30
RWA,103.26202,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized",Rwanda,WHS2_131_GHE038,SSA,2012,165.009242173913,-37.4204628543376,23
STP,0,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized",Sao Tome and Principe,WHS2_131_GHE038,SSA,NA,165.009242173913,0,50
SEN,261.5415,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized",Senegal,WHS2_131_GHE038,SSA,2012,165.009242173913,58.5011218488876,90
SYC,0,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized",Seychelles,WHS2_131_GHE038,SSA,NA,165.009242173913,0,50
SLE,315.58235,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized",Sierra Leone,WHS2_131_GHE038,SSA,2012,165.009242173913,91.2513177094584,98
SOM,208.75833,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized",Somalia,WHS2_131_GHE038,SSA,2012,165.009242173913,26.513113598799,78
ZAF,61.28733,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized",South Africa,WHS2_131_GHE038,SSA,2012,165.009242173913,-62.8582440640473,13
SSD,194.71649,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized",South Sudan,WHS2_131_GHE038,SSA,2012,165.009242173913,18.0033841951572,67
TZA,122.9928,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized",Tanzania,WHS2_131_GHE038,SSA,2012,165.009242173913,-25.4630841402383,34
TGO,195.90021,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized",Togo,WHS2_131_GHE038,SSA,2012,165.009242173913,18.7207500738226,69
UGA,153.72741,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized",Uganda,WHS2_131_GHE038,SSA,2012,165.009242173913,-6.83709107761519,42
ZMB,96.2361,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized",Zambia,WHS2_131_GHE038,SSA,2012,165.009242173913,-41.6783576894614,15
ZWE,102.2406,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized",Zimbabwe,WHS2_131_GHE038,SSA,2012,165.009242173913,-38.0394706059903,19
AGO,539.8892,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized",Angola,WHS2_131_GHE060,SSA,2016,654.432829166667,-17.5027327575426,11
BEN,641.552,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized",Benin,WHS2_131_GHE060,SSA,2016,654.432829166667,-1.96824312482439,48
BWA,637.6066,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized",Botswana,WHS2_131_GHE060,SSA,2016,654.432829166667,-2.57111630357736,44
BFA,731.6946,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized",Burkina Faso,WHS2_131_GHE060,SSA,2016,654.432829166667,11.805913057833,80
BDI,664.1268,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized",Burundi,WHS2_131_GHE060,SSA,2016,654.432829166667,1.48127820019012,59
CMR,698.2707,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized",Cameroon,WHS2_131_GHE060,SSA,2016,654.432829166667,6.69860509430052,69
