COUNTRY_CODE,value,alias,indicator_label_standard
SYC,18,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn
SLE,298,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn
SOM,262,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn
ZAF,520,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn
SSD,146,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn
TZA,253,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn
TGO,36,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn
UGA,200,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn
ZMB,346,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn
ZWE,210,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn
AGO,2,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49
BEN,1,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49
BWA,20.3,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49
BFA,0.7,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49
BDI,1,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49
CMR,3.6,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49
CPV,0.6,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49
CAF,3.6,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49
TCD,1.3,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49
COM,0.1,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49
CIV,2.6,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49
COD,0.8,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49
DJI,1.2,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49
GNQ,7.1,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49
ERI,0.7,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49
SWZ,27.3,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49
ETH,1,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49
GAB,3.8,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49
GMB,1.9,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49
GHA,1.7,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49
GIN,1.4,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49
GNB,3.5,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49
KEN,4.7,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49
LSO,23.6,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49
LBR,1.3,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49
MDG,0.3,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49
MWI,9.2,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49
MLI,1.4,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49
MRT,0.2,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49
MUS,1.3,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49
MOZ,12.6,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49
NAM,11.8,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49
NER,0.3,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49
NGA,1.5,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49
COG,2.6,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49
RWA,2.5,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49
STP,0,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49
SEN,0.4,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49
SYC,0,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49
SLE,1.5,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49
SOM,0.1,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49
ZAF,20.4,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49
SSD,2.5,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49
TZA,4.6,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49
TGO,2.3,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49
UGA,5.7,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49
ZMB,11.3,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49
ZWE,12.7,2_1_prev_hiv_15_49_yos,% HIV prevalence among ages 15-49
AGO,191.91119,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized"
BEN,212.55121,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized"
BWA,43.97753,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized"
BFA,264.99191,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized"
BDI,181.59608,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized"
CMR,201.42812,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized"
CPV,58.04272,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized"
CAF,188.47942,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized"
TCD,298.48258,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized"
COM,156.88241,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized"
CIV,230.97246,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized"
COD,167.9941,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized"
DJI,133.58629,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized"
GNQ,176.75589,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized"
ERI,155.81725,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized"
SWZ,110.2998,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized"
ETH,199.48352,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized"
GAB,103.07071,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized"
GMB,176.43535,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized"
GHA,144.21227,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized"
GIN,216.33282,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized"
GNB,251.62385,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized"
KEN,181.38991,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized"
LSO,110.76337,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized"
LBR,197.10941,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized"
MDG,97.32624,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized"
MWI,155.72408,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized"
MLI,115.74227,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized"
MRT,170.1101,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized"
MUS,22.92722,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized"
MOZ,137.64495,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized"
NAM,60.53381,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized"
NER,254.37067,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized"
NGA,289.97184,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized"
COG,115.63865,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized"
RWA,103.26202,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized"
STP,0,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized"
SEN,261.5415,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized"
SYC,0,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized"
SLE,315.58235,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized"
SOM,208.75833,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized"
ZAF,61.28733,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized"
SSD,194.71649,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized"
TZA,122.9928,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized"
TGO,195.90021,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized"
UGA,153.72741,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized"
ZMB,96.2361,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized"
ZWE,102.2406,2_2_ncd_mort_a_s_resp_infs,"Resp inf mortality per 100 000 popn, age-standardized"
AGO,539.8892,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized"
BEN,641.552,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized"
BWA,637.6066,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized"
BFA,731.6946,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized"
BDI,664.1268,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized"
CMR,698.2707,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized"
CPV,561.4057,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized"
CAF,659.3095,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized"
TCD,751.648,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized"
COM,681.0099,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized"
CIV,944.8631,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized"
COD,585.7084,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized"
DJI,610.3252,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized"
GNQ,726.8362,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized"
ERI,652.3684,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized"
SWZ,801.4932,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized"
ETH,554.7012,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized"
GAB,505.1137,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized"
GMB,728.3333,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized"
GHA,708.4079,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized"
GIN,763.8712,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized"
GNB,679.6418,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized"
KEN,385.0958,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized"
LSO,772.3561,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized"
LBR,615.5234,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized"
MDG,625.7395,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized"
MWI,542.2601,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized"
MLI,807.5722,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized"
MRT,651.5848,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized"
MUS,565.4319,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized"
MOZ,522.6303,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized"
NAM,671.1801,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized"
NER,665.0794,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized"
NGA,813.2659,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized"
COG,534.5227,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized"
RWA,548.6224,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized"
STP,633.0417,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized"
SEN,626.6114,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized"
SYC,585.0601,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized"
SLE,985.7479,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized"
SOM,645.3905,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized"
ZAF,707.1837,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized"
SSD,563.9237,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized"
TZA,539.0174,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized"
TGO,796.6266,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized"
UGA,638.2631,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized"
ZMB,553.8394,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized"
ZWE,589.0291,2_2_ncd_mort_a_s_NCDs_overall,"NCDs overall mortality per 100 000 popn, age-standardized"
AGO,47.70874,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized"
BEN,23.6958,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized"
BWA,15.09247,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized"
BFA,25.5384,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized"
BDI,22.12263,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized"
CMR,20.3375,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized"
CPV,29.64004,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized"
CAF,50.27918,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized"
TCD,24.44312,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized"
COM,24.18655,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized"
CIV,24.95284,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized"
COD,35.80789,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized"
DJI,19.64689,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized"
GNQ,51.10347,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized"
ERI,21.49685,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized"
SWZ,55.83948,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized"
ETH,22.27604,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized"
GAB,36.22137,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized"
GMB,20.57032,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized"
GHA,17.2229,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized"
GIN,22.08228,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized"
GNB,26.24935,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized"
KEN,9.21616,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized"
LSO,53.31098,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized"
LBR,63.62049,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized"
MDG,21.21328,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized"
MWI,21.85444,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized"
MLI,52.1514,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized"
MRT,17.00423,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized"
MUS,6.10737,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized"
MOZ,23.52049,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized"
NAM,38.79678,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized"
NER,21.34383,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized"
NGA,18.82897,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized"
COG,36.9445,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized"
RWA,13.35296,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized"
STP,0,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized"
SEN,25.03502,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized"
SYC,0,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized"
SLE,31.74453,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized"
SOM,18.51339,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized"
ZAF,27.91916,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized"
SSD,20.64895,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized"
TZA,17.21373,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized"
TGO,19.5889,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized"
UGA,19.50682,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized"
ZMB,10.81628,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized"
ZWE,26.01086,2_2_ncd_mort_a_s_COPD,"COPD mortality per 100 000 popn, age-standardized"
AGO,4.5,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79
BEN,1,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79
BWA,5.8,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79
BFA,7.3,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79
BDI,5.1,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79
CMR,6,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79
CPV,2.4,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79
CAF,6,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79
TCD,6,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79
COM,12.3,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79
CIV,2.4,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79
COD,6,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79
DJI,5.1,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79
GNQ,6,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79
ERI,5.1,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79
SWZ,4.5,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79
ETH,4.3,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79
GAB,6,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79
GMB,1.9,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79
GHA,2.5,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79
GIN,2.4,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79
GNB,2.4,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79
KEN,3.1,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79
LSO,4.5,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79
LBR,2.4,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79
MDG,4.5,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79
MWI,4.5,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79
MLI,2.4,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79
MRT,7.1,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79
MUS,22,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79
MOZ,3.3,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79
NAM,4.5,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79
NER,2.4,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79
NGA,3.1,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79
COG,6,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79
RWA,5.1,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79
STP,2.4,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79
SEN,2.4,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79
SYC,12.3,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79
SLE,2.4,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79
SOM,5.1,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79
ZAF,12.7,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79
SSD,10.2,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79
TZA,5.7,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79
TGO,2.4,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79
UGA,2.5,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79
ZMB,4.5,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79
ZWE,1.8,2_2_prev_diabetes_20_79yos,% Diabetes prevalence among ages 20-79
AGO,47.2084,2_3_prev_anaemia_npws,% Anemia prevalence among NPW
BEN,46.0225,2_3_prev_anaemia_npws,% Anemia prevalence among NPW
BWA,29.9887,2_3_prev_anaemia_npws,% Anemia prevalence among NPW
BFA,48.719,2_3_prev_anaemia_npws,% Anemia prevalence among NPW
BDI,26.1914,2_3_prev_anaemia_npws,% Anemia prevalence among NPW
CMR,40.603,2_3_prev_anaemia_npws,% Anemia prevalence among NPW
CPV,32.7906,2_3_prev_anaemia_npws,% Anemia prevalence among NPW
CAF,45.4329,2_3_prev_anaemia_npws,% Anemia prevalence among NPW
TCD,47.0894,2_3_prev_anaemia_npws,% Anemia prevalence among NPW
COM,28.8463,2_3_prev_anaemia_npws,% Anemia prevalence among NPW
CIV,52.2504,2_3_prev_anaemia_npws,% Anemia prevalence among NPW
COD,40.6367,2_3_prev_anaemia_npws,% Anemia prevalence among NPW
DJI,32.4331,2_3_prev_anaemia_npws,% Anemia prevalence among NPW
GNQ,42.7974,2_3_prev_anaemia_npws,% Anemia prevalence among NPW
ERI,37.8488,2_3_prev_anaemia_npws,% Anemia prevalence among NPW
SWZ,27.0023,2_3_prev_anaemia_npws,% Anemia prevalence among NPW
ETH,23.3181,2_3_prev_anaemia_npws,% Anemia prevalence among NPW
GAB,58.9344,2_3_prev_anaemia_npws,% Anemia prevalence among NPW
GMB,56.9816,2_3_prev_anaemia_npws,% Anemia prevalence among NPW
GHA,45.7188,2_3_prev_anaemia_npws,% Anemia prevalence among NPW
GIN,49.4595,2_3_prev_anaemia_npws,% Anemia prevalence among NPW
GNB,43.1298,2_3_prev_anaemia_npws,% Anemia prevalence among NPW
KEN,26.15,2_3_prev_anaemia_npws,% Anemia prevalence among NPW
LSO,26.9626,2_3_prev_anaemia_npws,% Anemia prevalence among NPW
LBR,34.3582,2_3_prev_anaemia_npws,% Anemia prevalence among NPW
MDG,36.9631,2_3_prev_anaemia_npws,% Anemia prevalence among NPW
MWI,33.5771,2_3_prev_anaemia_npws,% Anemia prevalence among NPW
MLI,50.2513,2_3_prev_anaemia_npws,% Anemia prevalence among NPW
MRT,36.4756,2_3_prev_anaemia_npws,% Anemia prevalence among NPW
MUS,25.0274,2_3_prev_anaemia_npws,% Anemia prevalence among NPW
MOZ,51.0862,2_3_prev_anaemia_npws,% Anemia prevalence among NPW
NAM,22.9718,2_3_prev_anaemia_npws,% Anemia prevalence among NPW
NER,47.8341,2_3_prev_anaemia_npws,% Anemia prevalence among NPW
NGA,48.8064,2_3_prev_anaemia_npws,% Anemia prevalence among NPW
COG,51.2947,2_3_prev_anaemia_npws,% Anemia prevalence among NPW
RWA,22.0924,2_3_prev_anaemia_npws,% Anemia prevalence among NPW
STP,45.2963,2_3_prev_anaemia_npws,% Anemia prevalence among NPW
SEN,49.0543,2_3_prev_anaemia_npws,% Anemia prevalence among NPW
SYC,22.0957,2_3_prev_anaemia_npws,% Anemia prevalence among NPW
SLE,47.2566,2_3_prev_anaemia_npws,% Anemia prevalence among NPW
SOM,44.1039,2_3_prev_anaemia_npws,% Anemia prevalence among NPW
ZAF,25.7289,2_3_prev_anaemia_npws,% Anemia prevalence among NPW
SSD,33.4592,2_3_prev_anaemia_npws,% Anemia prevalence among NPW
