"alias","indicator_label_standard","reference_code","REGION_CODE","COUNTRY_NAME","COUNTRY_NAME_UNDP","COUNTRY_CODE","YEAR_recent","value"
"1_3_num_lab_techs","Num laboratory techs","HWF_0020","SSA","Djibouti","Djibouti","DJI",2005,56
"1_3_num_lab_techs","Num laboratory techs","HWF_0020","SSA","Equatorial Guinea ","Equatorial Guinea","GNQ",2004,80
"1_3_num_lab_techs","Num laboratory techs","HWF_0020","SSA","Eritrea","Eritrea","ERI",2004,183
"1_3_num_lab_techs","Num laboratory techs","HWF_0020","SSA","Eswatini","Eswatini (Kingdom of)","SWZ",2011,41
"1_3_num_lab_techs","Num laboratory techs","HWF_0020","SSA","Ethiopia","Ethiopia","ETH",2009,2823
"1_3_num_lab_techs","Num laboratory techs","HWF_0020","SSA","Gabon","Gabon","GAB",2017,442
"1_3_num_lab_techs","Num laboratory techs","HWF_0020","SSA","Gambia","Gambia","GMB",2015,141
"1_3_num_lab_techs","Num laboratory techs","HWF_0020","SSA","Ghana","Ghana","GHA",2013,3987
"1_3_num_lab_techs","Num laboratory techs","HWF_0020","SSA","Guinea","Guinea","GIN",2016,209
"1_3_num_lab_techs","Num laboratory techs","HWF_0020","SSA","Guinea Bissau","Guinea-Bissau","GNB",2016,16
"1_3_num_lab_techs","Num laboratory techs","HWF_0020","SSA","Lesotho","Lesotho","LSO",2003,73
"1_3_num_lab_techs","Num laboratory techs","HWF_0020","SSA","Liberia","Liberia","LBR",2010,376
"1_3_num_lab_techs","Num laboratory techs","HWF_0020","SSA","Malawi","Malawi","MWI",2016,397
"1_3_num_lab_techs","Num laboratory techs","HWF_0020","SSA","Mali","Mali","MLI",2010,398
"1_3_num_lab_techs","Num laboratory techs","HWF_0020","SSA","Mauritania","Mauritania","MRT",2009,41
"1_3_num_lab_techs","Num laboratory techs","HWF_0020","SSA","Mauritius","Mauritius","MUS",2011,361
"1_3_num_lab_techs","Num laboratory techs","HWF_0020","SSA","Mozambique","Mozambique","MOZ",2017,1958
"1_3_num_lab_techs","Num laboratory techs","HWF_0020","SSA","Namibia","Namibia","NAM",2004,160
"1_3_num_lab_techs","Num laboratory techs","HWF_0020","SSA","Niger","Niger","NER",2008,203
"1_3_num_lab_techs","Num laboratory techs","HWF_0020","SSA","Nigeria","Nigeria","NGA",2018,29246
"1_3_num_lab_techs","Num laboratory techs","HWF_0020","SSA","Republic of the Congo","Congo","COG",2007,54
"1_3_num_lab_techs","Num laboratory techs","HWF_0020","SSA","Rwanda","Rwanda","RWA",2017,1990
"1_3_num_lab_techs","Num laboratory techs","HWF_0020","SSA","Sao Tome and Principe","Sao Tome and Principe","STP",2004,44
"1_3_num_lab_techs","Num laboratory techs","HWF_0020","SSA","Senegal","Senegal","SEN",2016,37
"1_3_num_lab_techs","Num laboratory techs","HWF_0020","SSA","Seychelles","Seychelles","SYC",2004,46
"1_3_num_lab_techs","Num laboratory techs","HWF_0020","SSA","Sierra Leone","Sierra Leone","SLE",2011,78
"1_3_num_lab_techs","Num laboratory techs","HWF_0020","SSA","Somalia","Somalia","SOM",2005,149
"1_3_num_lab_techs","Num laboratory techs","HWF_0020","SSA","South Africa","South Africa","ZAF",2015,453
"1_3_num_lab_techs","Num laboratory techs","HWF_0020","SSA","Tanzania","Tanzania (United Republic of)","TZA",2014,2508
"1_3_num_lab_techs","Num laboratory techs","HWF_0020","SSA","Togo","Togo","TGO",2018,183
"1_3_num_lab_techs","Num laboratory techs","HWF_0020","SSA","Uganda","Uganda","UGA",2015,2447
"1_3_num_lab_techs","Num laboratory techs","HWF_0020","SSA","Zambia","Zambia","ZMB",2012,1126
"1_3_num_lab_techs","Num laboratory techs","HWF_0020","SSA","Zimbabwe","Zimbabwe","ZWE",2018,1126
"1_3_num_lab_techs","Num laboratory techs","HWF_0020","WPR","Brunei","Brunei Darussalam","BRN",2015,27
"1_3_num_lab_techs","Num laboratory techs","HWF_0020","WPR","Cambodia","Cambodia","KHM",2012,531
"1_3_num_lab_techs","Num laboratory techs","HWF_0020","WPR","China","China","CHN",2010,230572
"1_3_num_lab_techs","Num laboratory techs","HWF_0020","WPR","Cook Islands",NA,"COK",2009,1
"1_3_num_lab_techs","Num laboratory techs","HWF_0020","WPR","East Timor ","Timor-Leste","TLS",2011,132
"1_3_num_lab_techs","Num laboratory techs","HWF_0020","WPR","Federated States of Micronesia","Micronesia (Federated States of)","FSM",2008,33
"1_3_num_lab_techs","Num laboratory techs","HWF_0020","WPR","Fiji","Fiji","FJI",2009,125
"1_3_num_lab_techs","Num laboratory techs","HWF_0020","WPR","Kiribati","Kiribati","KIR",2013,20
"1_3_num_lab_techs","Num laboratory techs","HWF_0020","WPR","Laos","Lao People's Democratic Republic","LAO",2012,460
"1_3_num_lab_techs","Num laboratory techs","HWF_0020","WPR","Malaysia","Malaysia","MYS",2015,6324
"1_3_num_lab_techs","Num laboratory techs","HWF_0020","WPR","Marshall Islands","Marshall Islands","MHL",2012,19
"1_3_num_lab_techs","Num laboratory techs","HWF_0020","WPR","Mongolia","Mongolia","MNG",2016,435
"1_3_num_lab_techs","Num laboratory techs","HWF_0020","WPR","Nauru",NA,"NRU",2015,3
"1_3_num_lab_techs","Num laboratory techs","HWF_0020","WPR","New Zealand","New Zealand","NZL",2001,3696
"1_3_num_lab_techs","Num laboratory techs","HWF_0020","WPR","Niue",NA,"NIU",2008,1
"1_3_num_lab_techs","Num laboratory techs","HWF_0020","WPR","Palau","Palau","PLW",1998,13
"1_3_num_lab_techs","Num laboratory techs","HWF_0020","WPR","Samoa","Samoa","WSM",2008,44
"1_3_num_lab_techs","Num laboratory techs","HWF_0020","WPR","Solomon Islands","Solomon Islands","SLB",2013,42
"1_3_num_lab_techs","Num laboratory techs","HWF_0020","WPR","Tonga","Tonga","TON",2013,25
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","AMR","Antigua and Barbuda","Antigua and Barbuda","ATG",2013,22.22593
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","AMR","Bahamas","Bahamas","BHS",2013,13.24946
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","AMR","Barbados","Barbados","BRB",2013,7.02632
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","AMR","Belize","Belize","BLZ",2013,12.05182
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","AMR","Canada","Canada","CAN",2013,13.75715
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","AMR","Chile","Chile","CHL",2013,12.59953
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","AMR","Costa Rica","Costa Rica","CRI",2013,5.13119
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","AMR","Cuba","Cuba","CUB",2013,4.79334
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","AMR","Dominica","Dominica","DMA",2013,13.88831
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","AMR","Ecuador","Ecuador","ECU",2013,1.58852
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","AMR","El Salvador","El Salvador","SLV",2013,4.73152
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","AMR","Grenada","Grenada","GRD",2013,18.88628
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","AMR","Guyana","Guyana","GUY",2013,3.75181
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","AMR","Haiti","Haiti","HTI",2013,0.29077
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","AMR","Honduras","Honduras","HND",2013,2.09936
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","AMR","Jamaica","Jamaica","JAM",2013,1.43684
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","AMR","Mexico","Mexico","MEX",2013,3.65398
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","AMR","Nicaragua","Nicaragua","NIC",2013,0.49338
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","AMR","Panama","Panama","PAN",2013,9.57515
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","AMR","Paraguay","Paraguay","PRY",2013,1.02906
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","AMR","Saint Kitts and Nevis","Saint Kitts and Nevis","KNA",2013,18.45325
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","AMR","Saint Lucia","Saint Lucia","LCA",2013,10.97255
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","AMR","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT",2013,0
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","AMR","Suriname","Suriname","SUR",2013,7.41735
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","AMR","Trinidad and Tobago ","Trinidad and Tobago","TTO",2013,2.98251
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","AMR","Uruguay","Uruguay","URY",2013,12.91435
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","EMR","Afghanistan","Afghanistan","AFG",2013,0.19639
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","EMR","Iraq","Iraq","IRQ",2013,2.22122
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","EMR","Jordan","Jordan","JOR",2013,5.49919
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","EMR","Lebanon","Lebanon","LBN",2013,25.09347
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","EMR","Libya","Libya","LBY",2013,9.67505
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","EMR","Morocco","Morocco","MAR",2013,1.21182
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","EMR","Oman","Oman","OMN",2013,6.88242
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","EMR","Pakistan","Pakistan","PAK",2013,0.3349
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","EMR","Qatar","Qatar","QAT",2013,8.30001
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","EMR","Saudi Arabia","Saudi Arabia","SAU",2013,3.81562
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","EMR","Sudan","Sudan","SDN",2013,1.13264
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","EMR","Tunisia","Tunisia","TUN",2013,8.91191
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","EMR","Yemen","Yemen","YEM",2013,3.60547
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","EUR","Albania","Albania","ALB",2013,5.35725
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","EUR","Armenia","Armenia","ARM",2013,3.02362
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","EUR","Austria","Austria","AUT",2013,28.48686
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","EUR","Azerbaijan","Azerbaijan","AZE",2013,1.06231
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","EUR","Belarus","Belarus","BLR",2013,6.19878
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","EUR","Bosnia and Herzegovina","Bosnia and Herzegovina","BIH",2013,16.45206
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","EUR","Croatia","Croatia","HRV",2013,14.91941
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","EUR","Cyprus","Cyprus","CYP",2013,25.4126
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","EUR","Czech Republic","Czechia","CZE",2013,12.98799
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","EUR","Denmark","Denmark","DNK",2013,23.84725
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","EUR","Estonia","Estonia","EST",2013,15.53699
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","EUR","Finland","Finland","FIN",2013,20.08727
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","EUR","Georgia","Georgia","GEO",2013,8.75395
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","EUR","Greece","Greece","GRC",2013,33.15963
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","EUR","Hungary","Hungary","HUN",2013,6.62987
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","EUR","Iceland","Iceland","ISL",2013,39.44953
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","EUR","Ireland","Ireland","IRL",2013,4.53841
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","EUR","Israel","Israel","ISR",2013,7.50018
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","EUR","Kazakhstan","Kazakhstan","KAZ",2013,1.4598
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","EUR","Kyrgyzstan","Kyrgyzstan","KGZ",2013,0.9013
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","EUR","Lithuania","Lithuania","LTU",2013,20.21921
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","EUR","Luxembourg","Luxembourg","LUX",2013,18.85441
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","EUR","Malta","Malta","MLT",2013,9.32392
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","EUR","Moldova","Moldova (Republic of)","MDA",2013,5.44849
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","EUR","Monaco",NA,"MCO",2013,132.16675
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","EUR","Montenegro","Montenegro","MNE",2013,16.09313
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","EUR","Netherlands","Netherlands","NLD",2013,12.23207
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","EUR","North Macedonia","North Macedonia","MKD",2014,6.16945
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","EUR","Poland","Poland","POL",2013,10.59748
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","EUR","Portugal","Portugal","PRT",2013,27.43172
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","EUR","Romania","Romania","ROU",2013,5.43814
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","EUR","San Marino",NA,"SMR",2013,31.79852
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","EUR","Serbia","Serbia","SRB",2013,13.66909
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","EUR","Slovenia","Slovenia","SVN",2013,13.51353
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","EUR","Spain","Spain","ESP",2013,13.85131
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","EUR","Tajikistan","Tajikistan","TJK",2013,1.09651
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","EUR","Turkey","Turkey","TUR",2013,14.51971
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","SEA","Bhutan","Bhutan","BTN",2013,1.32635
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","SEA","Maldives","Maldives","MDV",2013,5.79671
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","SEA","Myanmar","Myanmar","MMR",2013,0.0751
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","SEA","South Korea","Korea (Republic of)","KOR",2013,35.38174
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","SEA","Sri Lanka","Sri Lanka","LKA",2013,1.69227
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","SEA","Thailand","Thailand","THA",2013,5.95429
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","SSA","Angola","Angola","AGO",2013,0.41916
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","SSA","Benin","Benin","BEN",2013,0.2906
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","SSA","Botswana","Botswana","BWA",2013,0.98954
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","SSA","Burkina Faso","Burkina Faso","BFA",2013,0.64955
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","SSA","Burundi","Burundi","BDI",2013,0.1968
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","SSA","Cameroon","Cameroon","CMR",2013,0.6291
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","SSA","Cape Verde","Cabo Verde","CPV",2013,2.00442
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","SSA","Central African Republic","Central African Republic","CAF",2013,0
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","SSA","Chad","Chad","TCD",2013,0.07797
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","SSA","Comoros","Comoros","COM",2013,1.3607
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","SSA","Cote d Ivoire","Côte d'Ivoire","CIV",2013,0.68911
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","SSA","Democratic Republic of the Congo","Congo (Democratic Republic of the)","COD",2013,0.07406
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","SSA","Eritrea","Eritrea","ERI",2013,0.3158
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","SSA","Eswatini","Eswatini (Kingdom of)","SWZ",2013,2.40093
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","SSA","Ethiopia","Ethiopia","ETH",2013,0.36131
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","SSA","Gabon","Gabon","GAB",2013,3.58914
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","SSA","Gambia","Gambia","GMB",2013,1.0815
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","SSA","Ghana","Ghana","GHA",2013,0.15441
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","SSA","Guinea","Guinea","GIN",2013,0
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","SSA","Guinea Bissau","Guinea-Bissau","GNB",2013,0
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","SSA","Kenya","Kenya","KEN",2013,0.24801
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","SSA","Madagascar","Madagascar","MDG",2013,0.13086
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","SSA","Malawi","Malawi","MWI",2013,0.30558
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","SSA","Mali","Mali","MLI",2013,0.19606
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","SSA","Mauritania","Mauritania","MRT",2013,1.54246
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","SSA","Mauritius","Mauritius","MUS",2013,6.42879
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","SSA","Namibia","Namibia","NAM",2013,4.77573
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","SSA","Niger","Niger","NER",2013,0.16824
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","SSA","Senegal","Senegal","SEN",2013,0.35377
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","SSA","Seychelles","Seychelles","SYC",2013,10.77145
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","SSA","Sierra Leone","Sierra Leone","SLE",2013,0.3283
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","SSA","South Africa","South Africa","ZAF",2013,0.96635
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","SSA","Tanzania","Tanzania (United Republic of)","TZA",2013,0.12182
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","SSA","Togo","Togo","TGO",2013,0.73346
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","SSA","Uganda","Uganda","UGA",2013,0.45238
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","SSA","Zambia","Zambia","ZMB",2013,0.20635
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","SSA","Zimbabwe","Zimbabwe","ZWE",2013,0.42404
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","WPR","Brunei","Brunei Darussalam","BRN",2013,7.18074
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","WPR","Cambodia","Cambodia","KHM",2013,1.18928
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","WPR","Federated States of Micronesia","Micronesia (Federated States of)","FSM",2013,0
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","WPR","Fiji","Fiji","FJI",2013,3.40497
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","WPR","Japan","Japan","JPN",2013,101.18482
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","WPR","Kiribati","Kiribati","KIR",2013,0
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","WPR","Laos","Lao People's Democratic Republic","LAO",2013,0.73858
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","WPR","Malaysia","Malaysia","MYS",2013,6.42731
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","WPR","Marshall Islands","Marshall Islands","MHL",2013,18.99913
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","WPR","Mongolia","Mongolia","MNG",2013,8.10124
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","WPR","New Zealand","New Zealand","NZL",2010,15.8
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","WPR","Papua New Guinea","Papua New Guinea","PNG",2013,0.40977
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","WPR","Philippines","Philippines","PHL",2013,1.08747
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","WPR","Samoa","Samoa","WSM",2013,5.25287
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","WPR","Singapore","Singapore","SGP",2013,8.86961
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","WPR","Tonga","Tonga","TON",2013,0
"1_3_ct_machines_p_million","CTs per million popn","DEVICES09","WPR","Vanuatu","Vanuatu","VUT",2013,0
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","AMR","Antigua and Barbuda","Antigua and Barbuda","ATG",2013,11.11296
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","AMR","Bahamas","Bahamas","BHS",2013,2.64989
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","AMR","Barbados","Barbados","BRB",2013,0
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","AMR","Belize","Belize","BLZ",2013,3.01296
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","AMR","Canada","Canada","CAN",2013,7.98711
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","AMR","Chile","Chile","CHL",2013,4.37011
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","AMR","Costa Rica","Costa Rica","CRI",2013,0.82099
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","AMR","Cuba","Cuba","CUB",2013,0.79889
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","AMR","Dominica","Dominica","DMA",2013,0
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","AMR","Ecuador","Ecuador","ECU",2013,0.12708
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","AMR","El Salvador","El Salvador","SLV",2013,1.10402
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","AMR","Grenada","Grenada","GRD",2013,9.44314
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","AMR","Guyana","Guyana","GUY",2013,1.2506
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","AMR","Honduras","Honduras","HND",2013,1.11143
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","AMR","Jamaica","Jamaica","JAM",2013,1.43684
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","AMR","Mexico","Mexico","MEX",2013,1.41418
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","AMR","Nicaragua","Nicaragua","NIC",2013,0.16446
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","AMR","Panama","Panama","PAN",2013,2.84667
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","AMR","Paraguay","Paraguay","PRY",2013,0.29402
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","AMR","Saint Kitts and Nevis","Saint Kitts and Nevis","KNA",2013,0
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","AMR","Saint Lucia","Saint Lucia","LCA",2013,10.97255
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","AMR","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT",2013,0
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","AMR","Suriname","Suriname","SUR",2013,3.70868
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","AMR","Trinidad and Tobago ","Trinidad and Tobago","TTO",2013,2.98251
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","AMR","Uruguay","Uruguay","URY",2013,2.93508
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","EMR","Afghanistan","Afghanistan","AFG",2013,0.09819
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","EMR","Iraq","Iraq","IRQ",2013,1.62889
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","EMR","Jordan","Jordan","JOR",2013,2.0622
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","EMR","Lebanon","Lebanon","LBN",2013,8.29536
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","EMR","Libya","Libya","LBY",2013,5.16002
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","EMR","Morocco","Morocco","MAR",2013,0.36355
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","EMR","Oman","Oman","OMN",2013,4.40475
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","EMR","Pakistan","Pakistan","PAK",2013,0.21961
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","EMR","Qatar","Qatar","QAT",2013,9.22223
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","EMR","Saudi Arabia","Saudi Arabia","SAU",2013,0.97125
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","EMR","Sudan","Sudan","SDN",2013,0.31609
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","EMR","Tunisia","Tunisia","TUN",2013,2.00063
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","EMR","Yemen","Yemen","YEM",2013,1.14719
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","EUR","Albania","Albania","ALB",2013,1.57566
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","EUR","Armenia","Armenia","ARM",2013,2.3517
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","EUR","Austria","Austria","AUT",2013,16.59772
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","EUR","Azerbaijan","Azerbaijan","AZE",2013,0.53116
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","EUR","Belarus","Belarus","BLR",2013,2.56501
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","EUR","Bosnia and Herzegovina","Bosnia and Herzegovina","BIH",2013,5.48402
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","EUR","Croatia","Croatia","HRV",2013,7.22659
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","EUR","Cyprus","Cyprus","CYP",2013,14.02075
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","EUR","Czech Republic","Czechia","CZE",2013,4.85882
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","EUR","Denmark","Denmark","DNK",2013,13.70327
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","EUR","Estonia","Estonia","EST",2013,8.54534
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","EUR","Finland","Finland","FIN",2013,15.84867
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","EUR","France","France","FRA",2013,10.12579
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","EUR","Georgia","Georgia","GEO",2013,0
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","EUR","Greece","Greece","GRC",2013,22.01655
"1_3_mri_machines_p_million","MRIs per million popn","DEVICES08","EUR","Hungary","Hungary","HUN",2013,1.40634
