"alias","indicator_label_standard","reference_code","REGION_CODE","COUNTRY_CODE","COUNTRY_NAME","YEAR_recent","value","value.mean","value.pct_diff","percentile.rank"
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA","LSO","Lesotho",2014,77.9,66.6583333333333,16.8646080760095,59
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA","LBR","Liberia",2013,61.1,66.6583333333333,-8.33854231778972,34
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA","MDG","Madagascar",2013,44.3,66.6583333333333,-33.541692711589,19
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA","MWI","Malawi",2016,89.8,66.6583333333333,34.7168396049506,82
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA","MLI","Mali",2015,43.7,66.6583333333333,-34.4418052256532,17
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA","MRT","Mauritania",2015,69.3,66.6583333333333,3.9629953744218,51
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA","MUS","Mauritius",2016,99.8,66.6583333333333,49.7187148393549,98
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA","MOZ","Mozambique",2011,54.3,66.6583333333333,-18.5398174771846,28
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA","NAM","Namibia",2013,88.2,66.6583333333333,32.3165395674459,76
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA","NER","Niger",2015,39.7,66.6583333333333,-40.4425553194149,11
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA","NGA","Nigeria",2017,40.3,66.6583333333333,-39.5424428053507,15
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA","COG","Republic of the Congo",2015,94.4,66.6583333333333,41.6177022127766,90
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA","RWA","Rwanda",2015,90.7,66.6583333333333,36.067008376047,84
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA","STP","Sao Tome and Principe",2014,92.5,66.6583333333333,38.7673459182398,88
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA","SEN","Senegal",2017,68.4,66.6583333333333,2.61282660332543,48
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA","SYC","Seychelles",2012,99,66.6583333333333,48.5185648206026,94
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA","SLE","Sierra Leone",2013,59.7,66.6583333333333,-10.4388048506063,32
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA","SOM","Somalia",2006,9.4,66.6583333333333,-85.89823727966,1
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA","ZAF","South Africa",2016,96.7,66.6583333333333,45.0681335166896,92
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA","SSD","South Sudan",2010,19.4,66.6583333333333,-70.8963620452557,3
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA","TZA","Tanzania",2016,63.7,66.6583333333333,-4.4380547568446,42
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA","TGO","Togo",2014,44.6,66.6583333333333,-33.0916364545568,21
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA","UGA","Uganda",2016,74.2,66.6583333333333,11.3139142392799,57
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA","ZMB","Zambia",2014,63.3,66.6583333333333,-5.03812976622078,40
"1_4_p_births_att_by_skill","% Births attended by skilled staff","SH.STA.BRTC.ZS","SSA","ZWE","Zimbabwe",2015,78.1,66.6583333333333,17.1646455806976,63
"2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA","AGO","Angola",2018,355,225.020833333333,57.7631700768447,82
"2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA","BEN","Benin",2018,56,225.020833333333,-75.1134154244977,15
"2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA","BWA","Botswana",2018,275,225.020833333333,22.2109063975558,67
"2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA","BFA","Burkina Faso",2018,48,225.020833333333,-78.6686417924266,11
"2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA","BDI","Burundi",2018,111,225.020833333333,-50.6712341449866,26
"2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA","CMR","Cameroon",2018,186,225.020833333333,-17.3409869456532,48
"2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA","CPV","Cape Verde",2018,46,225.020833333333,-79.5574483844088,9
"2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA","CAF","Central African Republic",2018,540,225.020833333333,139.9777798352,94
"2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA","TCD","Chad",2018,142,225.020833333333,-36.8947319692621,32
"2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA","COM","Comoros",2018,35,225.020833333333,-84.4458846403111,5
"2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA","CIV","Cote d Ivoire",2018,142,225.020833333333,-36.8947319692621,34
"2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA","COD","Democratic Republic of the Congo",2018,321,225.020833333333,42.6534580131469,76
"2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA","DJI","Djibouti ",2018,260,225.020833333333,15.5448569576891,63
"2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA","GNQ","Equatorial Guinea",2018,201,225.020833333333,-10.6749375057865,53
"2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA","ERI","Eritrea",2018,89,225.020833333333,-60.448106656791,21
"2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA","SWZ","Eswatini",2018,329,225.020833333333,46.2086843810758,78
"2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA","ETH","Ethiopia",2018,151,225.020833333333,-32.8951023053421,40
"2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA","GAB","Gabon",2018,525,225.020833333333,133.311730395334,92
"2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA","GMB","Gambia",2018,174,225.020833333333,-22.6738264975465,42
"2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA","GHA","Ghana",2018,148,225.020833333333,-34.2283121933154,38
"2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA","GIN","Guinea",2018,176,225.020833333333,-21.7850199055643,44
"2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA","GNB","Guinea Bissau",2018,361,225.020833333333,60.4295898527914,84
"2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA","KEN","Kenya",2018,292,225.020833333333,29.7657624294047,69
"2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA","LSO","Lesotho",2018,611,225.020833333333,171.530413850569,98
"2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA","LBR","Liberia",2018,308,225.020833333333,36.8762151652625,73
"2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA","MDG","Madagascar",2018,233,225.020833333333,3.54596796592908,59
"2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA","MWI","Malawi",2018,181,225.020833333333,-19.5630034256087,46
"2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA","MLI","Mali",2018,53,225.020833333333,-76.4466253124711,13
"2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA","MRT","Mauritania",2018,93,225.020833333333,-58.6704934728266,23
"2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA","MUS","Mauritius",2018,13,225.020833333333,-94.2227571521155,1
"2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA","MOZ","Mozambique",2018,551,225.020833333333,144.866216091103,96
"2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA","NAM","Namibia",2018,524,225.020833333333,132.867327099343,90
"2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA","NER","Niger",2018,87,225.020833333333,-61.3369132487733,19
"2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA","NGA","Nigeria",2018,219,225.020833333333,-2.67567817794649,57
"2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA","COG","Republic of the Congo",2018,375,225.020833333333,66.651235996667,86
"2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA","RWA","Rwanda",2018,59,225.020833333333,-73.7802055365244,17
"2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA","STP","Sao Tome and Principe",2018,124,225.020833333333,-44.8939912971021,30
"2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA","SEN","Senegal",2018,118,225.020833333333,-47.5604110730488,28
"2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA","SYC","Seychelles",2018,18,225.020833333333,-92.00074067216,3
"2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA","SLE","Sierra Leone",2018,298,225.020833333333,32.4321822053514,71
"2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA","SOM","Somalia",2018,262,225.020833333333,16.4336635496713,65
"2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA","ZAF","South Africa",2018,520,225.020833333333,131.089713915378,88
"2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA","SSD","South Sudan",2018,146,225.020833333333,-35.1171187852977,36
"2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA","TZA","Tanzania",2018,253,225.020833333333,12.4340338857513,61
"2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA","TGO","Togo",2018,36,225.020833333333,-84.00148134432,7
"2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA","UGA","Uganda",2018,200,225.020833333333,-11.1193408017776,51
"2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA","ZMB","Zambia",2018,346,225.020833333333,53.7635404129247,80
"2_1_inc_tuberculosis_p100k","TB incidence per 100 000 popn","SH.TBS.INCD","SSA","ZWE","Zimbabwe",2018,210,225.020833333333,-6.6753078418665,55
"2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA","AGO","Angola",2018,2,4.82608695652174,-58.5585585585586,53
"2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA","BEN","Benin",2018,1,4.82608695652174,-79.2792792792793,26
"2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA","BWA","Botswana",2018,20.3,4.82608695652174,320.630630630631,92
"2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA","BFA","Burkina Faso",2018,0.7,4.82608695652174,-85.4954954954955,19
"2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA","BDI","Burundi",2018,1,4.82608695652174,-79.2792792792793,28
"2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA","CMR","Cameroon",2018,3.6,4.82608695652174,-25.4054054054054,67
"2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA","CPV","Cape Verde",2018,0.6,4.82608695652174,-87.5675675675676,17
"2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA","CAF","Central African Republic",2018,3.6,4.82608695652174,-25.4054054054054,69
"2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA","TCD","Chad",2018,1.3,4.82608695652174,-73.0630630630631,34
"2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA","COM","Comoros",2018,0.1,4.82608695652174,-97.9279279279279,5
"2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA","CIV","Cote d Ivoire",2018,2.6,4.82608695652174,-46.1261261261261,61
"2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA","COD","Democratic Republic of the Congo",2018,0.8,4.82608695652174,-83.4234234234234,23
"2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA","DJI","Djibouti ",2018,1.2,4.82608695652174,-75.1351351351351,32
"2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA","GNQ","Equatorial Guinea",2018,7.1,4.82608695652174,47.1171171171171,80
"2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA","ERI","Eritrea",2018,0.7,4.82608695652174,-85.4954954954955,21
"2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA","SWZ","Eswatini",2018,27.3,4.82608695652174,465.675675675676,98
"2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA","ETH","Ethiopia",2018,1,4.82608695652174,-79.2792792792793,30
"2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA","GAB","Gabon",2018,3.8,4.82608695652174,-21.2612612612613,71
"2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA","GMB","Gambia",2018,1.9,4.82608695652174,-60.6306306306306,51
"2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA","GHA","Ghana",2018,1.7,4.82608695652174,-64.7747747747748,48
"2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA","GIN","Guinea",2018,1.4,4.82608695652174,-70.990990990991,40
"2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA","GNB","Guinea Bissau",2018,3.5,4.82608695652174,-27.4774774774775,65
"2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA","KEN","Kenya",2018,4.7,4.82608695652174,-2.61261261261261,76
"2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA","LSO","Lesotho",2018,23.6,4.82608695652174,389.009009009009,96
"2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA","LBR","Liberia",2018,1.3,4.82608695652174,-73.0630630630631,36
"2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA","MDG","Madagascar",2018,0.3,4.82608695652174,-93.7837837837838,11
"2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA","MWI","Malawi",2018,9.2,4.82608695652174,90.6306306306306,82
"2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA","MLI","Mali",2018,1.4,4.82608695652174,-70.990990990991,42
"2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA","MRT","Mauritania",2018,0.2,4.82608695652174,-95.8558558558559,9
"2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA","MUS","Mauritius",2018,1.3,4.82608695652174,-73.0630630630631,38
"2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA","MOZ","Mozambique",2018,12.6,4.82608695652174,161.081081081081,88
"2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA","NAM","Namibia",2018,11.8,4.82608695652174,144.504504504505,86
"2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA","NER","Niger",2018,0.3,4.82608695652174,-93.7837837837838,13
"2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA","NGA","Nigeria",2018,1.5,4.82608695652174,-68.9189189189189,44
"2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA","COG","Republic of the Congo",2018,2.6,4.82608695652174,-46.1261261261261,63
"2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA","RWA","Rwanda",2018,2.5,4.82608695652174,-48.1981981981982,57
"2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA","STP","Sao Tome and Principe",NA,0,4.82608695652174,0,NA
"2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA","SEN","Senegal",2018,0.4,4.82608695652174,-91.7117117117117,15
"2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA","SYC","Seychelles",NA,0,4.82608695652174,0,NA
"2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA","SLE","Sierra Leone",2018,1.5,4.82608695652174,-68.9189189189189,46
"2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA","SOM","Somalia",2018,0.1,4.82608695652174,-97.9279279279279,7
"2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA","ZAF","South Africa",2018,20.4,4.82608695652174,322.702702702703,94
"2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA","SSD","South Sudan",2018,2.5,4.82608695652174,-48.1981981981982,59
"2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA","TZA","Tanzania",2018,4.6,4.82608695652174,-4.68468468468469,73
"2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA","TGO","Togo",2018,2.3,4.82608695652174,-52.3423423423423,55
"2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA","UGA","Uganda",2018,5.7,4.82608695652174,18.1081081081081,78
"2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA","ZMB","Zambia",2018,11.3,4.82608695652174,134.144144144144,84
"2_1_prev_hiv_15_49_yos","% HIV prevalence among ages 15-49","SH.DYN.AIDS.ZS","SSA","ZWE","Zimbabwe",2018,12.7,4.82608695652174,163.153153153153,90
"2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA","AGO","Angola",2012,191.91119,165.009242173913,16.3032976042235,65
"2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA","BEN","Benin",2012,212.55121,165.009242173913,28.8116999991914,80
"2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA","BWA","Botswana",2012,43.97753,165.009242173913,-73.3484443534081,7
"2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA","BFA","Burkina Faso",2012,264.99191,165.009242173913,60.5921622988301,92
"2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA","BDI","Burundi",2012,181.59608,165.009242173913,10.0520659373765,61
"2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA","CMR","Cameroon",2012,201.42812,165.009242173913,22.0708109111264,76
"2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA","CPV","Cape Verde",2012,58.04272,165.009242173913,-64.8245642272417,9
"2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA","CAF","Central African Republic",2012,188.47942,165.009242173913,14.2235534912344,63
"2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA","TCD","Chad",2012,298.48258,165.009242173913,80.8884011996198,96
"2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA","COM","Comoros",2012,156.88241,165.009242173913,-4.92507696347559,48
"2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA","CIV","Cote d Ivoire",2012,230.97246,165.009242173913,39.9754686204573,84
"2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA","COD","Democratic Republic of the Congo",2012,167.9941,165.009242173913,1.80890342065873,51
"2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA","DJI","Djibouti ",2012,133.58629,165.009242173913,-19.0431467716181,36
"2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA","GNQ","Equatorial Guinea",2012,176.75589,165.009242173913,7.11878175508889,57
"2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA","ERI","Eritrea",2012,155.81725,165.009242173913,-5.57059232126225,46
"2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA","SWZ","Eswatini",2012,110.2998,165.009242173913,-33.1553805430192,26
"2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA","ETH","Ethiopia",2012,199.48352,165.009242173913,20.8923314669565,73
"2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA","GAB","Gabon",2012,103.07071,165.009242173913,-37.5364018147737,21
"2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA","GMB","Gambia",2012,176.43535,165.009242173913,6.92452596930559,55
"2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA","GHA","Ghana",2012,144.21227,165.009242173913,-12.6035195967956,40
"2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA","GIN","Guinea",2012,216.33282,165.009242173913,31.1034564791189,82
"2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA","GNB","Guinea Bissau",2012,251.62385,165.009242173913,52.4907615385559,86
"2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA","KEN","Kenya",2012,181.38991,165.009242173913,9.92712142076405,59
"2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA","LSO","Lesotho",2012,110.76337,165.009242173913,-32.8744447639727,28
"2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA","LBR","Liberia",2012,197.10941,165.009242173913,19.4535575117997,71
"2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA","MDG","Madagascar",2012,97.32624,165.009242173913,-41.0177037856933,17
"2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA","MWI","Malawi",2012,155.72408,165.009242173913,-5.62705582522879,44
"2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA","MLI","Mali",2012,115.74227,165.009242173913,-29.8570986235957,32
"2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA","MRT","Mauritania",2012,170.1101,165.009242173913,3.09125583445251,53
"2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA","MUS","Mauritius",2012,22.92722,165.009242173913,-86.1054934269466,5
"2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA","MOZ","Mozambique",2012,137.64495,165.009242173913,-16.583490605376,38
"2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA","NAM","Namibia",2012,60.53381,165.009242173913,-63.3148972733298,11
"2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA","NER","Niger",2012,254.37067,165.009242173913,54.1554076903787,88
"2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA","NGA","Nigeria",2012,289.97184,165.009242173913,75.730665858329,94
"2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA","COG","Republic of the Congo",2012,115.63865,165.009242173913,-29.9198951061653,30
"2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA","RWA","Rwanda",2012,103.26202,165.009242173913,-37.4204628543376,23
"2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA","STP","Sao Tome and Principe",NA,0,165.009242173913,0,NA
"2_2_ncd_mort_a_s_resp_infs","Resp inf mortality per 100 000 popn, age-standardized","WHS2_131_GHE038","SSA","SEN","Senegal",2012,261.5415,165.009242173913,58.5011218488876,90
