Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
700,Estimates,Middle Africa,,911,Subregion,947,1995,15455.54,12538.56,10503.02,8732.33,7269.77,5926.06,4974.55,4055.71,3295.23,2779.96,2305.99,1909.23,1503.78,1112.92,731.41,422.76,187.83,58.49,10.78,1.20,0.08
701,Estimates,Middle Africa,,911,Subregion,947,2000,17517.01,14316.49,12143.55,10219.47,8452.37,6990.75,5668.91,4726.26,3824.07,3082.05,2568.99,2088.65,1672.20,1242.45,835.18,471.66,215.02,66.26,12.73,1.39,0.10
702,Estimates,Middle Africa,,911,Subregion,947,2005,20569.81,16562.85,14043.44,11953.23,10007.08,8222.24,6759.16,5440.72,4502.12,3615.27,2879.72,2355.63,1854.04,1402.80,948.88,549.96,246.16,78.31,15.00,1.72,0.12
703,Estimates,Middle Africa,,911,Subregion,947,2010,24239.69,19702.02,16313.10,13863.26,11755.13,9790.02,8004.41,6542.05,5233.45,4293.77,3405.53,2662.10,2111.76,1574.38,1087.93,636.77,293.79,92.35,18.40,2.11,0.15
704,Estimates,Middle Africa,,911,Subregion,947,2015,27755.05,23404.66,19440.98,16103.50,13613.84,11476.79,9510.95,7729.55,6284.43,4995.46,4053.68,3160.34,2399.73,1807.97,1236.53,742.82,347.67,113.86,22.56,2.70,0.19
705,Estimates,Middle Africa,,911,Subregion,947,2020,30780.57,26966.51,23136.05,19225.68,15863.09,13346.66,11210.00,9228.64,7458.12,6026.36,4741.75,3782.62,2867.67,2071.78,1438.11,860.78,417.17,140.50,29.35,3.46,0.25
706,Estimates,Angola,,24,Country/Area,911,1950,739.24,570.79,514.86,466.35,417.94,364.90,316.42,268.33,222.09,181.89,149.52,119.71,82.15,61.21,40.25,20.48,8.36,3.08,0.42,0.03,0.00
707,Estimates,Angola,,24,Country/Area,911,1955,872.69,647.46,546.57,496.77,444.49,394.62,343.16,295.99,249.24,204.72,165.46,132.97,102.07,65.41,43.67,24.34,9.86,2.96,0.75,0.06,0.00
708,Estimates,Angola,,24,Country/Area,911,1960,994.67,790.15,513.46,407.44,443.69,476.95,393.83,335.30,285.86,237.03,170.73,135.74,106.07,75.70,43.99,30.86,9.15,3.50,0.72,0.11,0.01
709,Estimates,Angola,,24,Country/Area,911,1965,1007.81,838.45,719.59,465.15,365.64,399.55,431.82,353.62,298.58,252.47,206.31,144.50,110.33,80.78,51.81,25.57,14.26,3.38,0.85,0.11,0.01
710,Estimates,Angola,,24,Country/Area,911,1970,1034.00,915.22,719.82,536.61,494.59,413.95,391.86,338.53,281.35,202.13,174.64,127.40,106.69,70.89,52.44,23.07,1.21,5.02,0.82,0.13,0.01
711,Estimates,Angola,,24,Country/Area,911,1975,1360.04,971.59,911.82,722.07,533.82,485.84,405.73,381.58,327.22,269.85,191.88,161.72,113.34,88.53,52.54,32.87,11.61,0.60,1.21,0.13,0.01
712,Estimates,Angola,,24,Country/Area,911,1980,1596.90,1280.11,969.08,910.81,714.53,525.02,475.86,396.04,369.10,313.71,255.10,177.71,143.50,94.25,65.70,33.10,16.43,4.15,0.00,0.18,0.01
713,Estimates,Angola,,24,Country/Area,911,1985,1933.08,1512.96,1275.18,970.41,902.07,704.62,516.69,463.90,383.72,354.06,296.55,235.71,158.07,119.36,70.49,41.58,16.67,5.88,1.00,0.00,0.02
714,Estimates,Angola,,24,Country/Area,911,1990,2314.34,1822.93,1498.13,1265.96,956.81,882.46,687.32,502.01,446.87,366.24,332.88,272.28,207.86,130.70,88.70,44.47,20.87,5.98,1.42,0.15,0.00
715,Estimates,Angola,,24,Country/Area,911,1995,2670.61,2170.27,1794.76,1479.30,1238.88,931.17,854.97,663.07,480.83,423.25,341.97,303.75,238.46,170.48,96.44,55.60,22.20,7.52,1.45,0.21,0.01
716,Estimates,Angola,,24,Country/Area,911,2000,3082.55,2514.94,2141.14,1776.19,1450.57,1205.79,904.73,825.95,636.57,458.22,397.13,313.56,267.28,196.31,125.98,60.63,27.85,8.01,1.84,0.22,0.02
717,Estimates,Angola,,24,Country/Area,911,2005,3676.79,2941.13,2493.34,2126.69,1748.85,1418.63,1176.04,879.93,796.44,608.88,432.55,365.85,277.52,221.73,146.19,79.93,30.68,10.16,1.97,0.28,0.02
718,Estimates,Angola,,24,Country/Area,911,2010,4472.08,3579.52,2935.56,2490.14,2110.23,1725.67,1397.91,1154.72,859.93,769.52,580.18,402.45,326.97,233.12,168.00,94.61,41.34,11.43,2.55,0.31,0.03
719,Estimates,Angola,,24,Country/Area,911,2015,5192.36,4381.42,3562.27,2920.72,2463.59,2079.14,1696.73,1369.48,1124.11,829.93,730.90,538.94,360.18,275.75,178.57,110.94,50.02,15.95,2.95,0.41,0.03
720,Estimates,Angola,,24,Country/Area,911,2020,5795.00,5104.16,4349.26,3532.52,2882.57,2423.47,2040.76,1658.97,1330.70,1082.04,787.21,677.39,481.97,303.93,212.51,119.22,59.94,19.88,4.26,0.48,0.04
721,Estimates,Cameroon,,120,Country/Area,911,1950,672.13,538.33,481.65,429.03,379.46,333.14,291.14,252.37,216.86,184.62,154.53,125.75,97.82,70.30,44.71,23.68,8.24,2.72,0.51,0.05,0.00
722,Estimates,Cameroon,,120,Country/Area,911,1955,748.69,592.24,512.76,464.81,411.27,360.91,315.20,273.68,235.39,200.80,168.96,138.62,108.96,79.76,51.90,28.18,11.61,2.72,0.51,0.05,0.00
723,Estimates,Cameroon,,120,Country/Area,911,1960,829.68,669.45,567.79,496.86,447.36,392.88,343.03,297.71,256.50,218.97,184.57,152.21,120.66,89.26,59.13,32.79,13.77,3.77,0.49,0.05,0.00
724,Estimates,Cameroon,,120,Country/Area,911,1965,964.15,753.06,645.91,552.46,480.20,429.34,375.25,325.67,280.50,239.84,202.27,167.11,133.21,99.41,66.55,37.52,16.01,4.41,0.65,0.04,0.00
725,Estimates,Cameroon,,120,Country/Area,911,1970,1127.77,886.28,730.35,630.59,535.72,462.55,411.70,357.79,308.25,263.50,222.57,184.02,147.04,110.41,74.58,42.45,18.35,5.08,0.73,0.05,0.00
726,Estimates,Cameroon,,120,Country/Area,911,1975,1324.98,1050.48,863.97,715.44,613.56,517.94,445.32,394.27,340.26,290.96,245.72,203.57,162.91,122.73,83.49,47.95,20.85,5.79,0.81,0.05,0.00
727,Estimates,Cameroon,,120,Country/Area,911,1980,1574.60,1249.09,1028.52,849.07,698.85,595.96,501.09,428.60,376.86,322.80,272.72,225.97,181.34,136.97,93.59,54.16,23.71,6.56,0.90,0.05,0.00
728,Estimates,Cameroon,,120,Country/Area,911,1985,1894.43,1495.59,1226.00,1011.72,828.79,677.51,575.60,481.89,409.77,357.93,303.11,251.44,202.03,153.21,105.12,61.17,26.97,7.48,1.00,0.06,0.00
729,Estimates,Cameroon,,120,Country/Area,911,1990,2194.38,1806.94,1470.54,1207.61,989.22,805.10,655.71,554.83,461.89,390.22,337.11,280.46,225.81,171.69,118.50,69.40,30.84,8.63,1.15,0.06,0.00
730,Estimates,Cameroon,,120,Country/Area,911,1995,2426.03,2086.77,1774.72,1445.96,1175.96,954.75,773.32,627.01,527.73,436.68,365.02,309.91,250.22,190.60,131.82,77.63,34.70,9.77,1.32,0.07,0.00
731,Estimates,Cameroon,,120,Country/Area,911,2000,2648.08,2300.10,2047.02,1743.72,1406.99,1132.80,913.53,735.01,591.61,494.62,404.77,332.36,273.68,208.92,144.63,85.33,38.35,10.85,1.50,0.09,0.00
732,Estimates,Cameroon,,120,Country/Area,911,2005,3037.41,2535.11,2261.91,2014.39,1699.03,1354.98,1080.87,863.70,688.82,550.49,455.12,365.97,291.55,227.18,157.79,93.36,42.08,11.91,1.65,0.10,0.01
733,Estimates,Cameroon,,120,Country/Area,911,2010,3462.01,2928.57,2496.66,2228.41,1966.34,1642.22,1299.85,1029.09,815.96,646.10,510.25,414.27,323.09,243.35,172.34,102.05,45.91,12.93,1.74,0.10,0.01
734,Estimates,Cameroon,,120,Country/Area,911,2015,3821.98,3357.93,2888.86,2463.76,2182.32,1911.84,1588.52,1249.91,982.54,773.13,604.53,468.45,368.71,271.67,185.80,112.00,50.33,14.14,1.86,0.10,0.00
735,Estimates,Cameroon,,120,Country/Area,911,2020,4115.70,3730.32,3320.21,2856.25,2420.00,2131.79,1860.82,1539.02,1203.24,938.61,729.13,559.35,420.40,312.90,209.91,122.82,56.79,16.30,2.19,0.11,0.00
736,Estimates,Central African Republic,,140,Country/Area,911,1950,189.63,153.31,137.19,125.50,114.25,101.11,88.11,79.88,71.17,62.34,55.24,43.95,37.30,30.30,20.46,11.17,4.43,1.13,0.17,0.02,0.00
737,Estimates,Central African Republic,,140,Country/Area,911,1955,213.50,159.00,142.61,130.53,118.73,107.16,94.30,81.64,73.44,65.01,56.36,48.97,37.63,30.07,22.17,12.87,5.56,1.54,0.24,0.02,0.00
738,Estimates,Central African Republic,,140,Country/Area,911,1960,238.39,183.04,149.54,136.57,124.21,112.04,100.56,87.92,75.51,67.46,59.07,50.20,42.13,30.47,22.07,13.94,6.35,1.88,0.31,0.03,0.00
739,Estimates,Central African Republic,,140,Country/Area,911,1965,264.72,208.84,173.99,144.77,132.41,120.05,107.59,95.61,82.67,70.30,61.96,53.10,43.55,34.36,22.51,13.93,6.86,2.11,0.36,0.03,0.00
740,Estimates,Central African Republic,,140,Country/Area,911,1970,295.14,236.74,200.36,169.37,141.23,128.84,116.07,103.01,90.52,77.48,64.98,56.04,46.36,35.76,25.53,14.25,6.83,2.24,0.38,0.03,0.00
741,Estimates,Central African Republic,,140,Country/Area,911,1975,324.26,267.79,227.96,192.10,156.51,126.58,115.55,104.91,93.59,82.43,70.19,57.98,48.56,37.93,26.51,16.10,6.88,2.14,0.36,0.03,0.00
742,Estimates,Central African Republic,,140,Country/Area,911,1980,365.03,302.26,261.11,223.33,186.89,151.26,121.81,110.61,99.73,88.31,76.85,64.18,51.32,40.53,28.68,17.04,7.90,2.16,0.34,0.03,0.00
743,Estimates,Central African Republic,,140,Country/Area,911,1985,433.73,345.15,296.53,258.98,223.96,188.73,152.37,121.47,108.47,96.31,83.79,71.24,57.46,43.25,30.91,18.57,8.40,2.48,0.34,0.02,0.00
744,Estimates,Central African Republic,,140,Country/Area,911,1990,487.55,405.43,335.81,285.99,240.64,202.18,169.42,137.00,109.44,98.33,87.14,74.89,61.95,47.26,32.27,19.59,8.93,2.54,0.37,0.02,0.00
745,Estimates,Central African Republic,,140,Country/Area,911,1995,540.30,462.16,398.27,333.23,286.55,241.68,201.10,165.69,131.78,103.87,91.65,79.41,65.96,51.49,35.69,20.83,9.72,2.84,0.42,0.03,0.00
746,Estimates,Central African Republic,,140,Country/Area,911,2000,612.99,509.87,452.55,392.59,328.53,279.82,231.82,188.61,152.50,120.04,93.50,81.02,68.04,53.54,38.14,22.79,10.36,3.16,0.50,0.04,0.00
747,Estimates,Central African Republic,,140,Country/Area,911,2005,683.45,576.13,497.12,441.60,377.04,308.34,257.13,208.69,167.39,134.66,105.20,80.82,68.12,54.32,39.08,24.06,11.25,3.37,0.57,0.05,0.00
748,Estimates,Central African Republic,,140,Country/Area,911,2010,731.91,640.96,559.77,478.87,409.74,337.36,270.80,224.17,181.25,145.48,116.59,89.97,67.24,53.83,39.14,24.16,11.48,3.47,0.55,0.05,0.00
749,Estimates,Central African Republic,,140,Country/Area,911,2015,731.00,681.47,618.67,523.80,406.53,320.84,259.24,210.44,178.69,147.48,119.61,95.79,72.41,51.42,37.67,23.40,10.96,3.25,0.47,0.04,0.00
750,Estimates,Central African Republic,,140,Country/Area,911,2020,738.24,697.37,667.35,597.25,482.77,357.22,277.13,224.21,182.95,156.58,129.03,103.57,80.95,58.11,37.69,23.82,11.48,3.49,0.52,0.03,0.00
751,Estimates,Chad,,148,Country/Area,911,1950,375.83,303.15,267.45,238.62,213.93,192.76,170.54,148.83,130.30,113.12,98.62,76.03,64.15,49.62,32.85,17.88,6.49,1.80,0.31,0.03,0.00
752,Estimates,Chad,,148,Country/Area,911,1955,462.31,329.15,287.92,258.10,228.66,203.29,182.24,160.08,138.37,119.87,102.45,86.91,63.90,49.95,33.93,18.41,7.53,1.80,0.31,0.03,0.00
753,Estimates,Chad,,148,Country/Area,911,1960,509.00,407.69,313.16,278.06,247.57,217.58,192.51,171.38,149.18,127.65,108.96,90.65,73.51,50.16,34.63,19.42,7.97,2.19,0.32,0.03,0.00
754,Estimates,Chad,,148,Country/Area,911,1965,562.03,451.80,388.66,302.70,267.03,235.93,206.39,181.42,160.14,138.01,116.40,96.85,77.11,58.20,35.22,20.22,8.63,2.41,0.41,0.04,0.00
755,Estimates,Chad,,148,Country/Area,911,1970,629.45,497.49,427.47,372.64,288.18,252.46,222.06,193.09,168.34,147.23,125.11,102.91,82.13,60.96,41.01,20.73,9.16,2.67,0.47,0.05,0.00
756,Estimates,Chad,,148,Country/Area,911,1975,749.46,563.36,472.25,410.48,355.82,273.08,238.37,208.53,179.95,155.52,134.25,111.42,88.10,65.86,43.80,24.92,9.79,3.01,0.55,0.06,0.00
757,Estimates,Chad,,148,Country/Area,911,1980,857.46,657.04,520.85,441.44,381.59,329.03,250.86,218.18,189.53,162.18,138.37,116.82,93.32,69.22,46.59,26.30,11.74,3.22,0.63,0.07,0.01
758,Estimates,Chad,,148,Country/Area,911,1985,986.30,766.41,617.60,494.14,416.52,357.88,307.66,232.99,201.49,173.67,146.77,122.54,99.78,74.93,50.20,28.85,12.83,4.06,0.71,0.09,0.01
759,Estimates,Chad,,148,Country/Area,911,1990,1176.81,912.46,742.45,603.54,480.04,401.87,343.79,294.09,221.38,190.15,161.99,134.12,108.17,82.95,56.46,32.43,14.79,4.68,0.95,0.10,0.01
760,Estimates,Chad,,148,Country/Area,911,1995,1409.08,1090.60,883.60,724.87,585.64,461.92,384.26,326.82,278.24,208.41,177.13,148.00,118.49,90.12,62.78,36.73,16.77,5.46,1.11,0.14,0.01
761,Estimates,Chad,,148,Country/Area,911,2000,1688.34,1325.88,1069.41,872.89,711.53,569.06,444.70,367.07,310.97,264.25,196.35,163.84,132.54,100.26,69.47,41.77,19.48,6.38,1.34,0.16,0.01
762,Estimates,Chad,,148,Country/Area,911,2005,2022.02,1619.44,1320.59,1072.67,870.09,700.76,553.09,428.93,352.78,298.35,251.96,184.60,149.12,114.08,78.78,47.24,22.70,7.61,1.61,0.20,0.01
763,Estimates,Chad,,148,Country/Area,911,2010,2324.09,1917.31,1587.28,1302.82,1052.56,844.94,672.43,526.06,406.11,333.35,280.49,233.47,165.93,126.87,88.69,53.11,25.56,8.88,1.94,0.25,0.02
764,Estimates,Chad,,148,Country/Area,911,2015,2633.01,2230.13,1887.08,1569.24,1282.31,1028.23,817.88,644.48,500.75,385.49,314.75,261.36,211.30,142.46,99.74,60.66,29.27,10.21,2.31,0.30,0.02
765,Estimates,Chad,,148,Country/Area,911,2020,2930.44,2522.11,2183.88,1854.85,1535.50,1245.52,989.99,779.66,610.04,472.79,362.37,292.28,236.02,181.33,112.18,68.48,33.62,11.77,2.66,0.36,0.03
766,Estimates,Congo,,178,Country/Area,911,1950,131.50,106.11,92.62,82.05,72.44,63.61,55.49,48.05,41.31,35.31,29.86,22.95,17.90,12.97,8.32,4.49,1.62,0.52,0.11,0.01,0.00
767,Estimates,Congo,,178,Country/Area,911,1955,149.92,118.86,101.71,89.65,78.77,68.81,59.91,51.75,44.34,37.79,31.90,26.42,19.61,14.37,9.39,5.11,2.12,0.50,0.09,0.01,0.00
768,Estimates,Congo,,178,Country/Area,911,1960,171.98,138.41,115.00,99.07,86.62,75.39,65.34,56.37,48.20,40.94,34.43,28.46,22.75,15.88,10.49,5.81,2.41,0.64,0.08,0.01,0.00
769,Estimates,Congo,,178,Country/Area,911,1965,202.11,161.38,134.78,112.51,96.18,83.36,72.03,61.89,52.87,44.81,37.55,30.93,24.69,18.54,11.69,6.53,2.73,0.71,0.10,0.01,0.00
770,Estimates,Congo,,178,Country/Area,911,1970,238.90,191.79,157.79,132.24,109.59,92.92,79.98,68.53,58.33,49.38,41.29,33.90,26.99,20.26,13.72,7.32,3.08,0.80,0.10,0.01,0.00
771,Estimates,Congo,,178,Country/Area,911,1975,280.99,228.70,188.09,155.15,129.11,106.17,89.42,76.35,64.82,54.68,45.67,37.41,29.70,22.25,15.07,8.61,3.46,0.90,0.11,0.01,0.00
772,Estimates,Congo,,178,Country/Area,911,1980,324.61,270.52,224.61,184.76,150.65,123.97,101.25,84.75,71.85,60.56,50.47,41.35,32.79,24.53,16.60,9.49,4.06,1.01,0.12,0.01,0.00
773,Estimates,Congo,,178,Country/Area,911,1985,356.89,314.79,266.42,221.64,181.31,146.87,120.07,97.26,80.62,67.71,56.29,45.97,36.44,27.23,18.41,10.54,4.52,1.18,0.13,0.01,0.00
774,Estimates,Congo,,178,Country/Area,911,1990,394.15,347.35,310.30,263.06,217.59,176.67,142.00,114.98,92.17,75.66,62.67,51.07,40.37,30.16,20.39,11.67,5.01,1.31,0.16,0.01,0.00
775,Estimates,Congo,,178,Country/Area,911,1995,442.73,383.53,342.63,307.14,261.03,215.90,173.96,137.82,109.34,86.30,69.79,56.63,44.65,33.30,22.55,12.96,5.62,1.48,0.18,0.01,0.00
776,Estimates,Congo,,178,Country/Area,911,2000,510.75,429.42,378.53,340.17,307.93,263.01,215.64,170.61,131.67,102.47,79.67,63.12,49.57,36.93,25.04,14.51,6.41,1.74,0.22,0.01,0.00
777,Estimates,Congo,,178,Country/Area,911,2005,594.83,496.74,424.54,376.16,341.95,311.53,262.88,210.90,163.13,123.42,94.34,72.04,55.37,41.18,27.97,16.28,7.25,2.01,0.27,0.02,0.00
778,Estimates,Congo,,178,Country/Area,911,2010,702.73,584.26,492.37,422.59,382.42,354.67,320.72,267.15,211.56,159.59,116.51,86.93,64.41,46.87,31.76,18.46,8.19,2.25,0.29,0.02,0.00
779,Estimates,Congo,,178,Country/Area,911,2015,779.69,689.51,577.87,484.33,407.87,364.07,336.94,304.67,253.07,199.52,149.01,107.04,77.74,54.74,36.45,21.21,9.39,2.61,0.33,0.01,0.00
780,Estimates,Congo,,178,Country/Area,911,2020,821.96,770.38,685.00,572.97,476.27,397.99,353.82,326.26,293.52,242.29,188.97,138.92,97.30,67.44,43.87,25.53,11.70,3.42,0.47,0.02,0.00
781,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,1950,2170.17,1708.25,1444.05,1236.26,1055.41,891.11,754.50,633.44,526.14,434.94,357.44,292.47,218.51,164.59,123.45,87.62,61.31,19.64,3.90,0.45,0.03
782,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,1955,2337.22,1911.40,1638.37,1399.75,1189.76,1008.14,847.12,712.63,593.31,488.27,398.09,318.92,249.88,173.81,116.24,72.59,39.30,18.57,3.67,0.43,0.03
783,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,1960,2677.84,2086.98,1847.46,1599.21,1356.84,1145.10,965.94,806.77,673.28,555.57,451.06,358.93,275.82,201.69,125.16,70.19,33.75,12.56,3.67,0.43,0.03
784,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,1965,3098.39,2410.60,2025.73,1809.59,1555.85,1311.04,1101.72,923.99,765.81,633.55,515.90,409.03,312.66,224.65,146.95,76.84,33.40,11.13,2.60,0.44,0.03
785,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,1970,3602.69,2824.41,2357.73,1998.56,1773.02,1514.54,1271.17,1062.44,884.45,726.92,593.62,472.44,360.31,258.13,166.53,92.21,37.64,11.43,2.41,0.33,0.04
786,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,1975,4139.71,3274.31,2737.47,2302.80,1939.56,1710.02,1455.31,1215.39,1008.75,833.01,676.15,540.20,414.36,296.93,191.93,105.54,45.97,13.26,2.58,0.32,0.03
787,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,1980,4780.69,3788.31,3186.48,2683.53,2243.30,1878.12,1649.83,1397.40,1159.14,954.51,778.58,618.61,476.76,344.05,222.88,123.22,53.51,16.54,3.07,0.36,0.03
788,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,1985,5462.92,4318.90,3620.90,3065.61,2565.88,2132.59,1779.22,1556.50,1309.70,1078.09,877.16,700.91,537.94,390.76,255.73,142.27,62.48,19.36,3.87,0.43,0.03
789,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,1990,6350.66,5054.83,4211.70,3551.82,2988.95,2487.88,2061.28,1712.35,1488.57,1243.26,1011.34,806.43,623.04,451.21,297.83,167.84,74.37,23.41,4.70,0.56,0.04
790,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,1995,7688.98,6104.99,5097.97,4270.03,3579.56,2996.13,2486.61,2051.96,1694.81,1461.56,1206.70,962.60,742.84,542.21,357.64,203.84,91.81,29.25,5.98,0.71,0.05
791,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,2000,8666.36,6968.30,5817.48,4884.90,4066.84,3390.85,2829.72,2338.57,1917.83,1571.97,1340.31,1084.59,836.84,609.74,404.87,230.24,104.69,33.83,6.98,0.85,0.06
792,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,2005,10206.25,8094.86,6781.45,5684.95,4746.58,3932.43,3270.05,2718.84,2234.09,1819.17,1473.89,1233.30,967.29,706.66,470.58,271.14,123.90,40.75,8.58,1.05,0.08
793,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,2010,12134.25,9710.39,7945.51,6674.45,5566.09,4627.81,3825.48,3171.21,2623.15,2141.19,1724.39,1372.68,1116.10,831.82,558.71,325.39,152.05,50.76,10.95,1.37,0.10
794,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,2015,14107.67,11658.86,9568.28,7843.86,6556.95,5447.60,4520.52,3726.68,3074.79,2527.47,2041.35,1616.88,1252.78,970.46,667.77,394.49,187.53,64.46,14.18,1.81,0.13
795,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,2020,15827.44,13659.87,11527.51,9472.51,7729.71,6439.52,5340.93,4421.40,3629.09,2976.44,2421.74,1925.27,1486.41,1099.43,789.01,479.68,232.53,81.75,18.58,2.42,0.18
796,Estimates,Equatorial Guinea,,226,Country/Area,911,1950,30.18,24.67,22.33,20.96,19.04,17.26,15.71,13.81,12.25,10.86,9.87,8.63,7.26,5.70,3.83,2.10,0.83,0.22,0.04,0.00,0.00
797,Estimates,Equatorial Guinea,,226,Country/Area,911,1955,37.51,25.61,23.08,21.32,19.89,17.92,16.16,14.60,12.74,11.22,9.84,8.77,7.41,5.86,4.17,2.41,1.04,0.28,0.05,0.00,0.00
798,Estimates,Equatorial Guinea,,226,Country/Area,911,1960,39.42,32.31,24.14,22.13,20.32,18.80,16.84,15.08,13.52,11.71,10.21,8.78,7.55,6.00,4.31,2.62,1.18,0.35,0.06,0.01,0.00
799,Estimates,Equatorial Guinea,,226,Country/Area,911,1965,42.20,34.50,30.71,23.50,21.80,19.88,18.13,16.08,14.22,12.61,10.78,9.19,7.62,6.16,4.43,2.72,1.29,0.39,0.07,0.01,0.00
800,Estimates,Equatorial Guinea,,226,Country/Area,911,1970,47.32,37.43,33.01,30.12,23.61,21.77,19.48,17.55,15.33,13.40,11.69,9.77,8.03,6.26,4.58,2.81,1.34,0.42,0.07,0.01,0.00
801,Estimates,Equatorial Guinea,,226,Country/Area,911,1975,35.99,33.79,28.38,25.14,23.37,17.37,16.07,14.25,12.84,11.12,9.58,8.29,6.70,5.22,3.70,2.36,1.14,0.43,0.08,0.01,0.00
802,Estimates,Equatorial Guinea,,226,Country/Area,911,1980,39.25,28.87,29.32,24.65,21.86,20.18,14.58,13.45,11.86,10.63,9.09,7.70,6.47,4.92,3.48,2.12,1.05,0.37,0.08,0.01,0.00
803,Estimates,Equatorial Guinea,,226,Country/Area,911,1985,64.39,44.16,35.03,35.02,29.15,25.91,23.67,17.78,16.10,14.07,12.42,10.37,8.47,6.64,4.58,2.72,1.25,0.33,0.06,0.01,0.00
804,Estimates,Equatorial Guinea,,226,Country/Area,911,1990,72.45,62.40,45.21,36.28,35.71,29.69,26.28,23.86,17.94,16.09,13.89,11.99,9.69,7.46,5.29,3.10,1.41,0.40,0.05,0.00,0.00
805,Estimates,Equatorial Guinea,,226,Country/Area,911,1995,82.38,68.58,61.47,46.22,39.67,38.72,31.31,27.19,24.05,17.84,15.61,13.12,10.90,8.30,5.80,3.51,1.58,0.45,0.06,0.00,0.00
806,Estimates,Equatorial Guinea,,226,Country/Area,911,2000,100.19,78.58,67.64,62.23,56.28,49.15,44.32,31.91,27.05,23.35,17.01,14.57,11.88,9.33,6.46,3.86,1.80,0.51,0.07,0.00,0.00
807,Estimates,Equatorial Guinea,,226,Country/Area,911,2005,122.50,96.39,77.75,69.14,76.79,69.92,57.39,45.22,32.01,26.42,22.30,15.94,13.25,10.21,7.30,4.34,2.00,0.58,0.08,0.01,0.00
808,Estimates,Equatorial Guinea,,226,Country/Area,911,2010,149.14,118.64,95.54,80.57,93.00,98.94,83.34,59.27,45.58,31.53,25.37,20.93,14.56,11.41,8.00,4.89,2.23,0.63,0.09,0.01,0.00
809,Estimates,Equatorial Guinea,,226,Country/Area,911,2015,175.60,145.24,117.70,98.46,111.06,121.36,115.86,82.01,57.04,43.21,29.39,23.28,18.74,12.35,8.80,5.26,2.44,0.69,0.09,0.01,0.00
810,Estimates,Equatorial Guinea,,226,Country/Area,911,2020,199.65,172.01,144.35,120.95,138.19,148.19,143.66,105.32,68.70,46.66,37.19,25.03,19.67,15.21,9.12,5.60,2.54,0.82,0.12,0.01,0.00
811,Estimates,Gabon,,266,Country/Area,911,1950,53.47,42.98,40.99,39.48,37.81,35.93,33.97,31.91,29.70,27.38,24.88,22.01,18.62,14.64,10.18,5.88,2.57,0.76,0.14,0.02,0.00
812,Estimates,Gabon,,266,Country/Area,911,1955,56.26,46.61,40.76,39.60,38.17,36.38,34.32,32.14,29.86,27.54,25.06,22.29,19.04,15.16,10.79,6.42,2.90,0.86,0.15,0.02,0.00
813,Estimates,Gabon,,266,Country/Area,911,1960,60.84,49.88,44.55,39.58,38.46,36.89,34.92,32.63,30.23,27.82,25.32,22.56,19.38,15.57,11.22,6.82,3.15,0.95,0.16,0.01,0.00
814,Estimates,Gabon,,266,Country/Area,911,1965,70.19,54.54,47.90,43.37,39.70,39.01,37.56,34.69,30.81,28.27,25.67,22.88,19.68,15.90,11.56,7.10,3.33,1.02,0.17,0.01,0.00
815,Estimates,Gabon,,266,Country/Area,911,1970,84.30,64.57,52.95,46.95,42.51,40.46,39.66,38.96,36.04,31.17,27.83,23.40,20.16,16.33,11.94,7.38,3.47,1.06,0.17,0.01,0.00
816,Estimates,Gabon,,266,Country/Area,911,1975,97.78,79.16,63.16,52.16,46.24,41.77,39.54,38.44,37.39,34.28,29.26,25.60,20.82,16.91,12.41,7.72,3.64,1.09,0.17,0.01,0.00
817,Estimates,Gabon,,266,Country/Area,911,1980,114.39,93.41,77.91,62.57,51.86,46.02,41.36,38.79,37.30,35.91,32.47,27.18,23.05,17.70,13.06,8.17,3.87,1.16,0.17,0.01,0.00
818,Estimates,Gabon,,266,Country/Area,911,1985,134.54,110.68,92.32,77.36,62.31,51.74,45.73,40.78,37.88,36.07,34.27,30.43,24.73,19.88,13.92,8.80,4.22,1.27,0.18,0.01,0.00
819,Estimates,Gabon,,266,Country/Area,911,1990,155.33,131.40,109.70,91.82,77.09,62.20,51.52,45.23,40.00,36.82,34.63,32.34,27.95,21.61,15.93,9.61,4.69,1.43,0.20,0.01,0.00
