ID,Country.code,Country.name,Administrative.level.1.unit.code,Administrative.level.1.unit.name,Administrative.level.2.unit.code,Administrative.level.2.unit.name,Administrative.level,Administrative.unit.type,Daily.mean.temperature...C.,Mean.annual.rainfall..mm.yr.,Mean.travel.time.to.the.nearest.urban.centre..mins.,Population.weighted.mean.travel.time.to.the.nearest.urban.centre..mins.,feature_id,pop
776,COD,Democratic Republic of the Congo,COD.21_1,Sankuru,COD.21.8_1,Lusambo,2,Territory,24.96000023,1577.738156,703.0789454,402.9293516,COD.21.8_1,113406.75231659412
777,COD,Democratic Republic of the Congo,COD.21_1,Sankuru,COD.21.9_1,Lusambo (ville),2,Town,25.05000019,1586.654053,259.1346154,238.4944978,COD.21.9_1,39593.67244720459
778,COD,Democratic Republic of the Congo,COD.21_1,Sankuru,COD.21.10_1,Tshumbe,2,Town,25.10000038,1516.396851,572.4,#NUM!,COD.21.10_1,56.16368865966797
779,COD,Democratic Republic of the Congo,COD.22_1,Sud-Kivu,COD.22.1_1,Baraka,2,Town,22.60000038,1124.157898,1,1,COD.22.1_1,450.6694793701172
780,COD,Democratic Republic of the Congo,COD.22_1,Sud-Kivu,COD.22.2_1,Bukavu,2,Town,17.5,1425.951945,3.193548387,0.682128756,COD.22.2_1,276274.7389922142
781,COD,Democratic Republic of the Congo,COD.22_1,Sud-Kivu,COD.22.3_1,Fizi,2,Territory,21.55000067,1339.855608,171.77362,90.70171688,COD.22.3_1,573077.0228185952
782,COD,Democratic Republic of the Congo,COD.22_1,Sud-Kivu,COD.22.4_1,Idjwi,2,Territory,17.50000064,1284.876754,55.28994083,30.12505788,COD.22.4_1,213527.19195866585
783,COD,Democratic Republic of the Congo,COD.22_1,Sud-Kivu,COD.22.5_1,Kabare,2,Territory,17.10000038,1807.164456,136.311883,34.03685322,COD.22.5_1,712350.6214877367
784,COD,Democratic Republic of the Congo,COD.22_1,Sud-Kivu,COD.22.6_1,Kalehe,2,Territory,19.38000031,1868.824718,247.2590061,78.64618526,COD.22.6_1,634499.3391962051
785,COD,Democratic Republic of the Congo,COD.22_1,Sud-Kivu,COD.22.7_1,Kamituga,2,Town,20.89999962,2144.968018,8,5.962489637,COD.22.7_1,1529.6262092590332
786,COD,Democratic Republic of the Congo,COD.22_1,Sud-Kivu,COD.22.8_1,Mwenga,2,Territory,17.67500019,1912.484329,384.2701513,148.9249886,COD.22.8_1,540472.164334774
787,COD,Democratic Republic of the Congo,COD.22_1,Sud-Kivu,COD.22.9_1,Shabunda,2,Territory,22.83000031,2157.456131,572.453015,270.9677641,COD.22.9_1,388264.07856321335
788,COD,Democratic Republic of the Congo,COD.22_1,Sud-Kivu,COD.22.10_1,Shabunda (ville),2,Town,24,2117.049683,16.82857143,10.01261994,COD.22.10_1,4508.956545829773
789,COD,Democratic Republic of the Congo,COD.22_1,Sud-Kivu,COD.22.11_1,Uvira,2,Territory,18.50000032,1298.967537,68.09840098,29.15209204,COD.22.11_1,541102.9899740219
790,COD,Democratic Republic of the Congo,COD.22_1,Sud-Kivu,COD.22.12_1,Uvira (ville),2,Town,22,1105.479858,53.16,39.10302126,COD.22.12_1,175113.8401594162
791,COD,Democratic Republic of the Congo,COD.22_1,Sud-Kivu,COD.22.13_1,Walungu,2,Territory,17.89999962,1564.787272,61.76287051,25.88798292,COD.22.13_1,748270.5386810303
792,COD,Democratic Republic of the Congo,COD.23_1,Sud-Ubangi,COD.23.1_1,Budjala,2,Territory,25.14000015,1736.344749,342.3434201,164.5338606,COD.23.1_1,537214.2919096947
793,COD,Democratic Republic of the Congo,COD.23_1,Sud-Ubangi,COD.23.2_1,Gemena,2,Territory,24.56666692,1686.219976,154.742747,77.53283999,COD.23.2_1,873775.181772232
794,COD,Democratic Republic of the Congo,COD.23_1,Sud-Ubangi,COD.23.3_1,Gemena (ville),2,Town,24.30000114,1695.257874,5.388059701,2.636887153,COD.23.3_1,183073.84239578247
795,COD,Democratic Republic of the Congo,COD.23_1,Sud-Ubangi,COD.23.4_1,Kungu,2,Territory,24.92500019,1660.729002,383.2446883,236.2438905,COD.23.4_1,560202.860770151
796,COD,Democratic Republic of the Congo,COD.23_1,Sud-Ubangi,COD.23.5_1,Libenge,2,Territory,24.75000095,1626.624876,210.2127273,149.6251509,COD.23.5_1,356235.6339752916
797,COD,Democratic Republic of the Congo,COD.23_1,Sud-Ubangi,COD.23.6_1,Zongo,2,Territory,24.60000038,1537.631304,92.12206047,30.62400095,COD.23.6_1,67263.25755745173
798,COD,Democratic Republic of the Congo,COD.24_1,Tanganyika,COD.24.1_1,Kabalo,2,Territory,24.80000067,1220.012511,216.9534951,135.1633491,COD.24.1_1,169511.02643617988
799,COD,Democratic Republic of the Congo,COD.24_1,Tanganyika,COD.24.2_1,Kalemie,2,Territory,22.61250043,1229.014346,230.5094501,130.6722228,COD.24.2_1,454740.91189961135
800,COD,Democratic Republic of the Congo,COD.24_1,Tanganyika,COD.24.3_1,Kalemie (ville),2,Town,22.80000114,1075.431803,8.4,0.931426097,COD.24.3_1,17796.3090133667
801,COD,Democratic Republic of the Congo,COD.24_1,Tanganyika,COD.24.4_1,Kaoze,2,Town,20.80000114,1066.185974,1.5,0.65695257,COD.24.4_1,747.7491888999939
802,COD,Democratic Republic of the Congo,COD.24_1,Tanganyika,COD.24.5_1,Kongolo,2,Territory,24.40000038,1303.146155,155.3561867,93.39098786,COD.24.5_1,444946.64030206203
803,COD,Democratic Republic of the Congo,COD.24_1,Tanganyika,COD.24.6_1,Kongolo (ville),2,Town,24.20000076,1243.094116,0.409090909,0.324460917,COD.24.6_1,78406.09489917755
804,COD,Democratic Republic of the Congo,COD.24_1,Tanganyika,COD.24.7_1,Manono,2,Territory,24.32500029,1186.531776,240.7651153,167.8035676,COD.24.7_1,661127.7621580064
805,COD,Democratic Republic of the Congo,COD.24_1,Tanganyika,COD.24.8_1,Manono (ville),2,Town,25.15000057,1176.515594,7.938325991,3.332759093,COD.24.8_1,81973.53382909298
806,COD,Democratic Republic of the Congo,COD.24_1,Tanganyika,COD.24.9_1,Moba,2,Territory,21.83333381,1146.37124,247.9838775,142.7622451,COD.24.9_1,454278.43132443726
807,COD,Democratic Republic of the Congo,COD.24_1,Tanganyika,COD.24.10_1,Nyunzu,2,Territory,23.86000061,1319.394006,232.8234395,130.7083267,COD.24.10_1,158358.705575943
808,COD,Democratic Republic of the Congo,COD.25_1,Tshopo,COD.25.1_1,Bafwasende,2,Territory,24.09375036,1880.073513,925.4921449,393.7074662,COD.25.1_1,218234.0718333125
809,COD,Democratic Republic of the Congo,COD.25_1,Tshopo,COD.25.2_1,Banalia,2,Territory,24.57000027,1670.424794,623.4244969,248.8919124,COD.25.2_1,263770.8457131982
810,COD,Democratic Republic of the Congo,COD.25_1,Tshopo,COD.25.3_1,Basoko,2,Territory,25.18571445,1735.028811,803.0150731,400.0243035,COD.25.3_1,208601.4145380482
811,COD,Democratic Republic of the Congo,COD.25_1,Tshopo,COD.25.4_1,Basoko (ville),2,Town,25.39999962,1681.071533,399.8510638,397.8495477,COD.25.4_1,71869.9444410801
812,COD,Democratic Republic of the Congo,COD.25_1,Tshopo,COD.25.5_1,Isangi,2,Territory,25.39999994,1742.128689,437.6173962,237.2873391,COD.25.5_1,543314.3470435739
813,COD,Democratic Republic of the Congo,COD.25_1,Tshopo,COD.25.6_1,Isangi (ville),2,Town,25.39999962,1706.074951,155.6666667,154.5612981,COD.25.6_1,1735.128574371338
814,COD,Democratic Republic of the Congo,COD.25_1,Tshopo,COD.25.7_1,Kisangani,2,Territory,25.20000076,1675.325644,115.5384914,22.98660091,COD.25.7_1,1263876.374038726
815,COD,Democratic Republic of the Congo,COD.25_1,Tshopo,COD.25.8_1,Opala,2,Territory,25.23750019,1802.305786,979.2232953,394.8766462,COD.25.8_1,263365.4667458534
816,COD,Democratic Republic of the Congo,COD.25_1,Tshopo,COD.25.9_1,Ubundu,2,Territory,25.00000029,1839.6546739999999,870.3054166,303.7569711,COD.25.9_1,300135.1865901202
817,COD,Democratic Republic of the Congo,COD.25_1,Tshopo,COD.25.10_1,Yahuma,2,Territory,25.52000008,1831.189098,791.9947031,528.1413873,COD.25.10_1,154246.63552194834
818,COD,Democratic Republic of the Congo,COD.25_1,Tshopo,COD.25.11_1,Yangambi,2,Town,25.35000038,1735.825928,124.5609756,119.2729086,COD.25.11_1,2158.460949897766
819,COD,Democratic Republic of the Congo,COD.26_1,Tshuapa,COD.26.1_1,Befale,2,Territory,25.2833341,1997.936785,464.0141068,265.5118577,COD.26.1_1,199326.2097249031
820,COD,Democratic Republic of the Congo,COD.26_1,Tshuapa,COD.26.2_1,Boende,2,Territory,25.16000061,1965.269995,295.356085,175.3635744,COD.26.2_1,312424.65579748154
821,COD,Democratic Republic of the Congo,COD.26_1,Tshuapa,COD.26.3_1,Boende (ville),2,Town,25.20000076,1976.44873,45.1,39.69869429,COD.26.3_1,219.94965934753418
822,COD,Democratic Republic of the Congo,COD.26_1,Tshuapa,COD.26.4_1,Bokungu,2,Territory,25.18000069,1949.466626,577.2647789,360.664769,COD.26.4_1,173089.67705893517
823,COD,Democratic Republic of the Congo,COD.26_1,Tshuapa,COD.26.5_1,Djolu,2,Territory,25.48333359,1947.893042,735.0417082,465.9994831,COD.26.5_1,278605.3317961693
824,COD,Democratic Republic of the Congo,COD.26_1,Tshuapa,COD.26.6_1,Ikela,2,Territory,25.15555594,1861.21581,827.8896557,598.3378481,COD.26.6_1,237691.77726888657
825,COD,Democratic Republic of the Congo,COD.26_1,Tshuapa,COD.26.7_1,Monkoto,2,Territory,25.20909136,1964.356459,874.833767,439.0417876,COD.26.7_1,105920.85881352425
826,COG,Republic of Congo,COG.1_1,Bouenza,COG.1.1_1,Boko-Songho,2,District,25.17500019,1352.45628,141.8138568,132.4885421,COG.1.1_1,26864.647264003754
827,COG,Republic of Congo,COG.1_1,Bouenza,COG.1.2_1,Loudima,2,District,25.89999962,1248.606722,126.4215998,107.4182873,COG.1.2_1,60983.484550118446
828,COG,Republic of Congo,COG.1_1,Bouenza,COG.1.3_1,Madingou,2,District,24.89999962,1328.884037,86.31650984,73.65178279,COG.1.3_1,63729.0356323719
829,COG,Republic of Congo,COG.1_1,Bouenza,COG.1.4_1,Mfouati,2,District,24.89999962,1479.933315,126.0049261,122.0714082,COG.1.4_1,32334.807836532593
830,COG,Republic of Congo,COG.1_1,Bouenza,COG.1.5_1,Mouyondzi,2,District,24,1519.119449,238.3273293,198.0669751,COG.1.5_1,155781.09827423096
831,COG,Republic of Congo,COG.1_1,Bouenza,COG.1.6_1,Nkayi District,2,District,25.60000038,1278.398762,61.57317952,40.2302923,COG.1.6_1,82639.26293039322
832,COG,Republic of Congo,COG.2_1,Brazzaville,COG.2.1_1,Brazzaville,2,District,25.39999962,1463.334381,2.854700855,0.393928921,COG.2.1_1,816219.0183710754
833,COG,Republic of Congo,COG.3_1,Cuvette-Ouest,COG.3.1_1,Ewo,2,District,24.30000114,1725.120439,665.9994097,655.4899126,COG.3.1_1,33384.80726221204
834,COG,Republic of Congo,COG.3_1,Cuvette-Ouest,COG.3.2_1,Kéllé,2,District,24.44999981,1631.609475,1167.866791,1050.981847,COG.3.2_1,33546.67338478565
835,COG,Republic of Congo,COG.3_1,Cuvette-Ouest,COG.3.3_1,Mbomo,2,District,23.76666705,1680.009889,1594.428911,1344.155477,COG.3.3_1,9489.18722742796
836,COG,Republic of Congo,COG.4_1,Cuvette,COG.4.1_1,Boundji,2,District,24.89999962,1597.623033,638.0279663,591.9575536,COG.4.1_1,24671.077655911446
837,COG,Republic of Congo,COG.4_1,Cuvette,COG.4.2_1,Loukoléla,2,District,25.5,1693.504377,1938.385186,1832.239776,COG.4.2_1,12298.83659479674
838,COG,Republic of Congo,COG.4_1,Cuvette,COG.4.3_1,Makoua,2,District,24.73333359,1644.457113,976.2237875,923.8844874,COG.4.3_1,40265.00976809859
839,COG,Republic of Congo,COG.4_1,Cuvette,COG.4.4_1,Mossaka,2,District,25.55000019,1666.3758,1475.371642,1401.218077,COG.4.4_1,44725.69494860456
840,COG,Republic of Congo,COG.4_1,Cuvette,COG.4.5_1,Okoyo,2,District,24.39999962,1775.752584,420.5666555,405.4546145,COG.4.5_1,13865.360480040312
841,COG,Republic of Congo,COG.4_1,Cuvette,COG.4.6_1,Owando,2,District,25.17500019,1635.171807,809.2584685,744.2061596,COG.4.6_1,62115.06689321995
842,COG,Republic of Congo,COG.5_1,Kouilou,COG.5.1_1,Kakamoeka,2,District,25.5,1382.494567,205.7365782,191.0569109,COG.5.1_1,36470.521790891886
843,COG,Republic of Congo,COG.5_1,Kouilou,COG.5.2_1,Loandjili,2,District,26.00000038,1217.584994,86.38988834,14.46276247,COG.5.2_1,751402.8546390533
844,COG,Republic of Congo,COG.5_1,Kouilou,COG.5.3_1,Madingo-Kayes,2,District,25.85000038,1392.332984,269.958765,210.5305314,COG.5.3_1,24387.71606857702
845,COG,Republic of Congo,COG.5_1,Kouilou,COG.5.4_1,Mvouti,2,District,25.80000019,1388.172628,174.9494408,154.0161364,COG.5.4_1,53903.9907617569
846,COG,Republic of Congo,COG.6_1,Lékoumou,COG.6.1_1,Bambama,2,District,23.89999962,1957.905064,352.1549834,320.4859245,COG.6.1_1,7452.334865838289
847,COG,Republic of Congo,COG.6_1,Lékoumou,COG.6.2_1,Komono,2,District,24.19999981,1829.464118,267.3078341,210.9035256,COG.6.2_1,20618.404264092445
848,COG,Republic of Congo,COG.6_1,Lékoumou,COG.6.3_1,Sibiti,2,District,24.80000114,1562.272193,243.1323495,181.3571363,COG.6.3_1,59221.48853939772
849,COG,Republic of Congo,COG.6_1,Lékoumou,COG.6.4_1,Zanaga,2,District,23.50000064,1852.607277,322.130039,283.5532945,COG.6.4_1,24984.071858286858
850,COG,Republic of Congo,COG.7_1,Likouala,COG.7.1_1,Dongou,2,District,24.16666688,1633.252759,636.7344265,510.939905,COG.7.1_1,61143.67038019933
851,COG,Republic of Congo,COG.7_1,Likouala,COG.7.2_1,Epéna,2,District,24.71111149,1693.03027,1200.132568,1192.614454,COG.7.2_1,31095.926137619652
852,COG,Republic of Congo,COG.7_1,Likouala,COG.7.3_1,Impfondo,2,District,25,1685.679705,785.1402847,687.4628473,COG.7.3_1,31966.072569365846
853,COG,Republic of Congo,COG.8_1,Niari,COG.8.1_1,Divénié,2,District,25.75,1776.493458,453.5622128,436.835256,COG.8.1_1,45644.509993076324
854,COG,Republic of Congo,COG.8_1,Niari,COG.8.2_1,Kibangou,2,District,25.85000038,1341.291065,239.7446632,214.6283445,COG.8.2_1,35735.93596637249
855,COG,Republic of Congo,COG.8_1,Niari,COG.8.3_1,Kimongo,2,District,25.38000031,1279.476666,111.4828608,112.6511341,COG.8.3_1,39249.37817001343
856,COG,Republic of Congo,COG.8_1,Niari,COG.8.4_1,Louvakou (Loubomo),2,District,25.5,1280.719229,93.94420306,85.92055293,COG.8.4_1,169081.4156665802
857,COG,Republic of Congo,COG.8_1,Niari,COG.8.5_1,Mayoko,2,District,23.60000038,1955.260285,439.6481296,414.9526532,COG.8.5_1,23233.915768623352
858,COG,Republic of Congo,COG.8_1,Niari,COG.8.6_1,Mossendjo,2,District,24.70000076,1684.12094,281.7586878,253.9550166,COG.8.6_1,25197.27429187298
859,COG,Republic of Congo,COG.9_1,Plateaux,COG.9.1_1,Abala,2,District,24.73333359,1639.756579,562.4232609,554.1178316,COG.9.1_1,64533.30097532272
860,COG,Republic of Congo,COG.9_1,Plateaux,COG.9.2_1,Djambala,2,District,23.98000069,1749.864161,419.9166288,405.2594578,COG.9.2_1,52540.05184863508
861,COG,Republic of Congo,COG.9_1,Plateaux,COG.9.3_1,Gamboma,2,District,25.00000064,1610.554746,502.8118803,488.1377822,COG.9.3_1,104612.22389590368
862,COG,Republic of Congo,COG.9_1,Plateaux,COG.9.4_1,Lékana,2,District,23.60000038,2026.289763,478.1050887,444.3376957,COG.9.4_1,30330.61949056387
863,COG,Republic of Congo,COG.10_1,Pointe Noire,COG.10.1_1,Pointe Noire,2,District,26.20000076,1213.591919,0.018181818,0.011950103,COG.10.1_1,332936.6259918213
864,COG,Republic of Congo,COG.11_1,Pool,COG.11.1_1,Boko,2,District,25,1428.609336,188.3437972,194.4731539,COG.11.1_1,112115.76982671022
865,COG,Republic of Congo,COG.11_1,Pool,COG.11.2_1,Kindamba,2,District,24.1666673,1736.296946,361.9291032,350.9608809,COG.11.2_1,80048.29225212336
866,COG,Republic of Congo,COG.11_1,Pool,COG.11.3_1,Kinkala,2,District,25,1477.742596,115.5790356,92.37551753,COG.11.3_1,143635.56569480896
867,COG,Republic of Congo,COG.11_1,Pool,COG.11.4_1,Mayama,2,District,24.05000114,1714.0887970000001,518.7116381,474.7630613,COG.11.4_1,51779.235044538975
868,COG,Republic of Congo,COG.11_1,Pool,COG.11.5_1,Mindouli,2,District,25,1487.521416,199.1538018,194.5022388,COG.11.5_1,118307.83699607849
869,COG,Republic of Congo,COG.11_1,Pool,COG.11.6_1,Ngabé,2,District,24.20000076,1639.548959,285.5943385,275.3901129,COG.11.6_1,71097.54600322619
870,COG,Republic of Congo,COG.11_1,Pool,COG.11.7_1,Ngamaba,2,District,24.05000019,1562.837611,138.0452128,16.25031851,COG.11.7_1,1038480.2962293271
871,COG,Republic of Congo,COG.12_1,Sangha,COG.12.1_1,Ouesso,2,District,24.11428629,1670.124248,1271.219699,1181.777125,COG.12.1_1,36738.877235293854
872,COG,Republic of Congo,COG.12_1,Sangha,COG.12.2_1,Sembé,2,District,23.20000076,1631.010039,1042.953228,957.2262486,COG.12.2_1,34890.96658587456
873,COG,Republic of Congo,COG.12_1,Sangha,COG.12.3_1,Souanké,2,District,23.45000029,1616.466493,1481.307849,1313.704516,COG.12.3_1,32467.559165358543
874,COM,Comoros,COM.1_1,Mwali,NA,,1,Autonomous Island,26.95000076,1948.300171,270.4918699,251.6754152,COM.1_1,64748.190700531006
875,COM,Comoros,COM.2_1,Njazídja,NA,,1,Autonomous Island,25.5,2291.676249,76.03451408,47.1773017,COM.2_1,448508.395401001
876,COM,Comoros,COM.3_1,Nzwani,NA,,1,Autonomous Island,27.39999962,1887.758464,60.46808511,42.08019642,COM.3_1,336296.8548736572
877,CPV,Cape Verde,CPV.1_1,Boa Vista,NA,,1,County,21.5,88.01300278,764.5476839,726.8945347,CPV.1_1,18671.79802083969
878,CPV,Cape Verde,CPV.2_1,Brava,NA,,1,County,22.10000038,162.9350688,743.0327869,561.2581613,CPV.2_1,4582.442855834961
879,CPV,Cape Verde,CPV.3_1,Maio,NA,,1,County,22,128.0688816,838.5306859,730.9760974,CPV.3_1,14169.52734375
880,CPV,Cape Verde,CPV.4_1,Mosteiros,NA,,1,County,20.5,139.7642721,750.1267606,461.8873261,CPV.4_1,7245.403087615967
881,CPV,Cape Verde,CPV.5_1,Paúl,NA,,1,County,20.44999981,91.06725311,21.6,14.87923408,CPV.5_1,10092.151809692383
882,CPV,Cape Verde,CPV.6_1,Porto Novo,NA,,1,County,20.70000013,87.68129331,50.52282769,37.7370145,CPV.6_1,8848.818701267242
883,CPV,Cape Verde,CPV.7_1,Praia,NA,,1,County,22.55000114,140.655941,754.0733945,668.7886705,CPV.7_1,16823.713996887207
884,CPV,Cape Verde,CPV.8_1,Ribeira Brava,NA,,1,County,21.30000114,110.4097929,252.4560669,206.329994,CPV.8_1,6930.7623291015625
885,CPV,Cape Verde,CPV.9_1,Ribeira Grande,NA,,1,County,19.39999962,89.08929443,18.60512821,13.69056959,CPV.9_1,160958.28242492676
886,CPV,Cape Verde,CPV.10_1,Ribeira Grande de Santiago,NA,,1,County,21.70000076,140.6274846,768.7034884,765.3598052,CPV.10_1,6146.15968132019
887,CPV,Cape Verde,CPV.11_1,Sal,NA,,1,County,21.89999962,82.57028283,670.173913,642.5602734,CPV.11_1,6216.638383865356
888,CPV,Cape Verde,CPV.12_1,Santa Catarina,NA,,1,County,21.70000076,137.7893306,746.6397059,741.0028747,CPV.12_1,16344.986625671387
889,CPV,Cape Verde,CPV.13_1,Santa Catarina do Fogo,NA,,1,County,19.39999962,163.9247131,780.4126984,710.4271184,CPV.13_1,41002.552673339844
890,CPV,Cape Verde,CPV.14_1,Santa Cruz,NA,,1,County,21.55000019,137.8236465,750.1517857,531.6280432,CPV.14_1,8015.123859405518
891,CPV,Cape Verde,CPV.15_1,São Domingos,NA,,1,County,22.05000067,139.5499369,754.0674847,671.4320764,CPV.15_1,13644.905508995056
892,CPV,Cape Verde,CPV.16_1,São Filipe,NA,,1,County,21.03333346,159.9140916,747.369509,697.2517733,CPV.16_1,22378.622020721436
893,CPV,Cape Verde,CPV.17_1,São Lourenço dos Órgãos,NA,,1,County,21.10000038,140.7333374,745.6744186,744.6231236,CPV.17_1,5823.78133392334
894,CPV,Cape Verde,CPV.18_1,São Miguel,NA,,1,County,21.10000038,133.983902,738.3924051,495.9686763,CPV.18_1,6612.637224197388
895,CPV,Cape Verde,CPV.19_1,São Salvador do Mundo,NA,,1,County,21.10000038,139.6206512,740.2702703,738.9616487,CPV.19_1,26158.069366455078
896,CPV,Cape Verde,CPV.20_1,São Vicente,NA,,1,County,21.00000095,81.57169851,25.87900356,8.31382203,CPV.20_1,80775.92341518402
897,CPV,Cape Verde,CPV.21_1,Tarrafal,NA,,1,County,21.10000038,130.0435295,722.9369369,640.7847965,CPV.21_1,40417.52085876465
898,CPV,Cape Verde,CPV.22_1,Tarrafal de São Nicolau,NA,,1,County,21.30000114,99.61304092,229.0434783,224.5761784,CPV.22_1,17479.588535308838
899,DJI,Djibouti,DJI.1_1,Ali Sabieh,DJI.1.1_1,Ali Sabieh,2,District,22.30000114,174.7780794,103.5714856,84.98219355,DJI.1.1_1,105610.95228636265
900,DJI,Djibouti,DJI.2_1,Dikhil,DJI.2.1_1,As Eyla,2,District,23.60000038,158.9704798,250.7798081,189.8379611,DJI.2.1_1,18748.09869619459
901,DJI,Djibouti,DJI.2_1,Dikhil,DJI.2.2_1,Dikhil,2,District,22.95000076,158.3621325,153.9816934,102.7628738,DJI.2.2_1,49470.28730940819
902,DJI,Djibouti,DJI.2_1,Dikhil,DJI.2.3_1,Yoboki,2,District,23.5,142.997055,222.9663899,195.9588535,DJI.2.3_1,40378.59481673688
903,DJI,Djibouti,DJI.3_1,Djibouti,DJI.3.1_1,Djibouti,2,District,23.80000067,131.5274503,37.5010989,3.209814778,DJI.3.1_1,563678.0968852043
904,DJI,Djibouti,DJI.4_1,Obock,DJI.4.1_1,Alaili Dadda,2,District,24.33333333,102.3549777,274.3832623,255.7640751,DJI.4.1_1,14211.396640062332
905,DJI,Djibouti,DJI.4_1,Obock,DJI.4.2_1,Obock,2,District,24.39999962,94.79103263,249.3860424,187.7919427,DJI.4.2_1,31894.271727323532
906,DJI,Djibouti,DJI.5_1,Tadjourah,DJI.5.1_1,Balha,2,District,23.33333397,146.1015692,287.0355472,256.6538733,DJI.5.1_1,23364.395067870617
907,DJI,Djibouti,DJI.5_1,Tadjourah,DJI.5.2_1,Dorra,2,District,23.20000076,137.0893077,313.4047428,309.3096172,DJI.5.2_1,28423.707174777985
908,DJI,Djibouti,DJI.5_1,Tadjourah,DJI.5.3_1,Randa,2,District,22.39999962,185.0048828,230.5070755,197.5301754,DJI.5.3_1,22938.658660888672
909,DJI,Djibouti,DJI.5_1,Tadjourah,DJI.5.4_1,Tadjourah,2,District,23.30000114,152.9754372,135.2148973,125.2361837,DJI.5.4_1,24761.0765594244
910,ERI,Eritrea,ERI.1_1,Anseba,ERI.1.1_1,Asmara City,2,District,16.89999962,468.4940796,8.171428571,5.993413812,ERI.1.1_1,85762.71470785141
911,ERI,Eritrea,ERI.1_1,Anseba,ERI.1.2_1,Berikh,2,District,16.89999962,479.7933935,17,8.121026803,ERI.1.2_1,159676.60486328602
912,ERI,Eritrea,ERI.1_1,Anseba,ERI.1.3_1,Ghala Nefhi,2,District,16.89999962,508.2815308,24.51807229,13.20184818,ERI.1.3_1,188453.78059005737
913,ERI,Eritrea,ERI.1_1,Anseba,ERI.1.4_1,Serejeka,2,District,18.86666679,492.973938,46.55647383,33.51849959,ERI.1.4_1,142705.69744360447
914,ERI,Eritrea,ERI.2_1,Debub,ERI.2.1_1,Afabet,2,District,22,289.8014341,238.6590778,172.6575353,ERI.2.1_1,314127.62895822525
915,ERI,Eritrea,ERI.2_1,Debub,ERI.2.2_1,Foro,2,District,20.80000114,317.5939789,313.470625,252.7309604,ERI.2.2_1,235824.9302740097
916,ERI,Eritrea,ERI.2_1,Debub,ERI.2.3_1,Ghelaelo',2,District,23.56666692,252.2176661,377.7467994,352.3385061,ERI.2.3_1,167580.71805082262
917,ERI,Eritrea,ERI.2_1,Debub,ERI.2.4_1,Ghida`e,2,District,20.25,384.1173963,126.9322564,75.70580649,ERI.2.4_1,208236.3333015442
918,ERI,Eritrea,ERI.2_1,Debub,ERI.2.5_1,Karora,2,District,21.90000057,232.6799157,606.7490743,709.4351182,ERI.2.5_1,299321.9432888031
919,ERI,Eritrea,ERI.2_1,Debub,ERI.2.6_1,Mitswa`e City,2,District,22.60000038,243.3940945,88.0503876,54.92273352,ERI.2.6_1,31043.012212112546
920,ERI,Eritrea,ERI.2_1,Debub,ERI.2.7_1,Nakfa,2,District,19.30000114,399.8468115,395.384728,287.9955683,ERI.2.7_1,108242.57436847687
921,ERI,Eritrea,ERI.2_1,Debub,ERI.2.8_1,Sheib,2,District,24.39999962,315.3456865,168.2106952,106.7881956,ERI.2.8_1,164176.57566952705
922,ERI,Eritrea,ERI.3_1,Debubawi Keyih Bahri,ERI.3.1_1,Areta',2,District,24.55000019,214.0060014,605.9474266,567.7916586,ERI.3.1_1,74491.5063951835
923,ERI,Eritrea,ERI.3_1,Debubawi Keyih Bahri,ERI.3.2_1,Central So. Red-Sea,2,District,24.10000102,194.497751,322.3473945,278.285308,ERI.3.2_1,51535.34669928253
924,ERI,Eritrea,ERI.3_1,Debubawi Keyih Bahri,ERI.3.3_1,Dahlak,2,District,25.200001,164.1497155,340.8820565,244.6036823,ERI.3.3_1,18975.98767402768
925,ERI,Eritrea,ERI.3_1,Debubawi Keyih Bahri,ERI.3.4_1,So. Southern Red-Sea,2,District,24.56666692,108.5510711,219.4698361,122.8470412,ERI.3.4_1,99508.1198436208
926,ERI,Eritrea,ERI.4_1,Gash Barka,ERI.4.1_1,Akordat,2,District,23.30000067,376.0519505,135.4325744,121.4781938,ERI.4.1_1,10063.084120750427
927,ERI,Eritrea,ERI.4_1,Gash Barka,ERI.4.2_1,Barentu,2,District,23.70000076,523.9656179,185.7558348,161.6905446,ERI.4.2_1,22467.712773799896
928,ERI,Eritrea,ERI.4_1,Gash Barka,ERI.4.3_1,Dghe,2,District,24.70000076,337.098094,255.1711831,187.7677988,ERI.4.3_1,50929.64962530136
929,ERI,Eritrea,ERI.4_1,Gash Barka,ERI.4.4_1,Forto,2,District,23.89999962,288.2778379,433.7397833,331.2759957,ERI.4.4_1,47443.33710694313
930,ERI,Eritrea,ERI.4_1,Gash Barka,ERI.4.5_1,Gogne,2,District,23.70000076,505.9111823,294.8355284,271.4083765,ERI.4.5_1,95537.96732378006
931,ERI,Eritrea,ERI.4_1,Gash Barka,ERI.4.6_1,Haykota,2,District,24.20000076,423.8202678,238.7355372,206.8497521,ERI.4.6_1,34465.54120159149
932,ERI,Eritrea,ERI.4_1,Gash Barka,ERI.4.7_1,La`Elay Gash,2,District,24.35000038,666.3761592,336.8666817,312.3363957,ERI.4.7_1,100988.51893568039
933,ERI,Eritrea,ERI.4_1,Gash Barka,ERI.4.8_1,Logo Anseba,2,District,17.89999962,489.3410162,108.7780873,67.22391369,ERI.4.8_1,255716.54460716248
