Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Cuba,CUB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.046,33.287,34.242,34.76,34.774,34.308,33.475,32.469,31.437,30.42,29.383,28.235,26.894,25.334,23.61,21.831,20.138,18.663,17.504,16.703,16.278,16.203,16.366,16.653,16.987,17.275,17.434,17.438,17.276,16.948,16.487,15.953,15.426,14.965,14.59,14.302,14.074,13.861,13.628,13.365,13.069,12.743,12.409,12.085,11.784,11.527,11.335,11.21,11.149,11.14,11.16,11.179,11.168,11.108,10.992,10.822,10.611,10.386,10.166,
Curacao,CUW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,13.4,13.8,13,13.6,13.1,13.4,12.7,12.6,11.9,11.2,9.7,10.8,
Cayman Islands,CYM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,17.62558832,16.8819902,16.12359929,16.05441602,17.50319693,18.60853714,18.17917394,18.13521196,17.59208356,16.95131684,14.86293918,16.3427304,15.93314763,14.53333333,15.48717949,15.39800995,15.04232164,13.73315745,14.29751687,15.18314199,15.74217958,13.44213257,13.75765084,14.16122004,14.58213511,14.78733081,14.47269635,13.63053239,12.53578478,12.47521625,10.98994141,10.76127896,9.902558821,9.9,
Cyprus,CYP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.558,25.222,24.746,24.113,23.339,22.473,21.584,20.753,20.046,19.494,19.107,18.866,18.726,18.647,18.617,18.646,18.753,18.947,19.219,19.543,19.876,20.168,20.379,20.483,20.467,20.34,20.132,19.883,19.62,19.347,19.049,18.694,18.259,17.731,17.121,16.446,15.735,15.023,14.347,13.731,13.2,12.765,12.421,12.153,11.957,11.821,11.733,11.674,11.626,11.577,11.517,11.441,11.353,11.255,11.143,11.011,10.852,10.668,10.462,
Czech Republic,CZE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.4,13.7,13.9,15.4,15.9,15.1,14.4,14.1,13.9,14.5,15,15.7,16.6,18.3,19.4,19.1,18.5,17.8,17.5,16.7,14.9,14,13.7,13.3,13.3,13.1,12.9,12.7,12.8,12.4,12.6,12.5,11.8,11.7,10.3,9.3,8.8,8.8,8.8,8.7,8.9,8.9,9.1,9.2,9.6,10,10.3,11.1,11.5,11.3,11.2,10.4,10.3,10.2,10.4,10.5,10.7,10.8,10.7,
Germany,DEU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.3,17.9,17.8,18.1,18,17.4,17.2,16.5,15.7,14.7,13.4,12.9,11.5,10.3,10.2,9.9,10.2,10.3,10.4,10.5,11.1,11,11,10.6,10.4,10.5,10.9,11.2,11.4,11.2,11.4,10.4,10,9.8,9.5,9.4,9.7,9.9,9.6,9.4,9.3,8.9,8.7,8.6,8.6,8.3,8.2,8.3,8.3,8.1,8.3,8.3,8.4,8.5,8.8,9,9.6,9.5,9.5,
Djibouti,DJI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.595,43.872,44.125,44.351,44.546,44.713,44.857,44.979,45.071,45.123,45.106,44.989,44.756,44.411,43.969,43.461,42.929,42.416,41.959,41.574,41.27,41.041,40.857,40.693,40.538,40.395,40.277,40.183,40.093,39.979,39.777,39.42,38.873,38.131,37.21,36.164,35.071,34.012,33.048,32.206,31.48,30.836,30.217,29.58,28.917,28.234,27.553,26.903,26.304,25.756,25.255,24.787,24.331,23.871,23.402,22.921,22.432,21.944,21.466,
Dominica,DMA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,25.8,,37,32.7,29.2,25.1,24.7,24,24,21,24.8,22.5,23.3,24.3,20.8,,,23.6,,,23,,24,,21.6,,19.1,21.5,16.2,,,,15.4,,,,14.9,,,,13.16346398,,,,12,,,,,
Denmark,DNK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.6,16.6,16.7,17.6,17.7,18,18.4,16.8,15.3,14.6,14.4,15.2,15.1,14.3,14.1,14.2,12.9,12.2,12.2,11.6,11.2,10.4,10.3,9.9,10.1,10.5,10.8,11,11.5,12,12.3,12.5,13.1,13,13.4,13.3,12.9,12.8,12.5,12.4,12.6,12.2,11.9,12,12,11.9,12,11.7,11.8,11.4,11.4,10.6,10.4,10,10.1,10.2,10.8,10.6,10.6,
Dominican Republic,DOM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.887,51.047,50.121,49.129,48.092,47.029,45.955,44.877,43.809,42.765,41.757,40.79,39.862,38.973,38.127,37.331,36.587,35.895,35.251,34.65,34.088,33.556,33.047,32.556,32.077,31.612,31.167,30.745,30.344,29.956,29.568,29.162,28.728,28.261,27.762,27.239,26.707,26.184,25.683,25.211,24.771,24.356,23.959,23.572,23.196,22.836,22.496,22.182,21.896,21.636,21.398,21.178,20.969,20.761,20.547,20.32,20.07,19.799,19.506,
Algeria,DZA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.656,49.576,49.43,49.21,48.918,48.575,48.215,47.869,47.563,47.303,47.092,46.922,46.766,46.593,46.381,46.102,45.734,45.266,44.694,44.014,43.226,42.34,41.377,40.354,39.284,38.175,37.034,35.86,34.653,33.415,32.13,30.774,29.345,27.863,26.361,24.884,23.475,22.187,21.073,20.175,19.554,19.257,19.27,19.557,20.077,20.774,21.582,22.424,23.226,23.932,24.504,24.934,25.246,25.451,25.538,25.481,25.25,24.846,24.282,
East Asia & Pacific (excluding high income),EAP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.61304055,24.5806931,38.51419721,43.07360061,39.85888887,38.82494281,36.63535848,35.71436437,36.77248546,35.53972743,34.87966919,32.6685942,31.84436734,30.31458545,27.85920466,26.36719091,23.95254358,23.10226353,22.48292067,22.05644614,22.23171042,24.06717909,24.92830513,23.29738039,22.9494378,23.60792257,24.43066144,24.89962403,24.05053035,23.32960285,22.80410113,21.67078386,20.51435031,20.21968531,19.77233196,19.19360234,18.93420144,18.5025242,17.73082537,16.93663505,16.43590158,15.92613185,15.5166301,15.15848499,15.02684298,15.04980171,14.78042582,14.73009083,14.70036444,14.63703749,14.42273221,14.38174899,14.42897914,14.3410495,14.45548213,14.16614939,14.66625864,14.22487035,13.1120155,
Early-demographic dividend,EAR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.54026736,43.29762973,43.03536647,42.75496616,42.46022766,42.15472413,41.84310644,41.52523386,41.21413932,40.90233039,40.58755191,40.27086592,39.93978113,39.60095877,39.25764303,38.91637413,38.58918422,38.27483979,37.9773782,37.6764705,37.38119573,37.08114807,36.73761734,36.34702644,35.90793248,35.41214277,34.85269814,34.23743374,33.58168257,32.90676466,32.26283593,31.61272834,30.95544491,30.3155315,29.69798167,29.1400928,28.59008374,28.07859653,27.59120738,27.13554771,26.70213681,26.28670231,25.90043672,25.50888989,25.14246434,24.76194022,24.39024963,24.02245627,23.64333596,23.24881553,22.85169176,22.45447159,22.07927264,21.73999028,21.41423443,21.09794629,20.78695434,20.48456373,20.20516311,
East Asia & Pacific,EAS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.29963674,24.48528206,36.37136874,40.27221184,37.49483137,36.62939073,34.31012964,33.93342278,34.79927311,33.68607711,33.15522578,31.27837529,30.4831572,29.1570626,26.88636484,25.4140965,23.220924,22.40423774,21.76299856,21.40877451,21.5000498,23.06384655,23.77801885,22.27531983,21.87875754,22.39345575,23.03664913,23.43773805,22.70416396,22.01647156,21.56816127,20.58406757,19.57240388,19.28393314,18.91294574,18.36472969,18.11516496,17.70958071,16.97908896,16.24871133,15.83183809,15.30363858,14.90211496,14.56641452,14.40527552,14.3943871,14.18254147,14.17166207,14.13695639,14.05763184,13.86651699,13.83565814,13.8939707,13.7597776,13.85939304,13.60149588,14.02041509,13.58542385,12.56112065,
Europe & Central Asia (excluding high income),ECA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,27.31635878,26.43828493,25.47998688,24.52712238,23.55638699,22.61132051,21.81336018,22.04814835,21.63195405,21.1458297,20.86418913,20.75172839,20.73395724,20.77518951,20.97840828,20.93095765,20.91678072,20.9276119,20.91951621,20.67666153,20.58656675,20.56749533,20.68769511,21.164412,20.96704722,20.64700335,21.05190414,20.77517276,19.95757173,18.86227096,17.96478666,17.05453636,16.18602105,15.23752578,14.86833141,14.46285286,13.89898606,13.46659528,13.28312122,12.87363301,12.90010982,12.88098915,13.16579151,13.3144585,13.62280302,13.53576051,13.8327738,14.37951876,14.92191988,15.03995917,15.06694838,15.01586483,15.30998117,15.29915022,15.39869704,15.35288504,15.04147795,14.22579785,14.17695243,
Europe & Central Asia,ECS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.09906738,21.78317972,21.32905296,21.02140891,20.71018442,20.01230254,19.51473007,19.36346178,18.96456944,18.5413865,18.1239128,18.02253113,17.67617569,17.41225374,17.46835887,17.22230042,17.1251364,16.94014623,16.8650188,16.73216882,16.65495563,16.4770178,16.49330854,16.58326692,16.42295201,16.23536144,16.3503637,16.20084209,15.86689602,15.25256204,14.88264431,14.35625856,13.79930091,13.20299421,12.83964124,12.51020067,12.25696002,12.03722711,11.86394622,11.62654196,11.67714988,11.53643116,11.62785086,11.72264613,11.91535489,11.85345057,12.06046422,12.34848848,12.72092188,12.67624337,12.70589881,12.55387112,12.62721111,12.44955058,12.53136556,12.4469298,12.34661044,11.8791738,11.73002276,
Ecuador,ECU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.277,44.052,43.822,43.583,43.329,43.052,42.738,42.379,41.969,41.505,40.985,40.406,39.78,39.121,38.44,37.754,37.076,36.416,35.784,35.185,34.624,34.101,33.606,33.132,32.671,32.217,31.763,31.306,30.843,30.377,29.912,29.459,29.025,28.611,28.214,27.82,27.413,26.981,26.517,26.022,25.503,24.97,24.441,23.933,23.455,23.019,22.631,22.287,21.982,21.712,21.471,21.253,21.049,20.848,20.645,20.432,20.205,19.968,19.719,
"Egypt, Arab Rep.",EGY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.919,46.287,45.691,45.141,44.637,44.167,43.71,43.245,42.759,42.255,41.741,41.235,40.76,40.332,39.962,39.661,39.44,39.286,39.179,39.098,39.017,38.914,38.763,38.537,38.211,37.749,37.118,36.325,35.393,34.352,33.249,32.141,31.08,30.11,29.256,28.526,27.903,27.352,26.845,26.381,25.958,25.578,25.258,25.015,24.864,24.849,25.024,25.393,25.93,26.584,27.266,27.871,28.308,28.518,28.475,28.182,27.677,27.05,26.379,
Euro area,EMU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.8388134,19.01760378,18.89904218,19.00481844,19.20911194,18.61764456,18.34473084,17.88493054,17.42452414,16.99523706,16.27788493,16.05485425,15.36800216,14.74231649,14.62878776,14.14517543,14.00055511,13.66928889,13.42104842,13.14228438,13.05966491,12.78881091,12.67867942,12.34193668,12.17017553,11.99570825,11.92970184,11.85828024,11.90967776,11.68235161,11.71514039,11.37055209,11.2000344,10.93440887,10.56535575,10.43719373,10.51750318,10.56142969,10.47400035,10.47276842,10.62807488,10.39404262,10.33469071,10.34517445,10.41977562,10.30304328,10.37998274,10.38322749,10.55417881,10.34271587,10.35785545,10.16384982,10.0002664,9.736224682,9.793105336,9.663873129,9.708056788,9.480013002,9.274559832,
Eritrea,ERI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.763,48.653,48.504,48.329,48.135,47.927,47.705,47.466,47.211,46.948,46.683,46.423,46.174,45.943,45.737,45.564,45.436,45.348,45.294,45.264,45.254,45.263,45.275,45.26,45.188,45.011,44.683,44.182,43.5,42.638,41.58,40.315,38.892,37.389,35.892,34.524,33.414,32.634,32.222,32.187,32.518,33.17,34.019,34.936,35.819,36.552,37.038,37.25,37.184,36.84,36.25,35.476,34.616,33.753,32.936,32.191,31.521,30.898,30.302,
Spain,ESP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.7,21.2,21.1,21.4,22,21.1,20.7,20.7,20.1,19.9,19.5,19.6,19.4,19.2,19.5,18.7,18.7,18,17.3,16.2,15.2,14.1,13.6,12.7,12.3,11.9,11.4,11,10.8,10.5,10.3,10.2,10.1,9.8,9.4,9.1,9.1,9.2,9.1,9.4,9.8,9.9,10.1,10.4,10.6,10.6,10.8,10.9,11.3,10.6,10.4,10.1,9.7,9.1,9.2,9,8.8,8.4,7.9,
Estonia,EST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.7,16.5,16.1,15.3,15.4,14.6,14.2,14.2,14.9,15.4,15.8,16.1,15.6,15.1,15.1,14.9,15.1,15.2,15,14.9,15,15.4,15.4,16,16,15.5,15.7,16.2,16,15.5,14.2,12.4,11.8,10.2,9.7,9.4,9.4,9,8.8,9,9.4,9.1,9.4,9.5,10.3,10.6,11,11.8,12,11.8,11.9,11.1,10.6,10.3,10.3,10.6,10.7,10.5,10.9,
Ethiopia,ETH,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.821,47.837,47.843,47.828,47.789,47.741,47.711,47.725,47.794,47.917,48.075,48.239,48.381,48.482,48.54,48.567,48.592,48.64,48.725,48.841,48.97,49.086,49.157,49.161,49.089,48.937,48.712,48.433,48.124,47.798,47.479,47.188,46.932,46.701,46.482,46.245,45.95,45.564,45.067,44.454,43.728,42.902,42.012,41.097,40.186,39.307,38.485,37.726,37.035,36.414,35.861,35.369,34.916,34.483,34.059,33.635,33.207,32.775,32.339,
European Union,EUU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.73802973,18.62701012,18.34265268,18.40255375,18.4676471,17.90736635,17.62241164,17.87803199,17.52063169,17.02399979,16.39452415,16.21611262,15.69894925,15.30272665,15.49412805,15.12030366,14.98658721,14.65212682,14.38310693,14.15702899,13.96750111,13.59348707,13.42881952,13.11784634,12.98927562,12.82470365,12.70037494,12.56526071,12.56715937,12.29755421,12.16424246,11.78817912,11.4960662,11.19933332,10.82338546,10.51561538,10.51556404,10.49187965,10.35395331,10.32156396,10.4616212,10.21975336,10.14237921,10.15761824,10.26174897,10.22986065,10.34279639,10.39211452,10.63776153,10.47770495,10.44658406,10.14624842,10.03157655,9.748571812,9.858277993,9.741875132,9.839690004,9.694556652,9.465622955,
Fragile and conflict affected situations,FCS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.54392456,46.47862687,46.41368108,46.34551347,46.27171724,46.19073245,46.10285721,46.01041166,45.91475105,45.81582613,45.71560285,45.61682576,45.51945979,45.42286588,45.32490359,45.2214868,45.10786564,44.97826431,44.82688359,44.6495552,44.44194177,44.13308285,43.87844979,43.57345217,43.27710022,42.94547084,42.60821772,42.26650371,41.92167872,41.57973616,41.28804379,40.98990404,40.70694107,40.4676671,40.24694466,40.04621266,39.85728501,39.67093026,39.50445027,39.34764708,39.18220317,39.00746271,38.82857765,38.63294512,38.4369341,38.21919432,37.97618541,37.72030695,37.43847025,37.14755104,36.83244411,36.48784821,36.11707233,35.72271051,35.31325602,34.89622101,34.48052574,34.07362533,33.67916227,
Finland,FIN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.5,18.4,18.1,18.2,17.7,17.1,17,16.8,15.9,14.6,14,13.2,12.7,12.2,13.3,13.9,14.1,13.9,13.5,13.3,13.2,13.2,13.7,13.8,13.3,12.8,12.3,12.1,12.8,12.8,13.1,13,13.2,12.8,12.8,12.3,11.8,11.5,11.1,11.1,11,10.8,10.7,10.9,11,11,11.2,11.1,11.2,11.3,11.4,11.1,11,10.7,10.5,10.1,9.6,9.1,8.6,
Fiji,FJI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.395,44.257,42.979,41.616,40.229,38.876,37.606,36.445,35.418,34.556,33.891,33.443,33.188,33.088,33.114,33.228,33.392,33.564,33.699,33.76,33.702,33.495,33.148,32.682,32.116,31.492,30.858,30.26,29.729,29.275,28.888,28.538,28.183,27.793,27.362,26.898,26.418,25.948,25.509,25.107,24.738,24.393,24.058,23.725,23.399,23.094,22.827,22.613,22.456,22.353,22.292,22.259,22.23,22.185,22.108,21.983,21.799,21.56,21.277,
France,FRA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.7,18.7,18.6,18.5,18.4,18.2,18,17.7,17.5,17.3,17,16.7,16.3,15.9,15.5,15,14.6,14.3,14.1,14,14,14.1,14.2,14.2,14.3,14.2,14.1,14,13.8,13.6,13.4,13.2,13.1,13,12.5,12.8,12.8,12.7,12.8,12.9,13.3,13.1,12.9,12.8,12.8,12.8,13.1,12.8,12.9,12.8,12.9,12.7,12.6,12.4,12.4,12,11.8,11.5,11.3,
Faroe Islands,FRO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,21.1,20.2,20.5,20.5,19.9,19.2,18.3,18.2,17.5,18.4,17.1,17.2,16.4,15.4,15.4,16.3,17.2,16.8,18.4,19.5,19.9,18.3,17.2,16.6,15,14.8,15.5,15.1,14,13.9,15.1,13.6,15,14.7,14.8,14.7,13.7,14,13.8,12.6,13.2,12,12.9,13,13.2,12.4,13.6,13.1,13.4,
"Micronesia, Fed. Sts.",FSM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.605,43.255,42.97,42.743,42.558,42.39,42.211,41.997,41.733,41.415,41.038,40.606,40.143,39.682,39.246,38.887,38.659,38.574,38.621,38.765,38.935,39.037,38.994,38.758,38.318,37.694,36.937,36.132,35.355,34.642,34.028,33.529,33.12,32.772,32.466,32.172,31.852,31.481,31.037,30.514,29.908,29.227,28.502,27.765,27.042,26.36,25.747,25.211,24.758,24.388,24.098,23.871,23.686,23.521,23.365,23.213,23.069,22.937,22.82,
Gabon,GAB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.464,33.024,33.605,34.186,34.747,35.262,35.712,36.09,36.399,36.641,36.826,36.972,37.099,37.227,37.363,37.513,37.677,37.843,38,38.141,38.258,38.344,38.395,38.407,38.378,38.308,38.203,38.067,37.903,37.711,37.481,37.203,36.873,36.492,36.069,35.613,35.134,34.651,34.183,33.751,33.377,33.08,32.865,32.728,32.668,32.678,32.751,32.863,32.99,33.11,33.206,33.265,33.281,33.242,33.132,32.927,32.604,32.161,31.611,
United Kingdom,GBR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.5,17.9,18.3,18.5,18.8,18.3,17.9,17.5,17.2,16.6,16.2,16.1,14.9,13.9,13.1,12.4,12,11.7,12.2,13.1,13.4,13,12.8,12.8,12.9,13.3,13.3,13.7,13.8,13.6,13.9,13.8,13.6,13.2,13,12.6,12.6,12.5,12.3,11.9,11.5,11.3,11.3,11.7,11.9,12,12.3,12.6,12.9,12.7,12.9,12.8,12.8,12.1,12,11.9,11.8,11.4,11,
Georgia,GEO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.078,24.858,24.511,24.053,23.507,22.898,22.253,21.6,20.969,20.386,19.874,19.448,19.101,18.826,18.624,18.493,18.432,18.427,18.462,18.519,18.588,18.66,18.726,18.771,18.779,18.728,18.598,18.386,18.09,17.715,17.261,16.737,16.162,15.562,14.957,14.366,13.8,13.269,12.788,12.376,12.063,11.875,11.815,11.875,12.043,12.3,12.62,12.968,13.309,13.615,13.861,14.036,14.142,14.186,14.165,14.078,13.925,13.718,13.472,
Ghana,GHA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.321,47.521,47.659,47.726,47.719,47.634,47.47,47.236,46.945,46.607,46.231,45.826,45.399,44.965,44.537,44.135,43.773,43.455,43.182,42.952,42.761,42.603,42.461,42.317,42.154,41.951,41.688,41.36,40.969,40.523,40.038,39.54,39.053,38.594,38.168,37.77,37.382,36.986,36.567,36.126,35.671,35.214,34.772,34.358,33.979,33.64,33.345,33.084,32.846,32.619,32.385,32.127,31.834,31.5,31.125,30.714,30.28,29.839,29.407,
Gibraltar,GIB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.034,45.853,45.679,45.523,45.392,45.296,45.241,45.227,45.255,45.328,45.447,45.615,45.828,46.076,46.351,46.646,46.953,47.265,47.568,47.852,48.107,48.325,48.505,48.643,48.733,48.768,48.743,48.662,48.526,48.339,48.103,47.82,47.497,47.142,46.761,46.362,45.948,45.523,45.089,44.651,44.21,43.766,43.318,42.866,42.411,41.956,41.501,41.048,40.598,40.153,39.713,39.278,38.848,38.422,38,37.583,37.171,36.765,36.364,
"Gambia, The",GMB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.847,48.652,48.477,48.329,48.212,48.118,48.03,47.933,47.819,47.691,47.568,47.474,47.427,47.434,47.485,47.55,47.588,47.565,47.469,47.303,47.1,46.908,46.773,46.719,46.749,46.844,46.973,47.085,47.139,47.111,46.981,46.738,46.399,45.986,45.515,45.009,44.489,43.978,43.497,43.061,42.682,42.366,42.101,41.875,41.683,41.52,41.381,41.259,41.142,41.02,40.881,40.716,40.522,40.295,40.029,39.719,39.363,38.967,38.535,
Guinea-Bissau,GNB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.388,42.18,42.026,41.924,41.873,41.868,41.91,41.999,42.137,42.328,42.578,42.894,43.281,43.736,44.257,44.856,45.55,46.327,47.153,47.979,48.73,49.322,49.703,49.846,49.748,49.432,48.951,48.387,47.806,47.243,46.71,46.2,45.685,45.148,44.597,44.047,43.516,43.021,42.572,42.174,41.828,41.529,41.262,41.01,40.765,40.518,40.264,40,39.722,39.421,39.089,38.714,38.298,37.841,37.346,36.819,36.265,35.697,35.125,
Equatorial Guinea,GNQ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.874,40.745,40.663,40.634,40.658,40.73,40.843,40.982,41.137,41.299,41.467,41.644,41.833,42.033,42.239,42.445,42.648,42.839,43.011,43.156,43.264,43.329,43.349,43.324,43.256,43.142,42.982,42.782,42.556,42.316,42.085,41.883,41.723,41.607,41.534,41.494,41.47,41.438,41.378,41.28,41.136,40.947,40.723,40.468,40.182,39.859,39.493,39.082,38.626,38.132,37.604,37.049,36.476,35.899,35.326,34.768,34.234,33.725,33.241,
Greece,GRC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.9,17.9,18,17.5,18,17.7,18,18.8,18.4,17.6,16.5,16,15.9,15.4,16.1,15.7,16,15.4,15.5,15.5,15.4,14.5,14,13.5,12.7,11.7,11.3,10.6,10.7,10.1,10,9.9,10,9.7,9.9,9.6,9.5,9.6,9.4,9.4,9.6,9.4,9.5,9.6,9.6,9.8,10.2,10.1,10.7,10.6,10.3,9.6,9.1,8.6,8.5,8.5,8.6,8.2,8.1,
Grenada,GRD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.803,43.418,41.581,39.385,36.975,34.562,32.37,30.551,29.208,28.388,28.061,28.122,28.384,28.693,28.986,29.25,29.517,29.85,30.277,30.772,31.304,31.831,32.297,32.641,32.814,32.747,32.381,31.718,30.789,29.633,28.31,26.899,25.485,24.146,22.935,21.882,20.987,20.213,19.531,18.939,18.444,18.054,17.77,17.583,17.479,17.438,17.441,17.468,17.497,17.512,17.501,17.461,17.398,17.315,17.209,17.074,16.905,16.701,16.465,
Greenland,GRL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,19.2,17.5,16.4,17.3,18.6,17.7,18.1,20.6,20.7,20.4,19.1,20,21.7,19.7,20.4,22.1,21.9,22.6,21.5,22.4,21.4,20.5,19.7,18.8,19.6,17.5,16.8,15.6,16.7,16.9,15.5,15.7,15.6,14.8,15.1,14.8,15.9,15.3,14.4,13.9,14.5,14.3,15.2,14.8,15.2,14.6,
Guatemala,GTM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.399,47.843,47.334,46.884,46.502,46.189,45.942,45.745,45.581,45.442,45.324,45.225,45.143,45.07,44.994,44.901,44.781,44.623,44.419,44.159,43.824,43.393,42.874,42.282,41.643,41.001,40.408,39.901,39.497,39.199,38.984,38.816,38.642,38.419,38.129,37.767,37.344,36.883,36.401,35.893,35.341,34.716,34.006,33.212,32.35,31.454,30.562,29.716,28.946,28.269,27.688,27.197,26.766,26.369,25.992,25.627,25.267,24.912,24.561,
Guam,GUM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.601,37.994,38.025,37.659,36.928,35.932,34.819,33.754,32.863,32.201,31.779,31.555,31.419,31.279,31.098,30.837,30.472,30.023,29.515,28.968,28.432,27.965,27.603,27.358,27.22,27.14,27.044,26.866,26.565,26.138,25.615,25.055,24.526,24.076,23.718,23.439,23.206,22.967,22.684,22.343,21.936,21.466,20.957,20.435,19.918,19.426,18.982,18.594,18.265,17.998,17.784,17.611,17.459,17.311,17.161,17.007,16.854,16.71,16.579,
Guyana,GUY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.02,42.124,41.204,40.308,39.471,38.721,38.075,37.51,36.998,36.525,36.051,35.53,34.936,34.269,33.544,32.819,32.169,31.652,31.297,31.097,31,30.926,30.794,30.551,30.191,29.745,29.275,28.856,28.541,28.339,28.24,28.214,28.204,28.16,28.056,27.867,27.58,27.208,26.766,26.262,25.704,25.101,24.47,23.836,23.223,22.664,22.188,21.804,21.513,21.309,21.176,21.088,21.011,20.918,20.793,20.629,20.427,20.202,19.967,
High income,HIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.60979801,21.43806542,21.09339005,20.94719805,20.79507775,20.07353247,18.97792325,19.1388733,18.77055695,18.57510649,18.47390971,18.17649114,17.33542075,16.88026887,16.64457954,16.13384863,15.89728196,15.72285597,15.4547486,15.60887519,15.54563598,15.30117114,15.22150337,14.90247473,14.66620601,14.54752935,14.26763746,14.21208356,14.29979226,14.17540748,14.2725148,14.0239542,13.77652713,13.42668922,13.16559763,12.83146918,12.70346951,12.5487097,12.38364924,12.23661392,12.34138739,11.99325492,11.84547294,11.8551406,11.77515849,11.69204517,11.88716423,11.99015443,11.99642101,11.73667239,11.60019449,11.41072336,11.35400555,11.03379786,11.0641572,10.96034931,10.8540007,10.55418101,10.31231916,
"Hong Kong SAR, China",HKG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.245,35,34,33.5,30.7,28.1,25.3,23.7,21.7,21.3,20,19.7,19.5,19.4,19.1,17.9,17.4,17.5,17.3,16.8,17,16.8,16.4,15.6,14.4,14,13,12.6,13.4,12.3,12,12,12.3,12,11.9,11.2,9.9,9.1,8.1,7.8,8.1,7.2,7.1,6.9,7.2,8.4,9.6,10.2,11.3,11.8,12.6,13.5,12.8,8,8.6,8.2,8.3,7.7,7.2,
