"alias","indicator_label_standard","reference_code","REGION_CODE","COUNTRY_NAME","COUNTRY_NAME_UNDP","COUNTRY_CODE","YEAR_recent","value"
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","EUR","Romania","Romania","ROU",2013,630
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","EUR","Russia","Russian Federation","RUS",2013,820
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","EUR","San Marino",NA,"SMR",2012,380
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","EUR","Serbia","Serbia","SRB",2012,570
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","EUR","Slovakia","Slovakia","SVK",2015,580
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","EUR","Slovenia","Slovenia","SVN",2013,460
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","EUR","Spain","Spain","ESP",2013,300
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","EUR","Sweden","Sweden","SWE",2013,260
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","EUR","Switzerland","Switzerland","CHE",2013,470
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","EUR","Tajikistan","Tajikistan","TJK",2013,480
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","EUR","Turkey","Turkey","TUR",2013,270
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","EUR","Turkmenistan","Turkmenistan","TKM",2013,740
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","EUR","Ukraine","Ukraine","UKR",2013,880
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","EUR","United Kingdom","United Kingdom","GBR",2013,280
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","EUR","Uzbekistan","Uzbekistan","UZB",2013,400
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SEA","Bangladesh","Bangladesh","BGD",2015,80
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SEA","Bhutan","Bhutan","BTN",2012,170
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SEA","India","India","IND",2011,70
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SEA","Indonesia","Indonesia","IDN",2015,120
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SEA","Maldives","Maldives","MDV",2009,430
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SEA","Myanmar","Myanmar","MMR",2012,90
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SEA","Nepal","Nepal","NPL",2012,30
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SEA","North Korea","Korea (Democratic People's Rep. of)","PRK",2012,1320
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SEA","South Korea","Korea (Republic of)","KOR",2015,1150
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SEA","Sri Lanka","Sri Lanka","LKA",2012,360
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SEA","Thailand","Thailand","THA",2010,210
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","Angola","Angola","AGO",2005,80
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","Benin","Benin","BEN",2010,50
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","Botswana","Botswana","BWA",2010,180
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","Burkina Faso","Burkina Faso","BFA",2010,40
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","Burundi","Burundi","BDI",2014,80
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","Cameroon","Cameroon","CMR",2010,130
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","Cape Verde","Cabo Verde","CPV",2010,210
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","Central African Republic","Central African Republic","CAF",2011,100
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","Chad","Chad","TCD",2005,40
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","Comoros","Comoros","COM",2010,220
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","Cote d Ivoire","Côte d'Ivoire","CIV",2006,40
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","Democratic Republic of the Congo","Congo (Democratic Republic of the)","COD",2006,80
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","Djibouti","Djibouti","DJI",2014,140
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","Equatorial Guinea ","Equatorial Guinea","GNQ",2010,210
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","Eritrea","Eritrea","ERI",2011,70
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","Eswatini","Eswatini (Kingdom of)","SWZ",2011,210
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","Ethiopia","Ethiopia","ETH",2015,30
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","Gabon","Gabon","GAB",2010,630
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","Gambia","Gambia","GMB",2011,110
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","Ghana","Ghana","GHA",2011,90
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","Guinea","Guinea","GIN",2011,30
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","Guinea Bissau","Guinea-Bissau","GNB",2009,100
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","Kenya","Kenya","KEN",2010,140
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","Lesotho","Lesotho","LSO",2006,130
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","Liberia","Liberia","LBR",2010,80
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","Madagascar","Madagascar","MDG",2010,20
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","Malawi","Malawi","MWI",2011,130
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","Mali","Mali","MLI",2010,10
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","Mauritania","Mauritania","MRT",2006,40
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","Mauritius","Mauritius","MUS",2011,340
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","Mozambique","Mozambique","MOZ",2011,70
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","Namibia","Namibia","NAM",2009,270
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","Niger","Niger","NER",2015,30
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","Nigeria","Nigeria","NGA",2004,50
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","Republic of the Congo","Congo","COG",2005,160
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","Rwanda","Rwanda","RWA",2007,160
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","Sao Tome and Principe","Sao Tome and Principe","STP",2011,290
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","Senegal","Senegal","SEN",2008,30
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","Seychelles","Seychelles","SYC",2011,360
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","Sierra Leone","Sierra Leone","SLE",2006,40
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","Somalia","Somalia","SOM",2014,90
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","South Africa","South Africa","ZAF",2005,280
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","Tanzania","Tanzania (United Republic of)","TZA",2010,70
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","Togo","Togo","TGO",2011,70
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","Uganda","Uganda","UGA",2010,50
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","Zambia","Zambia","ZMB",2010,200
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","Zimbabwe","Zimbabwe","ZWE",2011,170
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","WPR","Australia","Australia","AUS",2014,380
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","WPR","Brunei","Brunei Darussalam","BRN",2015,270
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","WPR","Cambodia","Cambodia","KHM",2015,80
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","WPR","China","China","CHN",2012,420
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","WPR","East Timor ","Timor-Leste","TLS",2010,590
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","WPR","Federated States of Micronesia","Micronesia (Federated States of)","FSM",2009,320
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","WPR","Fiji","Fiji","FJI",2011,230
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","WPR","Hong Kong","Hong Kong, China (SAR)","HKG",1985,489.090013504028
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","WPR","Japan","Japan","JPN",2012,1340
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","WPR","Kiribati","Kiribati","KIR",2015,190
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","WPR","Laos","Lao People's Democratic Republic","LAO",2012,150
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","WPR","Macau",NA,"MAC",1970,529.530000686646
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","WPR","Malaysia","Malaysia","MYS",2015,190
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","WPR","Marshall Islands","Marshall Islands","MHL",2010,270
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","WPR","Mongolia","Mongolia","MNG",2012,700
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","WPR","Nauru",NA,"NRU",2010,500
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","WPR","New Zealand","New Zealand","NZL",2013,280
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","WPR","Palau","Palau","PLW",2010,480
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","WPR","Papua New Guinea","Papua New Guinea","PNG",1990,402.41999626
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","WPR","Philippines","Philippines","PHL",2011,100
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","WPR","Samoa","Samoa","WSM",2005,100
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","WPR","Singapore","Singapore","SGP",2015,240
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","WPR","Solomon Islands","Solomon Islands","SLB",2012,140
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","WPR","Tonga","Tonga","TON",2010,260
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","WPR","Tuvalu",NA,"TUV",2001,560
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","WPR","Vanuatu","Vanuatu","VUT",2008,170
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","WPR","Vietnam","Viet Nam","VNM",2014,260
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","AMR","Argentina","Argentina","ARG",2011,94.46914
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","AMR","Belize","Belize","BLZ",2015,67.461015
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","AMR","Costa Rica","Costa Rica","CRI",2011,77.64817
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","AMR","Cuba","Cuba","CUB",2014,92.173965
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","AMR","Dominican Republic","Dominican Republic","DOM",2014,72.26244
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","AMR","El Salvador","El Salvador","SLV",2014,79.764335
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","AMR","Guatemala","Guatemala","GTM",2014,51.991355
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","AMR","Guyana","Guyana","GUY",2014,85.29977
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","AMR","Haiti","Haiti","HTI",2016,39.52664
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","AMR","Honduras","Honduras","HND",2011,63.89093
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","AMR","Jamaica","Jamaica","JAM",2011,81.814955
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","AMR","Mexico","Mexico","MEX",2015,72.60367
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","AMR","Panama","Panama","PAN",2013,81.659725
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","AMR","Paraguay","Paraguay","PRY",2016,89.313395
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","AMR","Peru","Peru","PER",2016,67.549375
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","AMR","Suriname","Suriname","SUR",2010,77.42507
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","AMR","Uruguay","Uruguay","URY",2012,89.33854
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","EMR","Afghanistan","Afghanistan","AFG",2015,61.3306
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","EMR","Algeria","Algeria","DZA",2012,66.37672
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","EMR","Egypt","Egypt","EGY",2014,67.478635
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","EMR","Iraq","Iraq","IRQ",2011,74.13363
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","EMR","Jordan","Jordan","JOR",2012,76.54049
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","EMR","Pakistan","Pakistan","PAK",2012,64.326315
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","EMR","Sudan","Sudan","SDN",2014,48.27565
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","EMR","Syria","Syrian Arab Republic","SYR",2006,76.370325
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","EMR","Tunisia","Tunisia","TUN",2011,59.359185
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","EMR","Yemen","Yemen","YEM",2013,33.650765
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","EUR","Albania","Albania","ALB",2008,70.02983
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","EUR","Armenia","Armenia","ARM",2010,56.749985
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","EUR","Azerbaijan","Azerbaijan","AZE",2006,30.31586
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","EUR","Belarus","Belarus","BLR",2012,93.55178
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","EUR","Bosnia and Herzegovina","Bosnia and Herzegovina","BIH",2011,86.28904
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","EUR","Georgia","Georgia","GEO",2005,73.622865
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","EUR","Kazakhstan","Kazakhstan","KAZ",2010,81.043625
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","EUR","Kyrgyzstan","Kyrgyzstan","KGZ",2014,17.90359
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","EUR","Moldova","Moldova (Republic of)","MDA",2012,78.152975
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","EUR","North Macedonia","North Macedonia","MKD",2005,91.757315
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","EUR","Serbia","Serbia","SRB",2010,90.029225
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","EUR","Tajikistan","Tajikistan","TJK",2012,63.394155
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","EUR","Ukraine","Ukraine","UKR",2012,92.07947
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","EUR","Uzbekistan","Uzbekistan","UZB",2006,66.838175
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SEA","Bangladesh","Bangladesh","BGD",2014,42.71421
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SEA","Bhutan","Bhutan","BTN",2010,73.795855
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SEA","India","India","IND",2015,77.77744
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SEA","Indonesia","Indonesia","IDN",2012,75.23994
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SEA","Myanmar","Myanmar","MMR",2015,56.69911
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SEA","Nepal","Nepal","NPL",2016,54.31453
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SEA","Thailand","Thailand","THA",2015,79.947015
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Angola","Angola","AGO",2015,58.604815
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Benin","Benin","BEN",2014,23.12492
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Burkina Faso","Burkina Faso","BFA",2010,56.013385
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Burundi","Burundi","BDI",2016,58.32055
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Cameroon","Cameroon","CMR",2014,26.692295
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Central African Republic","Central African Republic","CAF",2010,29.83522
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Chad","Chad","TCD",2014,25.780035
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Comoros","Comoros","COM",2012,37.831435
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Cote d Ivoire","Côte d'Ivoire","CIV",2016,43.379775
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Democratic Republic of the Congo","Congo (Democratic Republic of the)","COD",2013,41.5809
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Djibouti","Djibouti","DJI",2006,62.155135
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Eswatini","Eswatini (Kingdom of)","SWZ",2014,59.64741
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Ethiopia","Ethiopia","ETH",2016,29.40945
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Gabon","Gabon","GAB",2012,48.738315
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Gambia","Gambia","GMB",2013,67.249455
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Ghana","Ghana","GHA",2014,52.61657
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Guinea","Guinea","GIN",2016,29.611035
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Guinea Bissau","Guinea-Bissau","GNB",2014,34.737795
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Kenya","Kenya","KEN",2014,65.6652
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Lesotho","Lesotho","LSO",2014,63.06989
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Liberia","Liberia","LBR",2013,50.29037
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Madagascar","Madagascar","MDG",2008,41.83903
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Malawi","Malawi","MWI",2015,74.44293
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Mali","Mali","MLI",2015,22.94743
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Mauritania","Mauritania","MRT",2015,33.73394
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Mozambique","Mozambique","MOZ",2015,59.51854
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Namibia","Namibia","NAM",2013,67.569015
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Niger","Niger","NER",2012,53.19491
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Nigeria","Nigeria","NGA",2016,23.660665
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Republic of the Congo","Congo","COG",2014,28.258655
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Rwanda","Rwanda","RWA",2014,53.91985
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Sao Tome and Principe","Sao Tome and Principe","STP",2014,68.568085
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Senegal","Senegal","SEN",2017,52.003925
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Sierra Leone","Sierra Leone","SLE",2013,71.69294
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Somalia","Somalia","SOM",2006,12.906185
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","South Sudan","South Sudan","SSD",2010,47.289865
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Tanzania","Tanzania (United Republic of)","TZA",2015,55.531475
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Togo","Togo","TGO",2013,48.463845
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Uganda","Uganda","UGA",2016,71.24392
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Zambia","Zambia","ZMB",2013,69.732775
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","SSA","Zimbabwe","Zimbabwe","ZWE",2015,51.31317
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","WPR","Cambodia","Cambodia","KHM",2014,69.021405
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","WPR","East Timor ","Timor-Leste","TLS",2016,71.198955
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","WPR","Laos","Lao People's Democratic Republic","LAO",2011,54.57306
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","WPR","Mongolia","Mongolia","MNG",2013,70.292575
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","WPR","Philippines","Philippines","PHL",2017,64.893245
"1_4_p_pneum_care_access","% Children with pneumonia symptoms taken to health facility","carep","WPR","Vietnam","Viet Nam","VNM",2013,80.49831
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","AMR","Belize","Belize","BLZ",2015,60.806955
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","AMR","Bolivia","Bolivia (Plurinational State of)","BOL",2008,78.613645
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","AMR","Brazil","Brazil","BRA",1996,72.5765
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","AMR","Colombia","Colombia","COL",2010,68.105315
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","AMR","Costa Rica","Costa Rica","CRI",2011,89.554745
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","AMR","Cuba","Cuba","CUB",2010,78.93803
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","AMR","Dominican Republic","Dominican Republic","DOM",2014,45.805115
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","AMR","Ecuador","Ecuador","ECU",2004,51.138135
"1_4_p_full_vacc_1yos","% Full immunization coverage among 1yos","vfull","AMR","El Salvador","El Salvador","SLV",2014,79.298665
